% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.5974025974025975E-5    661.0718754029863
5.194805194805195E-5     1069.636763408667
7.792207792207793E-5     1069.6367634086669
1.038961038961039E-4     661.0718754029857
1.2987012987012987E-4    1.377339007845284E-13
1.5584415584415587E-4    -661.0718754029867
1.8181818181818183E-4    -1069.6367634086673
2.077922077922078E-4     -1069.6367634086669
2.3376623376623377E-4    -661.0718754029864
2.5974025974025974E-4    -2.754678015690568E-13
2.8571428571428574E-4    661.0718754029866
3.1168831168831173E-4    1069.6367634086675
3.3766233766233767E-4    1069.636763408667
3.6363636363636367E-4    661.0718754029847
3.896103896103896E-4     4.1320170235358513E-13
4.155844155844156E-4     -661.0718754029874
4.415584415584416E-4     -1069.6367634086675
4.6753246753246754E-4    -1069.6367634086673
4.935064935064935E-4     -661.0718754029865
5.194805194805195E-4     -5.509356031381136E-13
5.454545454545455E-4     661.0718754029872
5.714285714285715E-4     1069.6367634086675
5.974025974025975E-4     1069.6367634086666
6.233766233766235E-4     661.0718754029833
6.493506493506494E-4     6.88669503922642E-13
6.753246753246753E-4     -661.0718754029855
7.012987012987013E-4     -1069.636763408668
7.272727272727273E-4     -1069.636763408666
7.532467532467533E-4     -661.0718754029834
7.792207792207792E-4     -8.264034047071703E-13
8.051948051948052E-4     661.0718754029854
8.311688311688312E-4     1069.636763408668
8.571428571428572E-4     1069.6367634086662
8.831168831168832E-4     661.0718754029837
9.090909090909091E-4     9.641373054916988E-13
9.350649350649351E-4     -661.0718754029853
9.610389610389611E-4     -1069.636763408668
9.87012987012987E-4      -1069.6367634086675
0.001012987012987013     -661.0718754029838
0.001038961038961039     -1.1018712062762272E-12
0.001064935064935065     661.0718754029883
0.001090909090909091     1069.636763408668
0.0011168831168831168    1069.6367634086675
0.001142857142857143     661.0718754029839
0.0011688311688311688    1.2396051070607556E-12
0.001194805194805195     -661.0718754029883
0.0012207792207792208    -1069.636763408668
0.001246753246753247     -1069.636763408665
0.0012727272727272728    -661.071875402984
0.0012987012987012987    -1.377339007845284E-12
0.0013246753246753248    661.0718754029882
0.0013506493506493507    1069.6367634086666
0.0013766233766233768    1069.6367634086664
0.0014025974025974027    661.0718754029808
0.0014285714285714286    -2.4806025276872957E-12
0.0014545454545454547    -661.0718754029914
0.0014805194805194806    -1069.6367634086678
0.0015064935064935067    -1069.6367634086653
0.0015324675324675326    -661.0718754029841
0.0015584415584415584    -1.6528068094143405E-12
0.0015844155844155845    661.071875402988
0.0016103896103896104    1069.6367634086666
0.0016363636363636365    1069.6367634086664
0.0016623376623376624    661.0718754029812
0.0016883116883116883    -2.205134726118239E-12
0.0017142857142857144    -661.071875402991
0.0017402597402597403    -1069.6367634086678
0.0017662337662337664    -1069.6367634086653
0.0017922077922077923    -661.0718754029843
0.0018181818181818182    -1.9282746109833975E-12
0.0018441558441558443    661.0718754029878
0.0018701298701298702    1069.6367634086664
0.0018961038961038963    1069.6367634086664
0.0019220779220779222    661.0718754029813
0.001948051948051948     -1.9296669245491826E-12
0.001974025974025974     -661.0718754029843
0.002                    -1069.6367634086678
0.002025974025974026     -1069.6367634086653
0.0020519480519480522    -661.0718754029781
0.002077922077922078     -2.2037424125524543E-12
0.002103896103896104     661.0718754029875
0.00212987012987013      1069.636763408669
0.002155844155844156     1069.6367634086666
0.002181818181818182     661.0718754029815
0.002207792207792208     -9.645549995614342E-12
0.0022337662337662337    -661.0718754029841
0.0022597402597402598    -1069.6367634086675
0.002285714285714286     -1069.6367634086655
0.002311688311688312     -661.0718754029783
0.0023376623376623377    -2.479210214121511E-12
0.0023636363636363638    661.0718754029874
0.00238961038961039      1069.636763408669
0.0024155844155844155    1069.6367634086666
0.0024415584415584416    661.0718754029817
0.0024675324675324677    -9.370082194045286E-12
0.002493506493506494     -661.0718754029969
0.0025194805194805195    -1069.6367634086675
0.0025454545454545456    -1069.6367634086655
0.0025714285714285717    -661.0718754029787
0.0025974025974025974    -2.754678015690568E-12
0.0026233766233766235    661.0718754029871
0.0026493506493506496    1069.6367634086687
0.0026753246753246753    1069.6367634086691
0.0027012987012987014    661.0718754029883
0.0027272727272727275    -1.1032635198420122E-12
0.0027532467532467536    -661.0718754029903
0.0027792207792207793    -1069.6367634086698
0.0028051948051948054    -1069.636763408663
0.0028311688311688315    -661.0718754029853
0.002857142857142857     4.9612050553745915E-12
0.0028831168831168832    661.0718754029933
0.0029090909090909093    1069.636763408671
0.002935064935064935     1069.6367634086669
0.002961038961038961     661.0718754029821
0.0029870129870129872    -8.819146590907172E-12
0.0030129870129870133    -661.0718754029965
0.003038961038961039     -1069.6367634086673
0.003064935064935065     -1069.6367634086657
0.003090909090909091     -661.0718754029791
0.003116883116883117     -3.305613618828681E-12
0.003142857142857143     661.0718754029866
0.003168831168831169     1069.6367634086685
0.0031948051948051948    1069.6367634086694
0.003220779220779221     661.0718754029889
0.003246753246753247     -5.523279167038986E-13
0.003272727272727273     -661.0718754029897
0.0032987012987012987    -1069.6367634086696
0.003324675324675325     -1069.6367634086632
0.003350649350649351     -661.0718754029729
0.0033766233766233766    4.410269452236478E-12
0.0034025974025974027    661.0718754029929
0.003428571428571429     1069.636763408671
0.003454545454545455     1069.636763408662
0.0034805194805194806    661.0718754029826
0.0035064935064935067    -8.268210987769058E-12
0.003532467532467533     -661.0718754029959
0.0035584415584415585    -1069.636763408667
0.0035844155844155846    -1069.6367634086657
0.0036103896103896107    -661.0718754029795
0.0036363636363636364    -3.856549221966795E-12
0.0036623376623376625    661.0718754029863
0.0036883116883116886    1069.6367634086682
0.0037142857142857147    1069.6367634086646
0.0037402597402597403    661.0718754029893
0.0037662337662337664    -1.392313565785052E-15
0.0037922077922077926    -661.0718754029893
0.0038181818181818182    -1069.6367634086696
0.0038441558441558443    -1069.6367634086635
0.0038701298701298704    -661.0718754029732
0.003896103896103896     3.859333849098365E-12
