% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        1.4042824921125285E-54
2.5974025974025975E-5    2.089131172520723E-30
5.194805194805195E-5     -2.911031857342425E-24
7.792207792207793E-5     9.113958578480627E-17
1.038961038961039E-4     3.14410536980098E-13
1.2987012987012987E-4    2.5669567707586814E-10
1.5584415584415587E-4    -1.7700828363108402E-8
1.8181818181818183E-4    9.579955542846405E-7
2.077922077922078E-4     -3.464986699601866E-5
2.3376623376623377E-4    1.8813649937369234E-4
2.5974025974025974E-4    0.00781473500604998
2.8571428571428574E-4    0.0020477604823007033
3.1168831168831173E-4    -0.378395088788735
3.3766233766233767E-4    -2.143110644026735
3.6363636363636367E-4    -5.821587801241612
3.896103896103896E-4     -10.96773728970216
4.155844155844156E-4     -15.28609833379177
4.415584415584416E-4     -6.967708034967354
4.6753246753246754E-4    15.314161072252105
4.935064935064935E-4     -4.178639662560498
5.194805194805195E-4     -5.894181537473584
5.454545454545455E-4     8.736360276102527
5.714285714285715E-4     7.2987909319102915
5.974025974025975E-4     -33.42520468557822
6.233766233766235E-4     417.66084779329327
6.493506493506494E-4     798.9141268216753
6.753246753246753E-4     829.6106771349063
7.012987012987013E-4     523.3956790441778
7.272727272727273E-4     5.61288919738365
7.532467532467533E-4     -487.59313755921477
7.792207792207792E-4     -778.678048055297
8.051948051948052E-4     -770.7118800778617
8.311688311688312E-4     -465.72028765323927
8.571428571428572E-4     14.774921527017037
8.831168831168832E-4     532.0896194696303
9.090909090909091E-4     845.0280541642778
9.350649350649351E-4     820.119623380599
9.610389610389611E-4     480.94162243085776
9.87012987012987E-4      -30.349057056868645
0.001012987012987013     -510.0305428034071
0.001038961038961039     -802.6676925972589
0.001064935064935065     -818.9307768543661
0.001090909090909091     -499.88359116249796
0.0011168831168831168    40.20124994517933
0.001142857142857143     537.8604101050886
0.0011688311688311688    826.9834656521668
0.001194805194805195     806.5061161284169
0.0012207792207792208    475.5934694453221
0.001246753246753247     -46.10253467834843
0.0012727272727272728    -531.8565411228539
0.0012987012987012987    -822.0665837705957
0.0013246753246753248    -821.774575576611
0.0013506493506493507    -502.16704719889236
0.0013766233766233768    15.577289492373017
0.0014025974025974027    534.0640613347979
0.0014285714285714286    840.0965578546184
0.0014545454545454547    807.6380262958609
0.0014805194805194806    463.3428694466112
0.0015064935064935067    -55.60883818544374
0.0015324675324675326    -528.974607403664
0.0015584415584415584    -822.4530262654843
0.0015844155844155845    -831.6008590299543
0.0016103896103896104    -514.512829514017
0.0016363636363636365    20.513165216080324
0.0016623376623376624    538.76461520185
0.0016883116883116883    837.2944557331656
0.0017142857142857144    801.0713038998622
0.0017402597402597403    462.5065041751402
0.0017662337662337664    -51.12397525122308
0.0017922077922077923    -537.558597043787
0.0018181818181818182    -828.3654664735624
0.0018441558441558443    -833.8688293992642
0.0018701298701298702    -509.6037370740977
0.0018961038961038963    15.303437252382148
0.0019220779220779222    532.0499210884028
0.001948051948051948     831.1289180172366
0.001974025974025974     809.6897786566385
0.002                    460.1761419410706
0.002025974025974026     -55.4886504804687
0.0020519480519480522    -538.1817961429787
0.002077922077922078     -823.425837836361
0.002103896103896104     -834.0851510279435
0.00212987012987013      -513.7269061846716
0.002155844155844156     17.48412725720448
0.002181818181818182     536.457766797214
0.002207792207792208     834.6245954011284
0.0022337662337662337    802.2314215889908
0.0022597402597402598    459.89318937837567
0.002285714285714286     -54.1781192030582
0.002311688311688312     -536.9686520449368
0.0023376623376623377    -830.4050921345744
0.0023636363636363638    -837.1114895079304
0.00238961038961039      -510.68951658087605
0.0024155844155844155    16.670750748726284
0.0024415584415584416    533.3770504500283
0.0024675324675324677    835.711234518568
0.002493506493506494     805.3414637211325
0.0025194805194805195    461.5343727525994
0.0025454545454545456    -58.79158090098708
0.0025714285714285717    -534.8146498245923
0.0025974025974025974    -828.7029376768569
0.0026233766233766235    -833.1463028827924
0.0026493506493506496    -510.69459883305626
0.0026753246753246753    17.41905032366957
0.0027012987012987014    533.5319869595238
0.0027272727272727275    836.2739212232583
0.0027532467532467536    804.5492258421955
0.0027792207792207793    458.2298932329327
0.0028051948051948054    -54.98542718847714
0.0028311688311688315    -535.4820514155383
0.002857142857142857     -826.3211147889147
0.0028831168831168832    -835.8888917366396
0.0029090909090909093    -510.59576264659347
0.002935064935064935     15.284711812996916
0.002961038961038961     533.5727101683494
0.0029870129870129872    831.7909268147057
0.0030129870129870133    805.5547123998676
0.003038961038961039     458.67932889386253
0.003064935064935065     -54.07430698720877
0.003090909090909091     -536.1711659546363
0.003116883116883117     -826.9435877043446
0.003142857142857143     -834.6960770142545
0.003168831168831169     -511.50295363141214
0.0031948051948051948    15.595226360290576
0.003220779220779221     534.9314545285725
0.003246753246753247     833.6541977445222
0.003272727272727273     805.0307639812594
0.0032987012987012987    458.84527161820205
0.003324675324675325     -59.01468043179833
0.003350649350649351     -536.732912560686
0.0033766233766233766    -828.1331290301245
0.0034025974025974027    -835.5033451341209
0.003428571428571429     -510.97100369320697
0.003454545454545455     17.17653389255244
0.0034805194805194806    533.0091204967637
0.0035064935064935067    835.6933682817361
0.003532467532467533     804.4381252854033
0.0035584415584415585    459.05896740839046
0.0035844155844155846    -55.90810844550412
0.0036103896103896107    -534.0552591081592
0.0036363636363636364    -829.5017841090546
0.0036623376623376625    -834.8968543740018
0.0036883116883116886    -510.11152834429424
0.0037142857142857147    17.633923413526066
0.0037402597402597403    533.3087789412131
0.0037662337662337664    833.1400055898281
0.0037922077922077926    805.9748705721836
0.0038181818181818182    457.1470527440023
0.0038441558441558443    -58.00379497027721
0.0038701298701298704    -539.1858024004935
0.003896103896103896     -826.1141024441268
