% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        9.493083232470581E-17
2.5974025974025975E-5    -9.109054860570803E-9
5.194805194805195E-5     -2.784288608909122E-6
7.792207792207793E-5     2.2947015522628502E-4
1.038961038961039E-4     -0.00828693377070341
1.2987012987012987E-4    0.04128255031499557
1.5584415584415587E-4    2.607200905618393
1.8181818181818183E-4    1.0474339123723593
2.077922077922078E-4     -122.06367307938929
2.3376623376623377E-4    -676.934998875353
2.5974025974025974E-4    -1836.3219001451575
2.8571428571428574E-4    -3009.5774954478125
3.1168831168831173E-4    -1703.6517292921317
3.3766233766233767E-4    3274.8001486100943
3.6363636363636367E-4    126.80073873930466
3.896103896103896E-4     -847.7776970612111
4.155844155844156E-4     -396.71836065025053
4.415584415584416E-4     4003.1744311258667
4.6753246753246754E-4    -30428.219396394292
4.935064935064935E-4     -22560.507781756063
5.194805194805195E-4     -7848.5102719637935
5.454545454545455E-4     14769.806508935995
5.714285714285715E-4     29680.904170228296
5.974025974025975E-4     36199.323243819395
6.233766233766235E-4     21893.469141675083
6.493506493506494E-4     4502.140840023173
6.753246753246753E-4     -16811.063524651076
7.012987012987013E-4     -27616.92202207749
7.272727272727273E-4     -41919.319265173675
7.532467532467533E-4     -1250.6732000716836
7.792207792207792E-4     11195.093144611781
8.051948051948052E-4     14636.275876869026
8.311688311688312E-4     16303.919572085877
8.571428571428572E-4     11387.230790130025
8.831168831168832E-4     5374.167551425197
9.090909090909091E-4     929.2027323882629
9.350649350649351E-4     -7282.7295901066755
9.610389610389611E-4     -14046.864684190552
9.87012987012987E-4      -14787.6817810556
0.001012987012987013     -8948.720142827666
0.001038961038961039     2434.8880901808498
0.001064935064935065     8947.657697801335
0.001090909090909091     12680.505206485115
0.0011168831168831168    11050.921367955722
0.001142857142857143     7393.343946562128
0.0011688311688311688    299.2738266339108
0.001194805194805195     -10428.694710245629
0.0012207792207792208    -12239.358406751244
0.001246753246753247     -9316.414519206692
0.0012727272727272728    -8289.543678660139
0.0012987012987012987    -1218.3607629544747
0.0013246753246753248    9352.097836239416
0.0013506493506493507    13831.475928410233
0.0013766233766233768    9924.031555263626
0.0014025974025974027    6734.218014885392
0.0014285714285714286    -429.77985399029467
0.0014545454545454547    -7849.464466349889
0.0014805194805194806    -12971.596246874886
0.0015064935064935067    -12084.18138239354
0.0015324675324675326    -7383.242421548785
0.0015584415584415584    1633.6629177391148
0.0015844155844155845    7921.411574910748
0.0016103896103896104    12851.594910478
0.0016363636363636365    10263.421603465426
0.0016623376623376624    8271.389614596188
0.0016883116883116883    -458.63870643099244
0.0017142857142857144    -9325.065995114692
0.0017402597402597403    -13492.559994985711
