% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.7606145757478152E-25
2.5974025974025975E-5    9.642614522789127E-14
5.194805194805195E-5     -1.0905920065307843E-11
7.792207792207793E-5     -7.2058876809781785E-9
1.038961038961039E-4     3.5310783702867636E-7
1.2987012987012987E-4    -2.8764975007753013E-6
1.5584415584415587E-4    -2.0419611566350175E-4
1.8181818181818183E-4    0.002192724049740566
2.077922077922078E-4     0.027878258368524377
2.3376623376623377E-4    0.0243258283344456
2.5974025974025974E-4    -0.5640567850122223
2.8571428571428574E-4    -2.7964951313168713
3.1168831168831173E-4    -6.359412989651231
3.3766233766233767E-4    -6.984523847727826
3.6363636363636367E-4    1.3017511398285941
3.896103896103896E-4     8.14977163542443
4.155844155844156E-4     -7.680295869026952
4.415584415584416E-4     0.15099499359954546
4.6753246753246754E-4    -3.7351624987427323
4.935064935064935E-4     6.57688872594336
5.194805194805195E-4     -37.92068796866596
5.454545454545455E-4     184.2011488409017
5.714285714285715E-4     451.4291244511103
5.974025974025975E-4     557.9683875252368
6.233766233766235E-4     470.37386990342065
6.493506493506494E-4     171.38226402044995
6.753246753246753E-4     -162.9886413814858
7.012987012987013E-4     -235.22176740630994
7.272727272727273E-4     -235.5260458510039
7.532467532467533E-4     -196.376891909911
7.792207792207792E-4     -96.9339242521777
8.051948051948052E-4     32.10319085476222
8.311688311688312E-4     167.66673427032453
8.571428571428572E-4     284.5804574822115
8.831168831168832E-4     294.22872443167154
9.090909090909091E-4     204.2818623959145
9.350649350649351E-4     28.20188511302187
9.610389610389611E-4     -115.76799758096045
9.87012987012987E-4      -204.41852976229086
0.001012987012987013     -212.9813272753758
0.001038961038961039     -132.7142675422255
0.001064935064935065     -1.497665020640061
0.001090909090909091     148.90407014353767
0.0011168831168831168    245.64632341726863
0.001142857142857143     237.60982533307597
0.0011688311688311688    168.33894863864234
0.001194805194805195     49.95891113622355
0.0012207792207792208    -110.03139644848274
0.001246753246753247     -224.95808664634765
0.0012727272727272728    -218.8695617894835
0.0012987012987012987    -139.79473132068196
0.0013246753246753248    -16.38363563936636
0.0013506493506493507    123.83121380938344
0.0013766233766233768    231.28380470178448
0.0014025974025974027    237.0548259233361
0.0014285714285714286    164.65956400585588
0.0014545454545454547    26.56880948135654
0.0014805194805194806    -115.59011246461787
0.0015064935064935067    -211.28729598825103
0.0015324675324675326    -220.99629331749756
0.0015584415584415584    -152.77550021716053
0.0015844155844155845    -26.778913218792145
0.0016103896103896104    129.50819070652835
0.0016363636363636365    228.63137435168466
0.0016623376623376624    225.26644928283022
0.0016883116883116883    150.5482414205192
0.0017142857142857144    33.85167684859961
0.0017402597402597403    -112.65247091851124
0.0017662337662337664    -217.320366433919
0.0017922077922077923    -226.1176840362855
0.0018181818181818182    -150.33975210341276
0.0018441558441558443    -24.26803274148829
0.0018701298701298702    120.14129896690496
0.0018961038961038963    224.07605134990604
0.0019220779220779222    226.69548521677964
0.001948051948051948     155.55227062698302
0.001974025974025974     26.482578851786133
0.002                    -117.35834016641026
0.002025974025974026     -220.4975736464156
0.0020519480519480522    -220.33753321777252
0.002077922077922078     -152.79587908130003
0.002103896103896104     -29.167008227033804
0.00212987012987013      120.98187200548183
0.002155844155844156     227.9449231193539
0.002181818181818182     225.25349725413338
0.002207792207792208     149.8302738984402
0.0022337662337662337    29.045327551171344
0.0022597402597402598    -112.52607837541827
0.002285714285714286     -219.88726127051288
0.002311688311688312     -224.0704578598399
0.0023376623376623377    -154.64076736893296
0.0023636363636363638    -24.183077905341538
0.00238961038961039      119.71141430349466
0.0024155844155844155    222.72698431866866
0.0024415584415584416    224.25813012094093
0.0024675324675324677    152.93473012732682
0.002493506493506494     28.858017171684306
0.0025194805194805195    -119.75367054130345
0.0025454545454545456    -218.64107856882816
0.0025714285714285717    -222.2426212729853
0.0025974025974025974    -153.25572661577633
0.0026233766233766235    -30.441542155458958
0.0026493506493506496    123.90507266149282
0.0026753246753246753    224.86065387243661
0.0027012987012987014    225.4931316030097
