% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        5.320492469466862E-12
2.5974025974025975E-5    -9.571448630938818E-5
5.194805194805195E-5     0.02848084523229648
7.792207792207793E-5     -0.842167009323668
1.038961038961039E-4     -5.763516673462637
1.2987012987012987E-4    134.44046592182877
1.5584415584415587E-4    869.4642566781193
1.8181818181818183E-4    2321.526330845437
2.077922077922078E-4     3736.821544063647
2.3376623376623377E-4    105.96050514704098
2.5974025974025974E-4    -4027.0359992976055
2.8571428571428574E-4    5968.792870788327
3.1168831168831173E-4    -9825.962083341168
3.3766233766233767E-4    -32408.559189932508
3.6363636363636367E-4    -14862.418429274678
3.896103896103896E-4     5430.32933043918
4.155844155844156E-4     22497.341133321515
4.415584415584416E-4     34423.443392587986
4.6753246753246754E-4    28129.583897345765
4.935064935064935E-4     16306.44654721408
5.194805194805195E-4     -4751.364669747496
5.454545454545455E-4     -23251.31332988131
5.714285714285715E-4     -32020.476760202408
5.974025974025975E-4     -28459.50102599895
6.233766233766235E-4     -12563.451718483455
6.493506493506494E-4     5550.7156879567465
6.753246753246753E-4     21793.832729692094
7.012987012987013E-4     31510.57420648692
7.272727272727273E-4     32713.833199492758
7.532467532467533E-4     12990.271799447703
7.792207792207792E-4     -3461.438309529245
8.051948051948052E-4     -25009.62898889595
8.311688311688312E-4     -29130.005785486
8.571428571428572E-4     -38349.70934106373
8.831168831168832E-4     -6446.454918666952
9.090909090909091E-4     25745.087245584422
9.350649350649351E-4     29165.718331372904
9.610389610389611E-4     24369.914473842146
9.87012987012987E-4      9842.655394932903
0.001012987012987013     -3899.139141623269
0.001038961038961039     -15576.62058446656
0.001064935064935065     -20490.926340688493
0.001090909090909091     -18966.7620899994
0.0011168831168831168    -12691.046774929739
0.001142857142857143     411.74678124304216
0.0011688311688311688    16196.458144563956
0.001194805194805195     23056.19135535387
0.0012207792207792208    19124.141979981636
0.001246753246753247     9323.980692495927
0.0012727272727272728    -4082.433601590148
0.0012987012987012987    -14783.824137217254
0.0013246753246753248    -23962.397429768906
0.0013506493506493507    -21268.197940979742
0.0013766233766233768    -6178.013985153744
0.0014025974025974027    3086.6495023730577
0.0014285714285714286    15812.989269036396
0.0014545454545454547    20639.41542912605
0.0014805194805194806    22248.939939827163
0.0015064935064935067    8357.511035453537
0.0015324675324675326    -5003.67390772219
0.0015584415584415584    -17002.740232831544
0.0015844155844155845    -20197.206463376555
0.0016103896103896104    -19815.878745709146
0.0016363636363636365    -9299.126270434346
0.0016623376623376624    4008.196983853827
0.0016883116883116883    16660.486895935217
0.0017142857142857144    21537.14359514558
0.0017402597402597403    20034.140646439042
0.0017662337662337664    7459.792186802858
0.0017922077922077923    -3799.3528561214284
0.0018181818181818182    -15813.528920283256
0.0018441558441558443    -21366.818266653616
0.0018701298701298702    -21501.62709081165
0.0018961038961038963    -7942.809115656446
0.0019220779220779222    5304.488485598223
0.001948051948051948     16009.788775226949
0.001974025974025974     21074.544167944317
0.002                    19879.6028955211
0.002025974025974026     9399.741114154775
0.0020519480519480522    -5171.613017470297
0.002077922077922078     -15869.81701570768
0.002103896103896104     -21849.89175328545
0.00212987012987013      -19591.497259305354
0.002155844155844156     -8912.550017826981
0.002181818181818182     4260.042621179115
0.002207792207792208     15980.750508997397
0.0022337662337662337    21926.970227561746
0.0022597402597402598    20154.392857648643
0.002285714285714286     7628.70614260452
0.002311688311688312     -4264.561511090689
0.0023376623376623377    -15965.133086200614
0.0023636363636363638    -21621.377783923297
0.00238961038961039      -21115.688472776765
0.0024155844155844155    -7936.944653710284
0.0024415584415584416    4133.503709349949
0.0024675324675324677    17284.378127522315
0.002493506493506494     20800.226681557186
0.0025194805194805195    20188.198817647324
0.0025454545454545456    8031.325294896659
0.0025714285714285717    -3511.6491518588164
0.0025974025974025974    -17067.95194098566
0.0026233766233766235    -21244.685792075135
0.0026493506493506496    -20793.87919556558
0.0026753246753246753    -8029.28339578444
0.0027012987012987014    3950.4209612704653
0.0027272727272727275    16489.52354502392
0.0027532467532467536    21607.184069275456
0.0027792207792207793    20099.47951972465
0.0028051948051948054    7938.830614802635
0.0028311688311688315    -4004.5113205020216
0.002857142857142857     -16530.75975288276
0.0028831168831168832    -21429.27846974151
0.0029090909090909093    -20414.58253691354
0.002935064935064935     -8798.741999716904
0.002961038961038961     4773.015700798561
0.0029870129870129872    16887.43496490169
0.0030129870129870133    21392.35046047242
0.003038961038961039     19521.925546599785
0.003064935064935065     8709.274043440293
0.003090909090909091     -4457.787386308749
0.003116883116883117     -15853.161485582234
0.003142857142857143     -22311.830857352234
0.003168831168831169     -20157.133028546268
0.0031948051948051948    -8548.903193450384
0.003220779220779221     4258.551465958605
0.003246753246753247     16452.492667810442
0.003272727272727273     21596.55971949406
0.0032987012987012987    19975.697289655087
0.003324675324675325     7996.707569356403
0.003350649350649351     -3582.2089432483876
0.0033766233766233766    -16622.18660826866
0.0034025974025974027    -21364.312056567607
0.003428571428571429     -20625.41624101847
0.003454545454545455     -8087.9429285893
0.0034805194805194806    4144.5806455640395
0.0035064935064935067    17229.381838154866
0.003532467532467533     21164.759027669963
0.0035584415584415585    19978.232591761822
0.0035844155844155846    7958.478633796255
0.0036103896103896107    -3796.444656322913
0.0036363636363636364    -16803.86351397459
0.0036623376623376625    -21472.419829305698
0.0036883116883116886    -20441.054304300385
0.0037142857142857147    -8280.066078742177
