% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        1.6596705840337E-64
2.5974025974025975E-5    6.816667132917408E-34
5.194805194805195E-5     2.2392782929143016E-29
7.792207792207793E-5     -3.813270909161615E-21
1.038961038961039E-4     -2.5557923743823922E-17
1.2987012987012987E-4    -1.1071577201737517E-14
1.5584415584415587E-4    1.2407243884664292E-12
1.8181818181818183E-4    -6.252556058117785E-11
2.077922077922078E-4     1.102851791872372E-9
2.3376623376623377E-4    2.2475402531170556E-8
2.5974025974025974E-4    -3.65932733896828E-7
2.8571428571428574E-4    -4.169654916511331E-6
3.1168831168831173E-4    -6.905889186860696E-6
3.3766233766233767E-4    5.989892516225277E-5
3.6363636363636367E-4    3.369563426652782E-4
3.896103896103896E-4     7.309678164583658E-4
4.155844155844156E-4     4.1772529847838863E-4
4.415584415584416E-4     -0.001352603440407507
4.6753246753246754E-4    -0.0010236264631902623
4.935064935064935E-4     0.0026012827615718398
5.194805194805195E-4     -0.0024631256353500096
5.454545454545455E-4     0.0037689868244406167
5.714285714285715E-4     -0.008199586356799939
5.974025974025975E-4     0.01364146291505389
6.233766233766235E-4     -0.08244443812806236
6.493506493506494E-4     -0.3758420201379535
6.753246753246753E-4     -0.657099611720197
7.012987012987013E-4     -0.7286433361928761
7.272727272727273E-4     -0.5552436155949448
7.532467532467533E-4     -0.13206691437825094
7.792207792207792E-4     0.45087628509216177
8.051948051948052E-4     0.8897617787243761
8.311688311688312E-4     1.0275185258087869
8.571428571428572E-4     0.743406804360356
8.831168831168832E-4     0.23974800876142757
9.090909090909091E-4     -0.27234884174770335
9.350649350649351E-4     -0.6776496844994186
9.610389610389611E-4     -0.8207756260199788
9.87012987012987E-4      -0.6373598335078459
0.001012987012987013     -0.17951276054630894
0.001038961038961039     0.3648446884767152
0.001064935064935065     0.742939398623581
0.001090909090909091     0.9336397357064556
0.0011168831168831168    0.773006640786416
0.001142857142857143     0.27832631623940524
0.0011688311688311688    -0.3125273732996965
0.001194805194805195     -0.7037140782183544
0.0012207792207792208    -0.8185583223597964
0.001246753246753247     -0.6669068134045236
0.0012727272727272728    -0.23791870342304755
0.0012987012987012987    0.32041576843050074
0.0013246753246753248    0.7466867446989569
0.0013506493506493507    0.9101162644113762
0.0013766233766233768    0.7284418168833218
0.0014025974025974027    0.25963847584192873
0.0014285714285714286    -0.2838407988729469
