% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -5.695817758211536E-26
2.5974025974025975E-5    -3.014183396877483E-16
5.194805194805195E-5     9.713276512087325E-15
7.792207792207793E-5     1.753109824741637E-11
1.038961038961039E-4     -8.533295692414334E-10
1.2987012987012987E-4    7.70037600423781E-9
1.5584415584415587E-4    4.7027654782475627E-7
1.8181818181818183E-4    -5.279699569832866E-6
2.077922077922078E-4     -6.513148548417053E-5
2.3376623376623377E-4    -5.101097633391317E-5
2.5974025974025974E-4    0.0013496305189894192
2.8571428571428574E-4    0.006630931011913594
3.1168831168831173E-4    0.015071825347073409
3.3766233766233767E-4    0.01659212149839979
3.6363636363636367E-4    -0.003279509637306443
3.896103896103896E-4     -0.020664905417184375
4.155844155844156E-4     0.015292299356614351
4.415584415584416E-4     -0.00431185610223673
4.6753246753246754E-4    0.003211887344115186
4.935064935064935E-4     -0.03678271356972632
5.194805194805195E-4     0.058260708735622904
5.454545454545455E-4     -0.4247474619670524
5.714285714285715E-4     -1.073155700874218
5.974025974025975E-4     -1.375019048127341
6.233766233766235E-4     -1.0858615777560152
6.493506493506494E-4     -0.43863598812446775
6.753246753246753E-4     0.42043520121379013
7.012987012987013E-4     1.6350880320089927
7.272727272727273E-4     2.1478615552196607
7.532467532467533E-4     1.7339855243779738
7.792207792207792E-4     0.6282424284973785
8.051948051948052E-4     -0.7545517398256242
8.311688311688312E-4     -1.777841768714642
8.571428571428572E-4     -2.039534852272693
8.831168831168832E-4     -1.4971256291914634
9.090909090909091E-4     -0.3660092759489642
9.350649350649351E-4     0.8948951913020807
9.610389610389611E-4     1.895147517223021
9.87012987012987E-4      2.2286302230622805
0.001012987012987013     1.7044379778248993
0.001038961038961039     0.5226097906527142
0.001064935064935065     -0.8186514280978627
0.001090909090909091     -1.8279424428734252
0.0011168831168831168    -2.1268895107095385
0.001142857142857143     -1.632715208425944
0.0011688311688311688    -0.44565196555503045
0.001194805194805195     0.9389635562813153
0.0012207792207792208    1.916510463049982
0.001246753246753247     2.1765958433603294
0.0012727272727272728    1.6840759132944139
0.0012987012987012987    0.5331442336605928
0.0013246753246753248    -0.8648229325925398
0.0013506493506493507    -1.8865789822113426
0.0013766233766233768    -2.1644800875143635
0.0014025974025974027    -1.6377195491517267
0.0014285714285714286    -0.47265847161207836
0.0014545454545454547    0.8855385924361701
0.0014805194805194806    1.905928202921149
0.0015064935064935067    2.206296870196249
0.0015324675324675326    1.6798973916194113
0.0015584415584415584    0.49938542550846826
0.0015844155844155845    -0.8872867491495402
0.0016103896103896104    -1.8755785199530233
0.0016363636363636365    -2.1688504130220445
0.0016623376623376624    -1.6670085639442185
0.0016883116883116883    -0.5039191758660965
0.0017142857142857144    0.9023531293756962
0.0017402597402597403    1.914573342881904
0.0017662337662337664    2.1958475887454925
0.0017922077922077923    1.6658126854743884
0.0018181818181818182    0.500529754606449
0.0018441558441558443    -0.8786537881692186
0.0018701298701298702    -1.8936575041452899
0.0018961038961038963    -2.184301447038137
0.0019220779220779222    -1.6638730412208669
0.001948051948051948     -0.492964798436946
0.001974025974025974     0.8825357100311905
0.002                    1.8996360319839638
0.002025974025974026     2.187371527745244
0.0020519480519480522    1.6833362885244154
0.002077922077922078     0.4887951546769014
0.002103896103896104     -0.8851285956678258
0.00212987012987013      -1.8997414774319799
0.002155844155844156     -2.167641624956644
0.002181818181818182     -1.6719433168884552
0.002207792207792208     -0.5026911274646285
0.0022337662337662337    0.8863572475608095
0.0022597402597402598    1.9165684116217026
0.002285714285714286     2.1902677408352957
0.002311688311688312     1.6696885297767832
0.0023376623376623377    0.4942309954939494
0.0023636363636363638    -0.8845678438932671
0.00238961038961039      -1.8984138831351236
0.0024155844155844155    -2.1838366597776617
0.0024415584415584416    -1.674890614752621
0.0024675324675324677    -0.49557324742744485
0.002493506493506494     0.8874708818091184
0.0025194805194805195    1.9015710608876406
0.0025454545454545456    2.190607053380692
0.0025714285714285717    1.6738455022469243
0.0025974025974025974    0.49439821284537944
0.0026233766233766235    -0.8930504325691739
0.0026493506493506496    -1.893897826234694
0.0026753246753246753    -2.177039694236383
0.0027012987012987014    -1.6660298268579534
0.0027272727272727275    -0.501405313254124
0.0027532467532467536    0.8921916410495672
0.0027792207792207793    1.9064081447802497
0.0028051948051948054    2.194053161332676
0.0028311688311688315    1.671171486011595
0.002857142857142857     0.49009013963501147
0.0028831168831168832    -0.8848956289602556
0.0029090909090909093    -1.890393487022675
0.002935064935064935     -2.175067532954724
0.002961038961038961     -1.671629872224292
0.0029870129870129872    -0.4988873017935048
0.0030129870129870133    0.8859165812530013
0.003038961038961039     1.9057113898790996
0.003064935064935065     2.183253607828824
0.003090909090909091     1.6765750819032321
0.003116883116883117     0.4926027080789707
0.003142857142857143     -0.8843710136357398
0.003168831168831169     -1.8950537886082828
0.0031948051948051948    -2.1733789043596583
0.003220779220779221     -1.6749056734204124
0.003246753246753247     -0.49771356948349843
0.003272727272727273     0.8854992018107831
0.0032987012987012987    1.9094014276816111
0.003324675324675325     2.1889875351315613
0.003350649350649351     1.6743132800730018
0.0033766233766233766    0.4912627050743288
0.0034025974025974027    -0.8887538066124935
0.003428571428571429     -1.8957989762380287
0.003454545454545455     -2.1777020047055515
0.0034805194805194806    -1.672129805119378
0.0035064935064935067    -0.5008563234645979
0.003532467532467533     0.8898128036247389
0.0035584415584415585    1.905389565017579
0.0035844155844155846    2.1915758558531135
0.0036103896103896107    1.673657051011324
0.0036363636363636364    0.4939712939925518
0.0036623376623376625    -0.8885514899357746
0.0036883116883116886    -1.8904335155723915
0.0037142857142857147    -2.178178182174429
0.0037402597402597403    -1.6691775141208427
0.0037662337662337664    -0.4985362964078118
0.0037922077922077926    0.8896357882869342
0.0038181818181818182    1.9043673757721435
0.0038441558441558443    2.1879247540637254
0.0038701298701298704    1.6766750684003022
0.003896103896103896     0.49157678136581945
