% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.9084219516165286E-12
2.5974025974025975E-5    4.004516694205658E-5
5.194805194805195E-5     -0.002220780154696307
7.792207792207793E-5     0.06990438379270028
1.038961038961039E-4     0.4360793406999336
1.2987012987012987E-4    -0.19533223348735398
1.5584415584415587E-4    -1.5637392010926119
1.8181818181818183E-4    8.916059904003722
2.077922077922078E-4     8.687676146607036
2.3376623376623377E-4    -12.393420863072237
2.5974025974025974E-4    33.30297867322498
2.8571428571428574E-4    331.85417791969826
3.1168831168831173E-4    529.7871471157249
3.3766233766233767E-4    537.5580611055572
3.6363636363636367E-4    332.79064183228456
3.896103896103896E-4     1.6752268146060243
4.155844155844156E-4     -325.5460383833047
4.415584415584416E-4     -536.7301208458493
4.6753246753246754E-4    -530.7433763855192
4.935064935064935E-4     -330.8425664299575
5.194805194805195E-4     -1.5868783382536478
5.454545454545455E-4     328.4958091323316
5.714285714285715E-4     532.4517693399445
5.974025974025975E-4     538.1088833758614
6.233766233766235E-4     335.2409619227782
6.493506493506494E-4     5.902624737691143
6.753246753246753E-4     -332.49510668046634
7.012987012987013E-4     -537.2396912940986
7.272727272727273E-4     -539.67615378412
7.532467532467533E-4     -323.6569988129003
7.792207792207792E-4     -4.061047445569285
8.051948051948052E-4     327.9067004179584
8.311688311688312E-4     537.6182424661749
8.571428571428572E-4     536.8494736976787
8.831168831168832E-4     329.33723849363304
9.090909090909091E-4     21.066675943088406
9.350649350649351E-4     -360.70715705121734
9.610389610389611E-4     -422.46226936178084
9.87012987012987E-4      -245.0088129809697
0.001012987012987013     -25.08259776966182
0.001038961038961039     180.10970011694133
0.001064935064935065     298.95168748257515
0.001090909090909091     302.80130167990177
0.0011168831168831168    238.29791495148044
0.001142857142857143     99.2426012198568
0.0011688311688311688    -63.98918374275719
0.001194805194805195     -212.78946222641798
0.0012207792207792208    -256.9113246912391
0.001246753246753247     -172.12364867398344
0.0012727272727272728    -17.40238765570994
0.0012987012987012987    146.1903610265438
0.0013246753246753248    260.5326198373354
0.0013506493506493507    281.8961926322126
0.0013766233766233768    211.62112900000946
0.0014025974025974027    52.522992589231144
0.0014285714285714286    -121.41913224873608
0.0014545454545454547    -212.65072107561897
0.0014805194805194806    -238.90367507950535
0.0015064935064935067    -184.97720220428866
0.0015324675324675326    -34.85347128929442
0.0015584415584415584    147.4612694420808
0.0015844155844155845    250.3206199596664
0.0016103896103896104    261.9866580207423
0.0016363636363636365    190.83437331494082
0.0016623376623376624    45.3383556463968
0.0016883116883116883    -121.19722731741348
0.0017142857142857144    -232.29177136787874
0.0017402597402597403    -253.48941171335318
0.0017662337662337664    -175.0642819524158
0.0017922077922077923    -27.7914885472747
0.0018181818181818182    139.68117547100593
0.0018441558441558443    232.43679157508316
0.0018701298701298702    261.4118185055904
0.0018961038961038963    191.95477122281807
0.0019220779220779222    38.190880666651964
0.001948051948051948     -136.618776229629
0.001974025974025974     -232.82277924320096
0.002                    -247.9837173734819
0.002025974025974026     -178.31109516885508
0.0020519480519480522    -33.39025966504428
0.002077922077922078     133.1048480453583
0.002103896103896104     241.0715903454085
0.00212987012987013      255.44905654804546
0.002155844155844156     186.77953454969997
0.002181818181818182     36.25754589375384
0.002207792207792208     -131.25970943824632
0.0022337662337662337    -235.371955425114
0.0022597402597402598    -252.93431817513343
0.002285714285714286     -183.63927925024905
0.002311688311688312     -30.236456788986203
0.0023376623376623377    135.31556206205005
0.0023636363636363638    234.34787934947352
0.00238961038961039      252.7510693738824
0.0024155844155844155    189.4588277756885
0.0024415584415584416    39.34688407906546
0.0024675324675324677    -137.19871703690612
0.002493506493506494     -238.21394583729688
0.0025194805194805195    -249.24769471340568
0.0025454545454545456    -178.88448921018306
0.0025714285714285717    -34.364453605373605
0.0025974025974025974    133.8006662365807
0.0026233766233766235    235.03570537233455
0.0026493506493506496    257.05908896139283
0.0026753246753246753    184.91122596732822
0.0027012987012987014    34.65576156868985
0.0027272727272727275    -135.26307890263507
0.0027532467532467536    -233.6147038180519
