% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        8.010455861202215E-15
2.5974025974025975E-5    -2.719524818849845E-7
5.194805194805195E-5     5.3717382398399886E-5
7.792207792207793E-5     -0.0022349167484257172
1.038961038961039E-4     0.018125711837514043
1.2987012987012987E-4    0.43322836644977347
1.5584415584415587E-4    0.8868501373559304
1.8181818181818183E-4    -1.5809469809055177
2.077922077922078E-4     -1.8198457209797092
2.3376623376623377E-4    11.682848463380639
2.5974025974025974E-4    -2.6474458294247727
2.8571428571428574E-4    0.31205788673015245
3.1168831168831173E-4    -1.636730463412282
3.3766233766233767E-4    252.73971615515197
3.6363636363636367E-4    499.4423702306151
3.896103896103896E-4     556.9775047958746
4.155844155844156E-4     398.2786374618727
4.415584415584416E-4     91.52195218339605
4.6753246753246754E-4    -253.33932736818667
4.935064935064935E-4     -501.2422785785975
5.194805194805195E-4     -553.7308439998304
5.454545454545455E-4     -396.6151588560704
5.714285714285715E-4     -87.71064519454877
5.974025974025975E-4     259.42362006824305
6.233766233766235E-4     496.0959688008795
6.493506493506494E-4     553.322004999636
6.753246753246753E-4     391.02866642785904
7.012987012987013E-4     96.8607969002749
7.272727272727273E-4     -251.37510161809737
7.532467532467533E-4     -504.05609665258896
7.792207792207792E-4     -551.9011264469528
8.051948051948052E-4     -395.9843275057034
8.311688311688312E-4     -85.78479223079383
8.571428571428572E-4     258.8094449123244
8.831168831168832E-4     483.6005344342846
9.090909090909091E-4     718.7546174098484
9.350649350649351E-4     713.7556475224012
9.610389610389611E-4     377.30776738797255
9.87012987012987E-4      -121.73228224992435
0.001012987012987013     -583.3004186951895
0.001038961038961039     -817.1986836556623
0.001064935064935065     -692.900056439556
0.001090909090909091     -288.1560349968891
0.0011168831168831168    231.65946306902435
0.001142857142857143     656.5017543600516
0.0011688311688311688    863.0412705232878
0.001194805194805195     764.0158083174341
0.0012207792207792208    375.68583014152546
0.001246753246753247     -159.40170278668805
0.0012727272727272728    -616.7266480067485
0.0012987012987012987    -834.6909626200475
0.0013246753246753248    -726.4613215412118
0.0013506493506493507    -341.4041375253565
0.0013766233766233768    187.2789405753215
0.0014025974025974027    663.9923888676867
0.0014285714285714286    879.5789007322024
0.0014545454545454547    747.4836434315891
0.0014805194805194806    358.6022192011513
