% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:49
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.5004465094451376E-4
2.5974025974025975E-5    330.9880819097556
5.194805194805195E-5     531.1817276775367
7.792207792207793E-5     539.2264307143382
1.038961038961039E-4     326.6320732789712
1.2987012987012987E-4    1.9420886001992437
1.5584415584415587E-4    -330.45561609844077
1.8181818181818183E-4    -537.1244567073762
2.077922077922078E-4     -531.7031043245089
2.3376623376623377E-4    -334.01518123612874
2.5974025974025974E-4    3.096891788563319
2.8571428571428574E-4    331.31403994798626
3.1168831168831173E-4    536.5805889060705
3.3766233766233767E-4    535.646842477271
3.6363636363636367E-4    326.66261156433995
3.896103896103896E-4     1.9498246925834388
4.155844155844156E-4     -331.82951327487086
4.415584415584416E-4     -535.6913874405891
4.6753246753246754E-4    -534.9588231510044
4.935064935064935E-4     -329.30341772547695
5.194805194805195E-4     -1.764364722077105
5.454545454545455E-4     332.40631711467466
5.714285714285715E-4     533.1082778108696
5.974025974025975E-4     536.6717959611968
6.233766233766235E-4     329.2620935987926
6.493506493506494E-4     0.8642647544346976
6.753246753246753E-4     -330.82937190241574
7.012987012987013E-4     -532.3530118763854
7.272727272727273E-4     -534.6046269487823
7.532467532467533E-4     -328.9542353324194
7.792207792207792E-4     3.3526600679664393
8.051948051948052E-4     335.1666344899944
8.311688311688312E-4     538.3489188993052
8.571428571428572E-4     530.0503741157929
8.831168831168832E-4     328.01975204486746
9.090909090909091E-4     0.17512772695850412
9.350649350649351E-4     -323.95353014886547
9.610389610389611E-4     -538.9139107544838
9.87012987012987E-4      -533.1594166272635
0.001012987012987013     -327.89241386494456
0.001038961038961039     -0.5112536400924991
0.001064935064935065     330.0296193004911
0.001090909090909091     535.130939943054
0.0011168831168831168    534.5940668326831
0.001142857142857143     329.25342367424173
0.0011688311688311688    -13.246947219129705
0.001194805194805195     -297.7099558881557
0.0012207792207792208    -647.5767919249356
0.001246753246753247     -823.4190641805656
0.0012727272727272728    -645.4475558169542
0.0012987012987012987    -181.82399666875088
0.0013246753246753248    359.5474813203871
0.0013506493506493507    761.1592549624797
