% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        8.501096726907177E-13
4.2553191489361704E-5    -2.3799870051657206E-5
8.510638297872341E-5     0.004578726024130507
1.276595744680851E-4     -0.1600693594445907
1.7021276595744682E-4    0.8136044184546873
2.1276595744680854E-4    18.3751018032257
2.553191489361702E-4     52.28015810812845
2.978723404255319E-4     101.08526687652873
3.4042553191489364E-4    147.09926551642147
3.8297872340425535E-4    -157.7685595208397
4.2553191489361707E-4    253.77797539104483
4.6808510638297874E-4    -918.5923452721487
5.106382978723404E-4     -841.2480240512622
5.531914893617022E-4     -253.07451497971223
5.957446808510638E-4     641.368037482495
6.382978723404256E-4     931.7270592898443
6.808510638297873E-4     1155.8096842915247
7.234042553191489E-4     750.4663388136265
7.659574468085107E-4     968.2771260455528
8.085106382978724E-4     -323.8918808646984
8.510638297872341E-4     -1395.6635578771627
8.936170212765958E-4     -1673.8955468410459
9.361702127659575E-4     -1079.4154183017904
9.787234042553192E-4     -213.55669428465015
0.0010212765957446808    939.7054592850527
0.0010638297872340426    1494.6984411876547
0.0011063829787234043    1432.702519101704
0.0011489361702127661    863.4653206409442
0.0011914893617021277    -285.79328126129496
0.0012340425531914894    -1158.9413756770787
0.0012765957446808512    -1756.1688962315397
0.0013191489361702128    -1617.6364707095463
0.0013617021276595745    -868.5098098057088
0.0014042553191489363    243.8784679782508
0.0014468085106382979    1273.18608262138
0.0014893617021276596    1827.435950025802
0.0015319148936170214    1689.6921469490717
0.001574468085106383     934.647012033129
0.0016170212765957447    -210.97855249611234
0.0016595744680851065    -1268.1589788239953
0.0017021276595744683    -1819.2056472943473
0.0017446808510638298    -1687.3901421801377
0.0017872340425531916    -954.0293083668449
0.0018297872340425534    188.01336212775854
0.001872340425531915     1271.94779309285
0.0019148936170212767    1796.800064004635
0.0019574468085106385    1735.9371906646547
0.002                    946.4560976387036
0.0020425531914893616    -205.68271270800676
0.0020851063829787236    -1231.452388700951
0.002127659574468085     -1834.283330404932
0.002170212765957447     -1685.9786359004597
0.0022127659574468087    -922.4499716097331
0.0022553191489361702    153.93119710213998
0.0022978723404255322    1284.017263015508
0.002340425531914894     1807.8570942596862
0.0023829787234042553    1677.5583814088116
0.0024255319148936173    972.9605870582925
0.002468085106382979     -224.8835248301021
0.0025106382978723404    -1216.9285824493322
0.0025531914893617024    -1820.4081545144475
0.002595744680851064     -1707.4591235449716
0.0026382978723404255    -913.8647294526306
0.0026808510638297875    162.6494673293368
0.002723404255319149     1259.227381788514
0.0027659574468085106    1818.411920140724
0.0028085106382978726    1666.811813473412
0.002851063829787234     967.6153490411783
0.0028936170212765957    -203.10656164711995
0.0029361702127659577    -1244.2305498585827
0.0029787234042553193    -1801.5411041410903
0.003021276595744681     -1699.9288670852807
0.003063829787234043     -935.090513625323
0.0031063829787234044    173.93089987201228
0.003148936170212766     1244.456949125966
0.003191489361702128     1819.6891758222293
0.0032340425531914895    1686.7960780549529
0.003276595744680851     940.0706271258745
0.003319148936170213     -176.71671526071273
0.0033617021276595746    -1246.996686870761
0.0034042553191489366    -1814.6046515149292
0.003446808510638298     -1684.1178379999037
0.0034893617021276597    -958.2509640481848
0.0035319148936170217    200.01916627946002
0.0035744680851063832    1241.0003807550438
0.003617021276595745     1809.912368773998
0.0036595744680851068    1699.6485240683273
0.0037021276595744683    941.0073700289208
0.00374468085106383      -178.4393341706568
0.003787234042553192     -1237.5743232863338
0.0038297872340425534    -1829.888681534564
0.003872340425531915     -1677.9352399085917
0.003914893617021277     -954.3585759600596
0.0039574468085106385    182.9009785223005
0.004                    1253.309835845219
0.004042553191489362     1810.1510217016075
0.004085106382978723     1697.4608427798064
0.004127659574468086     950.6986217861622
0.004170212765957447     -193.35939507161032
0.004212765957446809     -1236.776933668576
0.00425531914893617      -1821.4575563282917
0.004297872340425532     -1688.57343618372
0.004340425531914894     -943.978014948355
0.004382978723404256     179.38766174632818
0.004425531914893617     1259.3448642480405
0.004468085106382979     1811.0955223428316
0.0045106382978723405    1685.6659879490226
0.004553191489361702     951.5871838802088
0.0045957446808510645    -195.00308760327468
0.004638297872340426     -1241.828147553816
0.004680851063829788     -1801.3415239773599
0.004723404255319149     -1698.2799791377167
0.004765957446808511     -945.6940560715607
0.004808510638297872     187.85756690678238
0.004851063829787235     1240.6260818088585
0.004893617021276596     1824.7370479513518
0.004936170212765958     1680.3839271255156
0.004978723404255319     946.2431023398753
0.005021276595744681     -174.48881061785536
0.0050638297872340424    -1253.989946223155
0.005106382978723405     -1803.765259454594
0.005148936170212766     -1699.7718774868958
0.005191489361702128     -947.3229799847522
0.0052340425531914895    203.08435830174702
0.005276595744680851     1227.9102031910568
0.005319148936170213     1826.6507538168553
0.005361702127659575     1689.2545393604235
0.005404255319148937     937.3411259883557
0.005446808510638298     -166.060834644256
0.00548936170212766      -1252.893286976521
0.005531914893617021     -1804.6331837809155
0.005574468085106384     -1691.8497126101513
0.005617021276595745     -962.1854819439825
0.005659574468085107     192.78741855472595
0.005702127659574468     1240.876562761216
0.00574468085106383      1806.2879931211494
0.0057872340425531915    1701.1929703500664
0.005829787234042554     940.6216480437911
0.0058723404255319155    -169.95780132671757
0.005914893617021277     -1240.9598012861045
0.005957446808510639     -1818.6332882983081
0.006                    -1697.1275095921028
0.006042553191489362     -955.6420760714415
0.006085106382978724     186.710482735895
0.006127659574468086     1250.992899467476
0.006170212765957447     1811.7476919626188
0.006212765957446809     1695.7599771406817
0.00625531914893617      956.1990800370181
0.006297872340425532     -190.9321306598886
0.006340425531914894     -1244.9147830659194
0.006382978723404256     -1815.3090658464732
