% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.7350147067550752E-8
4.2553191489361704E-5    -0.060216980845550244
8.510638297872341E-5     7.1456495396521245
1.276595744680851E-4     18.348583055086912
1.7021276595744682E-4    59.0642311026503
2.1276595744680854E-4    276.9013909650213
2.553191489361702E-4     -630.5818574080865
2.978723404255319E-4     -999.8790091615776
3.4042553191489364E-4    -424.9871617862589
3.8297872340425535E-4    275.0557550827603
4.2553191489361707E-4    911.0379254383961
4.6808510638297874E-4    1169.1156145254158
5.106382978723404E-4     988.2635856344584
5.531914893617022E-4     443.47280457869715
5.957446808510638E-4     -229.29782317854475
6.382978723404256E-4     -850.0861722297452
6.808510638297873E-4     -1122.1300203163487
7.234042553191489E-4     -856.4648634254321
7.659574468085107E-4     -521.8966089971129
8.085106382978724E-4     240.6596148429224
8.510638297872341E-4     945.1317081609002
8.936170212765958E-4     1030.2816056298518
9.361702127659575E-4     1196.668243230256
9.787234042553192E-4     1086.2476737608526
0.0010212765957446808    -235.57829139209676
0.0010638297872340426    -1417.3130597914023
0.0011063829787234043    -1613.4956920594334
0.0011489361702127661    -1137.222592236213
0.0011914893617021277    -263.8166064821584
0.0012340425531914894    768.8112845813989
0.0012765957446808512    1323.9681611482042
0.0013191489361702128    1446.2515201536248
0.0013617021276595745    824.9102832784802
0.0014042553191489363    -159.80532580543274
0.0014468085106382979    -1007.1303470940037
0.0014893617021276596    -1626.3368623145261
0.0015319148936170214    -1448.9046656666808
0.001574468085106383     -872.2713698149364
0.0016170212765957447    184.40171667413546
0.0016595744680851065    1138.9499602686788
0.0017021276595744683    1620.7914183420958
0.0017446808510638298    1587.1750489025928
0.0017872340425531916    875.0206229283431
0.0018297872340425534    -117.06829690976232
0.001872340425531915     -1099.597838276649
0.0019148936170212767    -1669.069670551466
0.0019574468085106385    -1571.3817665600563
0.002                    -943.7625134247478
0.0020425531914893616    100.82035204251075
0.0020851063829787236    1126.7533960092214
0.002127659574468085     1637.5349380328257
0.002170212765957447     1581.7439755243404
0.0022127659574468087    928.4284273707892
0.0022553191489361702    -107.77407308397628
0.0022978723404255322    -1092.7350318452766
0.002340425531914894     -1654.711706089593
0.0023829787234042553    -1591.5415881620531
0.0024255319148936173    -896.769912868318
0.002468085106382979     89.0757967950422
0.0025106382978723404    1108.653215073537
0.0025531914893617024    1640.722590449845
0.002595744680851064     1569.7820860639433
0.0026382978723404255    943.2691064031897
0.0026808510638297875    -143.13811074373535
0.002723404255319149     -1075.2671251458214
0.0027659574468085106    -1652.1829496522219
0.0028085106382978726    -1578.7819677299844
0.002851063829787234     -910.3048475262339
0.0028936170212765957    91.887196121221
0.0029361702127659577    1108.9489045535538
0.0029787234042553193    1629.8216071864922
0.003021276595744681     1581.600129269928
0.003063829787234043     919.9765348580092
0.0031063829787234044    -115.74577330173605
0.003148936170212766     -1081.2497303013458
0.003191489361702128     -1658.131696766603
0.0032340425531914895    -1573.1200935573788
0.003276595744680851     -917.666489974968
0.003319148936170213     112.04290968389859
0.0033617021276595746    1103.858800166633
0.0034042553191489366    1624.045158765811
0.003446808510638298     1588.4474869085757
0.0034893617021276597    916.7051701346386
0.0035319148936170217    -107.36715366862835
0.0035744680851063832    -1086.58175195084
0.003617021276595745     -1648.7781530177865
0.0036595744680851068    -1577.371847885921
0.0037021276595744683    -932.5643836412044
0.00374468085106383      113.48368858823727
0.003787234042553192     1096.814540243602
0.0038297872340425534    1640.7320500692417
0.003872340425531915     1582.032555953251
0.003914893617021277     928.5244960419766
0.0039574468085106385    -110.20124828825033
0.004                    -1088.770927283682
0.004042553191489362     -1646.1148182632837
0.004085106382978723     -1583.369747951074
0.004127659574468086     -920.7983055041354
0.004170212765957447     108.61925827671593
0.004212765957446809     1100.4528313978321
0.00425531914893617      1640.3517227976777
0.004297872340425532     1575.3182045306535
0.004340425531914894     931.5949416169626
0.004382978723404256     -110.2093275638986
0.004425531914893617     -1093.576109357333
0.004468085106382979     -1640.7866146646115
0.0045106382978723405    -1583.1600232771402
0.004553191489361702     -922.5779117193565
0.0045957446808510645    109.30884404619292
0.004638297872340426     1096.5095042277203
0.004680851063829788     1637.7937873322785
0.004723404255319149     1580.5831691748194
0.004765957446808511     930.9899988827337
0.004808510638297872     -109.46046993571467
0.004851063829787235     -1098.005492826983
0.004893617021276596     -1636.8259235792484
0.004936170212765958     -1587.2629364267677
0.004978723404255319     -926.9112585353091
0.005021276595744681     117.42653636564168
0.0050638297872340424    1085.1592519786414
0.005106382978723405     1641.0088756038938
0.005148936170212766     1578.6348647014725
0.005191489361702128     923.1300723909402
0.0052340425531914895    -100.78067100216379
0.005276595744680851     -1102.9902647903223
0.005319148936170213     -1638.5855787741248
0.005361702127659575     -1586.5526165623312
0.005404255319148937     -930.0431285440541
0.005446808510638298     117.07148509664447
0.00548936170212766      1087.9521570348227
0.005531914893617021     1644.6174966653964
0.005574468085106384     1575.853115610987
0.005617021276595745     923.6756410169749
0.005659574468085107     -109.25267266040086
