% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        2.8189802998541156E-20
4.2553191489361704E-5    -7.93157671737893E-9
8.510638297872341E-5     -8.008356866351761E-7
1.276595744680851E-4     4.60827127028072E-5
1.7021276595744682E-4    -2.9607191255291113E-4
2.1276595744680854E-4    -0.01198811430810554
2.553191489361702E-4     0.019334258107806486
2.978723404255319E-4     0.25964278492760307
3.4042553191489364E-4    0.5067407449135228
3.8297872340425535E-4    0.12822172596512196
4.2553191489361707E-4    -0.8304933894820784
4.6808510638297874E-4    0.34720703649714474
5.106382978723404E-4     -1.9053145521736585
5.531914893617022E-4     9.803334339074143
5.957446808510638E-4     25.713397650159973
6.382978723404256E-4     31.096577040308695
6.808510638297873E-4     28.118226843803562
7.234042553191489E-4     22.617774622537826
7.659574468085107E-4     4.265715451064717
8.085106382978724E-4     -18.57094826581448
8.510638297872341E-4     -32.94005984172615
8.936170212765958E-4     -30.243895357336815
9.361702127659575E-4     -12.207899012298807
9.787234042553192E-4     15.464846395917512
0.0010212765957446808    39.5828734140938
0.0010638297872340426    50.35155730825526
0.0011063829787234043    42.40796040637608
0.0011489361702127661    17.724127358388806
0.0011914893617021277    -14.340032814995029
0.0012340425531914894    -42.26115862908536
0.0012765957446808512    -54.441254411719
0.0013191489361702128    -47.512869484481044
0.0013617021276595745    -22.18646238622878
0.0014042553191489363    11.319449076391932
0.0014468085106382979    40.144733650682014
0.0014893617021276596    54.46853075824812
0.0015319148936170214    47.93806662625734
0.001574468085106383     23.29443239754768
0.0016170212765957447    -9.830149785781172
0.0016595744680851065    -39.494454693714474
0.0017021276595744683    -53.625016551202464
0.0017446808510638298    -47.404565496890456
0.0017872340425531916    -23.427076407924268
0.0018297872340425534    10.106267406754123
0.001872340425531915     39.100145490388726
0.0019148936170212767    53.30220723256263
0.0019574468085106385    47.49571463843839
0.002                    22.944119407539414
0.0020425531914893616    -9.991241922635789
0.0020851063829787236    -39.076638757336674
0.002127659574468085     -53.422594943484846
0.002170212765957447     -46.999213231720766
0.0022127659574468087    -23.12187056192452
0.0022553191489361702    10.0323235034665
0.0022978723404255322    39.30000126070485
0.002340425531914894     53.14828025866652
0.0023829787234042553    47.325978275031986
0.0024255319148936173    22.986291783179535
0.002468085106382979     -10.00685217687698
0.0025106382978723404    -39.0612956190099
0.0025531914893617024    -53.25448605053257
0.002595744680851064     -47.271485488827345
0.0026382978723404255    -23.103148897064024
0.0026808510638297875    10.060435981960573
0.002723404255319149     39.046118832166094
0.0027659574468085106    53.29208640459579
0.0028085106382978726    47.26126392261832
0.002851063829787234     23.141567880249408
0.0028936170212765957    -9.897346380939698
0.0029361702127659577    -39.18214545234707
0.0029787234042553193    -53.18547918217626
0.003021276595744681     -47.257409914491426
0.003063829787234043     -23.20613840325381
0.0031063829787234044    10.023345893262068
0.003148936170212766     38.94426498247786
0.003191489361702128     53.31111944366697
0.0032340425531914895    47.26760580648124
0.003276595744680851     23.0851880690753
0.003319148936170213     -9.844666682067093
0.0033617021276595746    -39.165950359404476
0.0034042553191489366    -53.265895755657695
0.003446808510638298     -47.27726809861436
0.0034893617021276597    -23.203079271436682
0.0035319148936170217    10.034652297990545
0.0035744680851063832    39.01239819064846
0.003617021276595745     53.18050019426517
0.0036595744680851068    47.35156303342012
0.0037021276595744683    23.05179316970291
0.00374468085106383      -9.924117924198313
0.003787234042553192     -39.08755731613742
0.0038297872340425534    -53.381823187752936
0.003872340425531915     -47.222399903526295
0.003914893617021277     -23.195032287657902
0.0039574468085106385    9.926256333474326
0.004                    39.10113055158087
0.004042553191489362     53.20920143367059
0.004085106382978723     47.30490554622468
0.004127659574468086     23.11642067851723
0.004170212765957447     -10.008205730784413
0.004212765957446809     -39.05139485913781
0.00425531914893617      -53.31487371823325
0.004297872340425532     -47.25702938944255
0.004340425531914894     -23.124264535586946
0.004382978723404256     9.910786745254486
0.004425531914893617     39.10414677955541
0.004468085106382979     53.13366733591167
0.0045106382978723405    47.216224986098574
0.004553191489361702     23.15844896531502
0.0045957446808510645    -9.994055300291876
0.004638297872340426     -38.926639465234835
0.004680851063829788     -53.18611718163288
0.004723404255319149     -47.35831178209304
0.004765957446808511     -23.070650898965443
0.004808510638297872     9.868160145193993
0.004851063829787235     39.019614308866224
0.004893617021276596     53.286371312801954
0.004936170212765958     47.24449197852327
0.004978723404255319     23.220325184471164
0.005021276595744681     -9.922390619882835
0.0050638297872340424    -39.10802237504849
0.005106382978723405     -53.18738771505305
0.005148936170212766     -47.34216604113536
0.005191489361702128     -23.09592131201236
0.0052340425531914895    9.956571256294291
0.005276595744680851     39.024485934422174
0.005319148936170213     53.28614064397051
0.005361702127659575     47.30343357701576
0.005404255319148937     23.135247524237116
0.005446808510638298     -9.902867593816332
0.00548936170212766      -39.04896633731137
0.005531914893617021     -53.329774373914816
0.005574468085106384     -47.2464444405147
0.005617021276595745     -23.210692304937844
0.005659574468085107     9.992820400309123
0.005702127659574468     39.045692517126504
0.00574468085106383      53.24266227373191
0.0057872340425531915    47.38430445357396
0.005829787234042554     23.135033200335858
0.0058723404255319155    -9.917565711366485
0.005914893617021277     -38.92543726869146
0.005957446808510639     -53.385350728932536
0.006                    -47.222015494596576
0.006042553191489362     -23.127911442163107
0.006085106382978724     9.920625146521385
0.006127659574468086     39.1325356249285
0.006170212765957447     53.21084406743496
0.006212765957446809     47.31626096084904
0.00625531914893617      23.162406527548928
0.006297872340425532     -9.966346168469519
0.006340425531914894     -39.011143162450225
0.006382978723404256     -53.2758527574618
