% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.6657966099508158E-5
4.2553191489361704E-5    18.63915735762451
8.510638297872341E-5     29.876212685639565
1.276595744680851E-4     30.236485255536984
1.7021276595744682E-4    18.546683519631834
2.1276595744680854E-4    -0.09369196288758257
2.553191489361702E-4     -18.375194831504473
2.978723404255319E-4     -30.319809757950907
3.4042553191489364E-4    -30.00260928026491
3.8297872340425535E-4    -18.49002824954796
4.2553191489361707E-4    -0.1851771492557105
4.6808510638297874E-4    18.571254448705343
5.106382978723404E-4     30.236974075378924
5.531914893617022E-4     29.944252174708975
5.957446808510638E-4     18.68961971453584
6.382978723404256E-4     0.037278570520735535
6.808510638297873E-4     -18.65835845481856
7.234042553191489E-4     -29.88311339905032
7.659574468085107E-4     -29.975121922678372
8.085106382978724E-4     -18.582014795023
8.510638297872341E-4     0.040290335120066655
8.936170212765958E-4     18.942574368635913
9.361702127659575E-4     30.194347681846885
9.787234042553192E-4     29.643498603252805
0.0010212765957446808    18.781867498250193
0.0010638297872340426    -0.15850403653651143
0.0011063829787234043    -18.32836263332286
0.0011489361702127661    -30.702764336493576
0.0011914893617021277    -28.893601943610157
0.0012340425531914894    -26.51860136069203
0.0012765957446808512    -14.338852178778394
0.0013191489361702128    7.579228598823864
0.0013617021276595745    27.54809945362191
0.0014042553191489363    33.261881786224805
0.0014468085106382979    22.720701844086307
0.0014893617021276596    -1.5200214858465533
0.0015319148936170214    -28.690914092777604
0.001574468085106383     -47.00986545997436
0.0016170212765957447    -48.90492161794761
0.0016595744680851065    -31.68983506662464
0.0017021276595744683    -1.8454348131951064
0.0017446808510638298    29.620879894692976
0.0017872340425531916    50.87558874600343
0.0018297872340425534    53.56846299787024
0.001872340425531915     36.48191491820609
0.0019148936170212767    5.693822132171172
0.0019574468085106385    -27.35219974436657
0.002                    -49.582413171158855
0.0020425531914893616    -53.71825036771831
0.0020851063829787236    -37.23664376914161
0.002127659574468085     -6.871822435147602
0.002170212765957447     25.894536007836166
0.0022127659574468087    48.833324742498725
0.0022553191489361702    52.894568891047356
0.0022978723404255322    37.216725514835126
0.002340425531914894     6.848384439014559
0.0023829787234042553    -25.894188162193736
0.0024255319148936173    -48.36511123511548
0.002468085106382979     -52.90730905015208
0.0025106382978723404    -36.8337232085648
0.0025531914893617024    -6.8262066847913685
0.002595744680851064     25.823461391571655
0.0026382978723404255    48.656434658071404
0.0026808510638297875    52.585076848457746
0.002723404255319149     36.92410896348429
0.0027659574468085106    6.716070718960623
0.0028085106382978726    -25.999284179944667
0.002851063829787234     -48.43483973168449
0.0028936170212765957    -52.85427571823253
0.0029361702127659577    -36.73006270857175
0.0029787234042553193    -6.686220282048847
