% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
4.2553191489361704E-5    37.17480344601846
8.510638297872341E-5     60.150095500754574
1.276595744680851E-4     60.15009550075458
1.7021276595744682E-4    37.174803446018466
2.1276595744680854E-4    -2.034132131953284E-14
2.553191489361702E-4     -37.17480344601843
2.978723404255319E-4     -60.150095500754574
3.4042553191489364E-4    -60.15009550075458
3.8297872340425535E-4    -37.17480344601847
4.2553191489361707E-4    4.068264263906568E-14
4.6808510638297874E-4    37.174803446018444
5.106382978723404E-4     60.15009550075455
5.531914893617022E-4     60.15009550075458
5.957446808510638E-4     37.17480344601847
6.382978723404256E-4     2.3236039287242327E-14
6.808510638297873E-4     -37.17480344601844
7.234042553191489E-4     -60.15009550075457
7.659574468085107E-4     -60.15009550075459
8.085106382978724E-4     -37.17480344601848
8.510638297872341E-4     8.136528527813136E-14
8.936170212765958E-4     37.17480344601843
9.361702127659575E-4     60.15009550075457
9.787234042553192E-4     60.15009550075459
0.0010212765957446808    37.17480344601858
0.0010638297872340426    3.872673214540388E-14
0.0011063829787234043    -37.17480344601842
0.0011489361702127661    -60.15009550075457
0.0011914893617021277    -60.15009550075459
0.0012340425531914894    -37.174803446018494
0.0012765957446808512    -4.6472078574484655E-14
0.0013191489361702128    37.174803446018416
0.0013617021276595745    60.15009550075456
0.0014042553191489363    60.150095500754595
0.0014468085106382979    37.1748034460185
0.0014893617021276596    5.421742500356543E-14
0.0015319148936170214    -37.17480344601841
0.001574468085106383     -60.15009550075456
0.0016170212765957447    -60.150095500754595
0.0016595744680851065    -37.17480344601851
0.0017021276595744683    1.6273057055626272E-13
0.0017446808510638298    37.17480344601841
0.0017872340425531916    60.15009550075456
0.0018297872340425534    60.150095500754524
0.001872340425531915     37.174803446018515
0.0019148936170212767    6.970811786172698E-14
0.0019574468085106385    -37.1748034460184
0.002                    -60.15009550075455
0.0020425531914893616    -60.150095500754674
0.0020851063829787236    -37.17480344601852
0.002127659574468085     -7.745346429080776E-14
0.002170212765957447     37.17480344601858
0.0022127659574468087    60.15009550075455
0.0022553191489361702    60.150095500754674
