% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        3.342616229264902E-12
4.2553191489361704E-5    5.4863704885566074E-5
8.510638297872341E-5     -0.0018727854205902656
1.276595744680851E-4     0.0658406037921098
1.7021276595744682E-4    0.14113015503003312
2.1276595744680854E-4    0.12706671403660674
2.553191489361702E-4     1.0152841499767424
2.978723404255319E-4     -1.2289890509325803
3.4042553191489364E-4    9.90978569893624
3.8297872340425535E-4    26.00126697318873
4.2553191489361707E-4    31.724800138588886
4.6808510638297874E-4    25.341366998886148
5.106382978723404E-4     9.589316726194236
5.531914893617022E-4     -10.009609697666592
5.957446808510638E-4     -25.593281371781263
6.382978723404256E-4     -31.308745680690357
6.808510638297873E-4     -24.90447615557238
7.234042553191489E-4     -9.760101968162493
7.659574468085107E-4     9.779993473757438
8.085106382978724E-4     26.17244724076022
8.510638297872341E-4     31.04932333769563
8.936170212765958E-4     27.318162812937597
9.361702127659575E-4     21.62956813622658
9.787234042553192E-4     3.5868169411176933
0.0010212765957446808    -18.803256991142952
0.0010638297872340426    -32.45180247786252
0.0011063829787234043    -29.95376651147851
0.0011489361702127661    -11.647780032250493
0.0011914893617021277    15.82407584378173
0.0012340425531914894    39.53302938130962
0.0012765957446808512    50.289330050158526
0.0013191489361702128    42.375955227962436
0.0013617021276595745    17.46116837750924
0.0014042553191489363    -14.584586866114266
0.0014468085106382979    -42.472976647380065
0.0014893617021276596    -54.54501659207903
0.0015319148936170214    -47.177934406196776
0.001574468085106383     -21.95233629369077
0.0016170212765957447    11.625258039503136
0.0016595744680851065    40.362305717933445
0.0017021276595744683    54.158726635757354
0.0017446808510638298    47.6708523497458
0.0017872340425531916    22.945877327578227
0.0018297872340425534    -10.013147752504594
0.001872340425531915     -39.28605241214623
0.0019148936170212767    -53.39271579496272
0.0019574468085106385    -47.23135505975438
0.002                    -23.200280784036753
0.0020425531914893616    10.22931658244128
0.0020851063829787236    39.116868224411874
0.002127659574468085     53.07374309199132
0.002170212765957447     47.0927662199253
0.0022127659574468087    22.81623043252602
0.0022553191489361702    -10.099354198635455
0.0022978723404255322    -39.22378757661221
0.002340425531914894     -53.156606782625914
0.0023829787234042553    -46.81681832220418
0.0024255319148936173    -22.832166212946426
0.002468085106382979     10.267187614045131
0.0025106382978723404    39.16078046971711
0.0025531914893617024    53.08041102733098
0.002595744680851064     47.01254304110911
0.0026382978723404255    22.651822463641896
0.0026808510638297875    -10.139203896958175
0.002723404255319149     -39.19405496757023
0.0027659574468085106    -53.029020774906684
0.0028085106382978726    -46.93594274143657
0.002851063829787234     -22.833218086066253
0.0028936170212765957    10.2642285963109
0.0029361702127659577    39.03376935467182
0.0029787234042553193    53.087946726558606
0.003021276595744681     46.868290178945834
