% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.3286716897397242E-10
4.2553191489361704E-5    9.023704939478582E-4
8.510638297872341E-5     -0.002207446631274057
1.276595744680851E-4     -0.28694363847272003
1.7021276595744682E-4    -0.8875904702365659
2.1276595744680854E-4    0.2373159549320136
2.553191489361702E-4     0.9908493114623167
2.978723404255319E-4     16.782203257306566
3.4042553191489364E-4    29.0354821627723
3.8297872340425535E-4    30.933862699988545
4.2553191489361707E-4    20.251633355269572
4.6808510638297874E-4    2.067957019411638
5.106382978723404E-4     -16.449352921371414
5.531914893617022E-4     -29.432211950971535
5.957446808510638E-4     -30.73402003049629
6.382978723404256E-4     -19.892492743576387
6.808510638297873E-4     -1.684116272547992
7.234042553191489E-4     16.72102267728468
7.659574468085107E-4     28.69789517247166
8.085106382978724E-4     31.061722423514627
8.510638297872341E-4     20.073548563755637
8.936170212765958E-4     2.5514205197004176
9.361702127659575E-4     -17.23639806183134
9.787234042553192E-4     -20.33750944069837
0.0010212765957446808    -16.166968714743867
0.0010638297872340426    -10.219210873155774
0.0011063829787234043    -0.4427980359862584
0.0011489361702127661    13.200248563913178
0.0011914893617021277    25.32283563444387
0.0012340425531914894    33.211964057316024
0.0012765957446808512    31.326059505371077
0.0013191489361702128    19.628034390782606
0.0013617021276595745    1.6468669872566004
0.0014042553191489363    -17.319994923256747
0.0014468085106382979    -30.228229235150483
0.0014893617021276596    -32.56176910405265
0.0015319148936170214    -23.691709921004136
0.001574468085106383     -6.534573217429129
0.0016170212765957447    12.67794508416555
0.0016595744680851065    26.502168308069308
0.0017021276595744683    30.369431997188055
0.0017446808510638298    22.599739342088338
0.0017872340425531916    6.726781675706254
0.0018297872340425534    -11.684415669093006
0.001872340425531915     -25.408818277897367
0.0019148936170212767    -29.16249974904948
0.0019574468085106385    -21.800722032322565
0.002                    -6.053198986271491
0.0020425531914893616    11.72122146331337
0.0020851063829787236    25.292105864904478
0.002127659574468085     29.02877269377619
0.002170212765957447     21.43684457736487
0.0022127659574468087    6.022726141610843
0.0022553191489361702    -12.110186440454095
0.0022978723404255322    -25.387795688894236
0.002340425531914894     -29.027020903157787
0.0023829787234042553    -21.629360173644887
0.0024255319148936173    -5.686052129569844
0.002468085106382979     11.88478735781932
0.0025106382978723404    25.583224068043187
0.0025531914893617024    29.260715035308973
0.002595744680851064     21.407277555750397
0.0026382978723404255    6.004402606724381
0.0026808510638297875    -12.233313656418291
0.002723404255319149     -25.472432657106317
0.0027659574468085106    -29.06936488360451
0.0028085106382978726    -21.642542944325143
0.002851063829787234     -5.775969944907684
0.0028936170212765957    12.004862792707284
0.0029361702127659577    25.569393171033735
0.0029787234042553193    29.24030684686328
0.003021276595744681     21.398833530623453
0.003063829787234043     5.912011933389354
0.0031063829787234044    -12.09584313290747
0.003148936170212766     -25.541675041691033
0.003191489361702128     -29.088184878445585
0.0032340425531914895    -21.553061705548433
0.003276595744680851     -5.8448646868293395
0.003319148936170213     12.040681997569093
0.0033617021276595746    25.50430536412573
0.0034042553191489366    29.187510173893582
0.003446808510638298     21.468761470228145
0.0034893617021276597    5.812534894101212
0.0035319148936170217    -12.057677314534201
0.0035744680851063832    -25.483725112142594
0.003617021276595745     -29.13474371864017
0.0036595744680851068    -21.507870651699548
0.0037021276595744683    -5.911489053455441
0.00374468085106383      12.060455195312498
0.003787234042553192     25.504057387627263
0.0038297872340425534    29.12892270076675
0.003872340425531915     21.438727079542907
0.003914893617021277     5.8093282113525815
0.0039574468085106385    -12.068442948262684
0.004                    -25.418927976717004
0.004042553191489362     -29.182478689304897
0.004085106382978723     -21.509316050381305
0.004127659574468086     -5.852578187515363
0.004170212765957447     12.03181732182395
0.004212765957446809     25.509448837803784
0.00425531914893617      29.10390688865116
0.004297872340425532     21.43083509188552
0.004340425531914894     5.860427881111716
0.004382978723404256     -12.073571175299744
0.004425531914893617     -25.435009864888865
0.004468085106382979     -29.095802039742768
0.0045106382978723405    -21.516076513048457
0.004553191489361702     -5.919371332106401
0.0045957446808510645    11.974612198065902
0.004638297872340426     25.513779872336137
0.004680851063829788     29.13823718311525
0.004723404255319149     21.50198863246978
0.004765957446808511     5.850458825850637
0.004808510638297872     -12.08284239541693
0.004851063829787235     -25.48578487677626
0.004893617021276596     -29.08634615705784
0.004936170212765958     -21.488673190546788
0.004978723404255319     -5.88499602447874
0.005021276595744681     12.085236858659526
0.0050638297872340424    25.47246737272684
0.005106382978723405     29.113809509749608
0.005148936170212766     21.463947519028036
0.005191489361702128     5.801211782329206
