% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.0733210302689283E-51
4.2553191489361704E-5    9.963993295082979E-25
8.510638297872341E-5     -9.041394025165371E-16
1.276595744680851E-4     -3.7596529745325696E-12
1.7021276595744682E-4    3.792861000946388E-10
2.1276595744680854E-4    -1.8019637776068347E-8
2.553191489361702E-4     4.345302476702517E-7
2.978723404255319E-4     1.0784580907373167E-6
3.4042553191489364E-4    -2.1118109014669277E-5
3.8297872340425535E-4    -9.465711544942283E-5
4.2553191489361707E-4    -1.645386041593022E-4
4.6808510638297874E-4    -1.1251909311553788E-5
5.106382978723404E-4     3.294412175443553E-4
5.531914893617022E-4     -4.968879656193233E-4
5.957446808510638E-4     8.886770048017951E-4
6.382978723404256E-4     -0.008648167721970334
6.808510638297873E-4     -0.03238896646168426
7.234042553191489E-4     -0.05316633401784796
7.659574468085107E-4     -0.05263251731669509
8.085106382978724E-4     -0.022610406767437693
8.510638297872341E-4     0.025216003321709687
8.936170212765958E-4     0.07509437708469228
9.361702127659575E-4     0.10358572332879738
9.787234042553192E-4     0.09704302231593057
0.0010212765957446808    0.056385260625716804
0.0010638297872340426    -0.007910024316087323
0.0011063829787234043    -0.06962695476280666
0.0011489361702127661    -0.10732778896593785
0.0011914893617021277    -0.10655743380821366
0.0012340425531914894    -0.06658568742994828
0.0012765957446808512    -0.00400448099487818
0.0013191489361702128    0.0611164317027853
0.0013617021276595745    0.10217667755626382
0.0014042553191489363    0.10480459487542168
0.0014468085106382979    0.06878863911074697
0.0014893617021276596    0.005851803693191642
0.0015319148936170214    -0.05795358239410102
0.001574468085106383     -0.09927643564920897
0.0016170212765957447    -0.10437199208544515
0.0016595744680851065    -0.06674054813661755
0.0017021276595744683    -0.005966782322266198
0.0017446808510638298    0.05801257985826787
0.0017872340425531916    0.09905703223909376
0.0018297872340425534    0.10236423269261204
0.001872340425531915     0.06711319061649673
0.0019148936170212767    0.005008069963196409
0.0019574468085106385    -0.05819918075077012
0.002                    -0.09864396945176385
0.0020425531914893616    -0.10213028370058969
