% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        2.8639356981029865E-15
4.2553191489361704E-5    -1.2536815806848394E-7
8.510638297872341E-5     1.4756286464097673E-5
1.276595744680851E-4     -6.022092565530439E-4
1.7021276595744682E-4    0.01155267479693033
2.1276595744680854E-4    0.03793273007158713
2.553191489361702E-4     -0.2380777456159498
2.978723404255319E-4     -0.6088057909400928
3.4042553191489364E-4    0.25077305421032164
3.8297872340425535E-4    0.9868621628871135
4.2553191489361707E-4    -1.2023000730336844
4.6808510638297874E-4    4.701226524711514
5.106382978723404E-4     22.0678613766136
5.531914893617022E-4     31.685468494721782
5.957446808510638E-4     28.541785851244256
6.382978723404256E-4     14.751573735742026
6.808510638297873E-4     -3.009203783847205
7.234042553191489E-4     -22.888391012824933
7.659574468085107E-4     -25.65276861083864
8.085106382978724E-4     -14.512370629828723
8.510638297872341E-4     -3.0422241167446855
8.936170212765958E-4     7.702609918913638
9.361702127659575E-4     18.830453522449154
9.787234042553192E-4     26.754037768990575
0.0010212765957446808    28.678129439480053
0.0010638297872340426    24.070373020753024
0.0011063829787234043    11.954502356362376
0.0011489361702127661    -2.2803704615651736
0.0011914893617021277    -16.37761071592457
0.0012340425531914894    -24.77979282825495
0.0012765957446808512    -23.870742745564524
0.0013191489361702128    -15.868297067052367
0.0013617021276595745    -1.9671434320644072
0.0014042553191489363    11.325666025946898
0.0014468085106382979    20.400432641514477
0.0014893617021276596    21.804295533023726
0.0015319148936170214    13.97423100709996
0.001574468085106383     2.105577634785031
0.0016170212765957447    -10.635751860698289
0.0016595744680851065    -19.406659342204588
0.0017021276595744683    -20.161180602061446
0.0017446808510638298    -13.352836915711585
0.0017872340425531916    -1.1806127692552588
0.0018297872340425534    10.949334105963107
0.001872340425531915     19.1516265353047
0.0019148936170212767    20.163538852903912
0.0019574468085106385    13.090320502779415
0.002                    1.1143512131854294
0.0020425531914893616    -11.353967467663884
0.0020851063829787236    -19.287551430217594
0.002127659574468085     -20.168185318737663
0.002170212765957447     -13.12355407762123
0.0022127659574468087    -1.0577174030672634
0.0022553191489361702    11.252515627356276
0.0022978723404255322    19.573815462876865
0.002340425531914894     20.256471639003625
0.0023829787234042553    13.116569271721556
0.0024255319148936173    1.1448348448346954
0.002468085106382979     -11.386014450580968
0.0025106382978723404    -19.52600459496527
0.0025531914893617024    -20.203483740720177
0.002595744680851064     -13.216338665782368
0.0026382978723404255    -1.0118067524898524
0.0026808510638297875    11.337873792751736
0.002723404255319149     19.4856861742076
0.0027659574468085106    20.411495387165445
0.0028085106382978726    13.052128085551967
0.002851063829787234     1.1237004378222566
0.0028936170212765957    -11.355018638522461
0.0029361702127659577    -19.612855277489054
0.0029787234042553193    -20.138662385591196
0.003021276595744681     -13.240183297476683
0.003063829787234043     -1.0851388441372172
0.0031063829787234044    11.341645487884712
0.003148936170212766     19.504490305676402
0.003191489361702128     20.44179301560026
0.0032340425531914895    13.0327858746272
0.003276595744680851     1.0648693434900087
0.003319148936170213     -11.310214035660449
0.0033617021276595746    -19.584850999738162
0.0034042553191489366    -20.229801651321907
0.003446808510638298     -13.129101563744518
0.0034893617021276597    -1.1344020588108472
0.0035319148936170217    11.290953457587124
0.0035744680851063832    19.47018642348201
0.003617021276595745     20.296757430819127
0.0036595744680851068    13.119268254848722
0.0037021276595744683    1.0012058548549132
0.00374468085106383      -11.29267564872472
0.003787234042553192     -19.470229337834272
0.0038297872340425534    -20.322057701896412
0.003872340425531915     -13.08097028639839
0.003914893617021277     -1.1238916173273759
0.0039574468085106385    11.269270803531587
0.004                    19.52476659640564
0.004042553191489362     20.272011561823373
0.004085106382978723     13.10212450872726
0.004127659574468086     1.0122713406791524
0.004170212765957447     -11.313010476407117
0.004212765957446809     -19.440115356747324
0.00425531914893617      -20.300687654410122
0.004297872340425532     -13.09496124046909
0.004340425531914894     -1.096611415296366
0.004382978723404256     11.259221903245997
0.004425531914893617     19.549688145054876
0.004468085106382979     20.259906002899836
0.0045106382978723405    13.117705701385047
0.004553191489361702     1.083224406733721
0.0045957446808510645    -11.319391717290252
0.004638297872340426     -19.490582568316675
0.004680851063829788     -20.26851801989868
0.004723404255319149     -13.131200248125486
0.004765957446808511     -1.0784503626659245
0.004808510638297872     11.276769176774037
0.004851063829787235     19.500277841053833
0.004893617021276596     20.326951620554674
0.004936170212765958     13.09157852981354
0.004978723404255319     1.0313564902292638
0.005021276595744681     -11.276444328215925
0.0050638297872340424    -19.478932953444794
0.005106382978723405     -20.228869405061236
0.005148936170212766     -13.154135760599445
0.005191489361702128     -1.1203475882903173
0.0052340425531914895    11.294240249549247
0.005276595744680851     19.436650092702376
0.005319148936170213     20.304441708284354
0.005361702127659575     13.164047846790567
0.005404255319148937     1.0230286522051846
0.005446808510638298     -11.238297290751081
0.00548936170212766      -19.52392690618844
0.005531914893617021     -20.300599192937714
0.005574468085106384     -13.03023873879167
0.005617021276595745     -1.1256345626562887
0.005659574468085107     11.333038051197017
0.005702127659574468     19.516552201775973
0.00574468085106383      20.272974908361107
0.0057872340425531915    13.178662793441362
0.005829787234042554     0.9987165868941007
0.0058723404255319155    -11.25258300974905
0.005914893617021277     -19.498391897441902
0.005957446808510639     -20.346826219062482
0.006                    -12.968866972140367
0.006042553191489362     -1.0751015147760927
0.006085106382978724     11.291715223757851
0.006127659574468086     19.49128152493544
0.006170212765957447     20.289393179216823
0.006212765957446809     13.159391007847566
0.00625531914893617      1.0385419496105355
0.006297872340425532     -11.303499049081712
0.006340425531914894     -19.44534873592345
0.006382978723404256     -20.254343195269193
