% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.1671477339286778E-9
4.2553191489361704E-5    0.020799202142505184
8.510638297872341E-5     -0.9798420709964719
1.276595744680851E-4     8.08114849768571
1.7021276595744682E-4    80.24983558280788
2.1276595744680854E-4    180.7116437683626
2.553191489361702E-4     -73.14898962236103
2.978723404255319E-4     -15.264335924073304
3.4042553191489364E-4    -1131.805063629923
3.8297872340425535E-4    -621.9221135252328
4.2553191489361707E-4    -10.953264011386427
4.6808510638297874E-4    635.6516334401397
5.106382978723404E-4     1148.1670548451639
5.531914893617022E-4     1049.67328745954
5.957446808510638E-4     612.2734433701631
6.382978723404256E-4     -81.36974880793781
6.808510638297873E-4     -661.2868528761817
7.234042553191489E-4     -993.186412396455
7.659574468085107E-4     -1228.758794144277
8.085106382978724E-4     -505.136493323615
8.510638297872341E-4     -235.8856438791849
8.936170212765958E-4     1296.0182261256043
9.361702127659575E-4     1502.720681645463
9.787234042553192E-4     841.30427952263
0.0010212765957446808    174.91540095268795
0.0010638297872340426    -438.8458273931117
0.0011063829787234043    -756.7544175879973
0.0011489361702127661    -717.1853122279081
0.0011914893617021277    -591.8281301946063
0.0012340425531914894    -257.0549828705938
0.0012765957446808512    130.07234755055225
0.0013191489361702128    389.1311244426166
0.0013617021276595745    423.5486991214136
0.0014042553191489363    355.8478946308285
0.0014468085106382979    55.73155266294292
0.0014893617021276596    -160.34249029155112
0.0015319148936170214    -381.64616889121646
0.001574468085106383     -428.92644433686837
0.0016170212765957447    -179.74755772073655
0.0016595744680851065    -50.568200125805056
0.0017021276595744683    276.37522949351484
0.0017446808510638298    420.10796459860495
0.0017872340425531916    389.2618163082943
0.0018297872340425534    286.81706434849116
0.001872340425531915     -39.68184780649413
0.0019148936170212767    -241.51799388269552
0.0019574468085106385    -436.83012909661863
0.002                    -437.92461395168846
0.0020425531914893616    -225.44704711365858
0.0020851063829787236    -13.855041876889857
0.002127659574468085     297.15032282735325
0.002170212765957447     416.02575325275336
0.0022127659574468087    436.0440216217854
0.0022553191489361702    264.3190539490721
0.0022978723404255322    -1.385182671549007
0.002340425531914894     -247.31201033493417
0.0023829787234042553    -464.16715754928055
0.0024255319148936173    -400.6430030141379
0.002468085106382979     -276.5731122505141
0.0025106382978723404    -17.280354741202114
0.0025531914893617024    293.4324782996972
0.002595744680851064     406.69223526519306
0.0026382978723404255    449.1730493053369
0.0026808510638297875    252.84593126148764
0.002723404255319149     9.6401197995233
0.0027659574468085106    -255.45900284921538
0.0028085106382978726    -455.93429013195293
0.002851063829787234     -411.2318016680423
0.0028936170212765957    -268.47036966145924
0.0029361702127659577    -28.21574212131219
0.0029787234042553193    288.6172993323654
0.003021276595744681     425.29264206366497
0.003063829787234043     424.4591378507983
0.0031063829787234044    277.0835393555349
0.003148936170212766     -0.10054384371408265
0.003191489361702128     -262.7940172936434
0.0032340425531914895    -443.6142797318183
0.003276595744680851     -428.0915617730308
0.003319148936170213     -242.93542906465422
0.0033617021276595746    -32.92884335995524
0.0034042553191489366    279.0529702368192
0.003446808510638298     440.5137704863108
0.0034893617021276597    411.60606178397177
0.0035319148936170217    279.2191451666795
0.0035744680851063832    5.462323119352163
0.003617021276595745     -271.3503301706338
0.0036595744680851068    -426.5055545102957
0.0037021276595744683    -433.6054780131278
0.00374468085106383      -251.86636585173554
0.003787234042553192     -17.921324432728902
0.0038297872340425534    272.34347823271855
0.003872340425531915     444.3447077386613
0.003914893617021277     422.19829811710787
0.0039574468085106385    262.0864990094367
0.004                    21.060816984939763
0.004042553191489362     -278.6631074977472
0.004085106382978723     -434.3159174106556
0.004127659574468086     -423.49641131272267
0.004170212765957447     -264.6981433761547
0.004212765957446809     -7.621308293719296
0.00425531914893617      271.076399228751
0.004297872340425532     435.91228136977344
0.004340425531914894     434.4654140265843
0.004382978723404256     253.1343306344691
0.004425531914893617     25.359142376135573
0.004468085106382979     -277.75053808438383
0.0045106382978723405    -434.5079545990917
0.004553191489361702     -412.4283402267515
0.0045957446808510645    -269.6380710979221
0.004638297872340426     -13.58550251453175
0.004680851063829788     266.6787173317105
0.004723404255319149     433.6109151978822
0.004765957446808511     431.8637465093265
0.004808510638297872     264.5803744169559
0.004851063829787235     17.875270013091058
0.004893617021276596     -276.63810062082894
0.004936170212765958     -434.0342942838488
0.004978723404255319     -421.95729592502704
0.005021276595744681     -262.3449296254853
0.0050638297872340424    -22.422057577372442
0.005106382978723405     275.29337019839033
0.005148936170212766     442.41486457270264
0.005191489361702128     422.91765781241645
0.0052340425531914895    265.1775650128602
0.005276595744680851     7.827069934258657
0.005319148936170213     -268.5924422026026
0.005361702127659575     -431.39684466845324
0.005404255319148937     -435.1829443018953
0.005446808510638298     -252.60058767005083
0.00548936170212766      -19.56024482132739
0.005531914893617021     271.5160763346804
0.005574468085106384     454.53045010688913
0.005617021276595745     414.8773492467129
0.005659574468085107     271.11049444577577
0.005702127659574468     11.275507283250803
0.00574468085106383      -287.6285676153301
0.0057872340425531915    -433.35075973961955
0.005829787234042554     -430.2886339541111
0.0058723404255319155    -267.17094112893886
0.005914893617021277     -7.244901927676052
0.005957446808510639     267.6441980647261
0.006                    460.3884939283215
0.006042553191489362     418.53444274148876
0.006085106382978724     256.2259561505251
0.006127659574468086     21.70553769192809
0.006170212765957447     -287.44259379082945
0.006212765957446809     -429.1960287806828
0.00625531914893617      -428.33464072888347
0.006297872340425532     -263.8149793981564
0.006340425531914894     -5.347852977585313
0.006382978723404256     268.79995718972236
