% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:07
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -3.856358921924298E-46
5.208333333333334E-5     -1.1080391875139684E-18
1.0416666666666667E-4    9.118319421099375E-11
1.5625E-4                2.147974472656915E-8
2.0833333333333335E-4    -1.1567601390371346E-6
2.6041666666666666E-4    -8.004199105531307E-6
3.125E-4                 1.7632174243980677E-4
3.6458333333333335E-4    0.0010794470626914097
4.166666666666667E-4     0.0024652438054063286
4.6875000000000004E-4    -0.0015519090867700607
5.208333333333333E-4     -0.0032016933133225643
5.729166666666667E-4     0.008522494449435156
6.25E-4                  -0.044596464833729046
6.770833333333334E-4     -0.3635824403184995
7.291666666666667E-4     -0.679103278821302
7.8125E-4                -0.6542792513878789
8.333333333333334E-4     -0.37972489724994524
8.854166666666667E-4     0.060463383340717894
9.375000000000001E-4     0.5670879900111727
9.895833333333334E-4     0.9551116381583612
0.0010416666666666667    0.9405316079758465
0.00109375               0.7995437194368642
0.0011458333333333333    0.5562117388209017
0.0011979166666666668    0.1525215588639813
0.00125                  -0.3928406163345689
0.0013020833333333335    -0.8227709144430805
0.0013541666666666667    -0.8788748199237439
0.0014062500000000002    -0.7297459229994943
0.0014583333333333334    -0.4884331799275866
0.0015104166666666669    -0.12121808527438255
0.0015625                0.42478807376184313
0.0016145833333333335    0.8747744718910483
0.0016666666666666668    0.9483856499553321
0.00171875               0.7843904230648289
0.0017708333333333335    0.5334459003841212
0.0018229166666666667    0.13324555899954948
0.0018750000000000001    -0.41133477811255853
0.0019270833333333334    -0.8275965162749442
0.001979166666666667     -0.8801570122891745
0.00203125               -0.7235463793196212
0.0020833333333333333    -0.4952386605619202
0.002135416666666667     -0.1222054044562247
0.0021875                0.42043454640029065
0.0022395833333333334    0.8727932109765305
0.0022916666666666667    0.9525927442385466
0.0023437500000000003    0.7798928668637181
0.0023958333333333336    0.5338723818556543
0.002447916666666667     0.12871592251268887
0.0025                   -0.408077719684727
0.0025520833333333333    -0.8253318887601602
0.002604166666666667     -0.8768010006113495
0.00265625               -0.7219060966084062
0.0027083333333333334    -0.4950506297874761
0.0027604166666666667    -0.11984315859892153
0.0028125000000000003    0.4183301934033912
0.0028645833333333336    0.8748132437009516
0.002916666666666667     0.9481851715678977
0.00296875               0.7853509717609131
0.0030208333333333337    0.5339881041958418
0.003072916666666667     0.13074617049181453
0.003125                 -0.4100665517939618
0.0031770833333333334    -0.8297662492531389
0.003229166666666667     -0.8776121126414832
0.0032812500000000003    -0.7255862627715409
0.0033333333333333335    -0.49060317361697886
0.0033854166666666668    -0.12148075086167018
0.0034375                0.41717061898601854
0.0034895833333333337    0.8748484910718163
0.003541666666666667     0.950750835777679
0.00359375               0.7855467478120289
0.0036458333333333334    0.5379288633467595
0.003697916666666667     0.13093406951165634
0.0037500000000000003    -0.4079848563661156
0.0038020833333333335    -0.826532798058216
0.0038541666666666668    -0.8641324058470105
0.00390625               -0.7234540776600188
0.003958333333333334     -0.49414368861088803
0.004010416666666667     -0.1235920257679978
0.0040625                0.4177232086702968
0.004114583333333334     0.8722592953729271
0.004166666666666667     0.9524490177736225
0.00421875               0.7808521151379588
0.004270833333333334     0.5357391112298936
0.004322916666666667     0.13046001419537107
0.004375                 -0.40817432059527203
0.004427083333333333     -0.8259436525311115
0.004479166666666667     -0.8664592864177113
0.0045312500000000006    -0.7246990621111685
0.004583333333333333     -0.49703629025681817
0.004635416666666667     -0.12274695042018893
0.004687500000000001     0.42123049823715464
0.0047395833333333335    0.8720342798717771
0.004791666666666667     0.9535438862999558
0.00484375               0.7829825078399475
0.004895833333333334     0.538633601776078
0.004947916666666667     0.1320492594727889
0.005                    -0.40964786249274987
0.005052083333333334     -0.8271795001177314
0.005104166666666667     -0.874504690401984
0.00515625               -0.7326969131906856
0.005208333333333334     -0.492204944634312
0.005260416666666667     -0.12285599840083591
0.0053125                0.4177986935515154
0.005364583333333334     0.871840366524552
0.005416666666666667     0.9490239739349123
0.0054687500000000005    0.7859626599498344
0.005520833333333333     0.5367007031074235
0.005572916666666667     0.13051097584459873
0.005625000000000001     -0.40638066489315583
0.0056770833333333335    -0.826864604720958
0.005729166666666667     -0.8830870321300157
0.005781250000000001     -0.7401363327390348
0.005833333333333334     -0.48660043065920583
0.005885416666666667     -0.12166540828263381
0.0059375                0.4157646522199314
0.005989583333333334     0.8694247835517296
0.006041666666666667     0.9506559696071392
0.00609375               0.7841029109384079
0.006145833333333334     0.5379320028616569
0.006197916666666667     0.13028582360460136
0.00625                  -0.40719747577168214
0.006302083333333334     -0.8286223871564775
0.006354166666666667     -0.8752014900229309
0.0064062500000000005    -0.7423918673806451
0.006458333333333334     -0.48843302504793445
0.006510416666666667     -0.12216841366739958
0.006562500000000001     0.41810928570123906
0.006614583333333333     0.8688821341055233
0.006666666666666667     0.950474581661862
0.006718750000000001     0.7801678604896883
0.0067708333333333336    0.5372351921249312
0.006822916666666667     0.13004072119102447
0.006875                 -0.40352193492019683
0.006927083333333334     -0.8264926255181648
0.006979166666666667     -0.8762436176657971
0.00703125               -0.7245530823256925
0.007083333333333334     -0.4939839875728614
0.0071354166666666675    -0.124131646974463
0.0071875                0.4188994339206484
0.007239583333333334     0.8699230134391486
0.007291666666666667     0.9517650064661853
0.0073437500000000005    0.781810160241625
0.007395833333333334     0.5382006694143905
0.007447916666666667     0.12978735921094747
0.007500000000000001     -0.4096732427227492
0.007552083333333333     -0.8280487888535002
0.007604166666666667     -0.8767090665847102
0.007656250000000001     -0.7257554714441504
0.0077083333333333335    -0.4890630076283927
0.007760416666666667     -0.1228034657627579
0.0078125                0.41846636904281626
0.007864583333333335     0.8699953461913456
0.007916666666666667     0.9519500438928856
0.00796875               0.7781896807709376
0.008020833333333335     0.5352119365778393
0.008072916666666667     0.12933541035936272
0.008125                 -0.4062262606827689
0.008177083333333333     -0.827570337442046
0.008229166666666668     -0.8709975706398988
0.00828125               -0.7345161243825832
0.008333333333333333     -0.4874546683912928
