% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:07
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        8.730800130405658E-12
5.208333333333334E-5     2.0539256590457822E-5
1.0416666666666667E-4    0.0060280716225992745
1.5625E-4                0.1465345678267028
2.0833333333333335E-4    -0.42398302225318313
2.6041666666666666E-4    -2.934609247199504
3.125E-4                 1.8487423799465694
3.6458333333333335E-4    11.591483479015693
4.166666666666667E-4     -17.310583272269557
4.6875000000000004E-4    68.4169910320298
5.208333333333333E-4     329.110094512271
5.729166666666667E-4     515.7371443495838
6.25E-4                  550.5351093096023
6.770833333333334E-4     470.10471312611173
7.291666666666667E-4     228.74941007659936
7.8125E-4                68.26257931063769
8.333333333333334E-4     -102.55953183597207
8.854166666666667E-4     -270.1551784890235
9.375000000000001E-4     -282.956905850837
9.895833333333334E-4     -207.96053226988926
0.0010416666666666667    -26.674647459992727
0.00109375               173.7907891438271
0.0011458333333333333    326.5467940909106
0.0011979166666666668    339.51573809597085
0.00125                  336.3102101223425
0.0013020833333333335    271.094307384108
0.0013541666666666667    121.42934780041332
0.0014062500000000002    -105.42090867394937
0.0014583333333333334    -291.4463258773942
0.0015104166666666669    -338.4742535298877
0.0015625                -325.5002895850744
0.0016145833333333335    -255.11141495093733
0.0016666666666666668    -114.30207872456728
0.00171875               119.22216146681909
0.0017708333333333335    298.9830098383271
0.0018229166666666667    347.2204106855802
0.0018750000000000001    326.39419851287846
0.0019270833333333334    261.37551345225467
0.001979166666666667     112.5967020489242
0.00203125               -114.48879587649914
0.0020833333333333333    -299.50306542295317
0.002135416666666667     -342.2041701697872
0.0021875                -319.82766293830974
0.0022395833333333334    -262.4719260415784
0.0022916666666666667    -109.34235201188058
0.0023437500000000003    116.40040011493463
0.0023958333333333336    304.11525101509994
0.002447916666666667     347.42852992964873
0.0025                   324.3689015284241
0.0025520833333333333    264.3884836545651
0.002604166666666667     106.4538365958021
0.00265625               -113.2509464723341
0.0027083333333333334    -302.4951151880214
0.0027604166666666667    -338.4871737083931
0.0028125000000000003    -322.2070459854804
0.0028645833333333336    -260.51110751154465
0.002916666666666667     -106.65787477382946
0.00296875               115.68757969736694
0.0030208333333333337    303.64560053927795
0.003072916666666667     345.5219848208854
0.003125                 327.6549837558107
0.0031770833333333334    261.5201266205021
0.003229166666666667     110.05605669919848
0.0032812500000000003    -114.31034358988262
0.0033333333333333335    -300.2102647257272
0.0033854166666666668    -341.28931446118503
0.0034375                -322.4667153985243
0.0034895833333333337    -261.651032492675
0.003541666666666667     -108.83734511360144
0.00359375               114.64872105416312
0.0036458333333333334    302.15756800670124
0.003697916666666667     346.10658728314723
0.0037500000000000003    327.1458988271092
0.0038020833333333335    264.3549985796305
0.0038541666666666668    110.44589905137425
0.00390625               -113.3315463312304
0.003958333333333334     -300.0520081127365
0.004010416666666667     -341.8120028057709
0.0040625                -323.7518083661824
0.004114583333333334     -261.2709016016406
0.004166666666666667     -109.8546974271116
0.00421875               115.09212923257418
0.004270833333333334     302.491070939002
0.004322916666666667     348.0067313250997
0.004375                 323.87462067181536
0.004427083333333333     263.16460537302896
0.004479166666666667     109.60362559019147
0.0045312500000000006    -113.69445180395844
0.004583333333333333     -300.21539971215526
0.004635416666666667     -340.9285626270633
0.004687500000000001     -321.96166841848935
0.0047395833333333335    -262.43178053871225
0.004791666666666667     -108.89063211379577
0.00484375               116.80787377724702
0.004895833333333334     301.7524843011584
0.004947916666666667     346.22576552891155
0.005                    325.9978899289354
0.005052083333333334     263.58036405389635
0.005104166666666667     110.02258298100783
0.00515625               -113.4382827617332
0.005208333333333334     -300.26549491180725
0.005260416666666667     -338.7457140801365
0.0053125                -323.297060780397
0.005364583333333334     -261.0604253326605
0.005416666666666667     -108.2028982743614
0.0054687500000000005    115.1332872989328
0.005520833333333333     303.4549945059567
0.005572916666666667     346.66501026284624
0.005625000000000001     327.5031929678358
0.0056770833333333335    262.84939223766634
0.005729166666666667     110.17732544682426
0.005781250000000001     -113.65412747026683
0.005833333333333334     -300.68291710402445
0.005885416666666667     -339.3297312549595
0.0059375                -323.40475062057203
0.005989583333333334     -258.4947971910728
0.006041666666666667     -108.2856652009459
0.00609375               114.58855083079027
0.006145833333333334     302.71495166761366
0.006197916666666667     346.176341540462
0.00625                  326.42570428342054
0.006302083333333334     263.51645115565515
0.006354166666666667     109.62385950456988
0.0064062500000000005    -113.91016994466007
0.006458333333333334     -300.5907814413685
0.006510416666666667     -339.66925108155897
0.006562500000000001     -323.7649187396738
0.006614583333333333     -260.64957615269986
0.006666666666666667     -107.024321172969
0.006718750000000001     114.75926452140652
0.0067708333333333336    302.5225731086761
0.006822916666666667     347.0109671019644
0.006875                 324.92897157259597
0.006927083333333334     263.5877151175794
0.006979166666666667     108.57308639624333
0.00703125               -113.08182096811392
0.007083333333333334     -300.2855234979127
0.0071354166666666675    -341.40193569298583
0.0071875                -320.4383136090975
0.007239583333333334     -262.01102945026946
0.007291666666666667     -109.28096337277417
0.0073437500000000005    115.81287629259708
0.007395833333333334     301.87676355234305
0.007447916666666667     347.01153693605244
0.007500000000000001     324.59845545739864
0.007552083333333333     264.81399347799413
0.007604166666666667     109.69001068875018
0.007656250000000001     -114.38617914830118
0.0077083333333333335    -300.0644671862813
0.007760416666666667     -339.4613507933151
0.0078125                -323.87366802587053
0.007864583333333335     -260.09403892679006
0.007916666666666667     -107.76858282576092
0.00796875               115.85071215640745
0.008020833333333335     301.6678833479083
0.008072916666666667     346.87242308341354
0.008125                 325.29447943032807
0.008177083333333333     262.1024331226033
0.008229166666666668     109.45372530312264
0.00828125               -114.5374967648709
0.008333333333333333     -299.4080575062959
