% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        2.123948115028489E-5
1.666666666666667E-4     -3.0866087052517996
3.333333333333334E-4     144.54906615539787
5.0E-4                   440.8923053693533
6.666666666666668E-4     554.0313246725187
8.333333333333335E-4     450.6561464384695
0.001                    259.5929796094875
0.0011666666666666668    50.50598114792774
0.0013333333333333335    -18.2247077139041
0.0015000000000000002    -45.53238197375879
0.001666666666666667     -53.90568882027565
0.0018333333333333335    -81.25914071169058
0.002                    -42.953874443823295
0.002166666666666667     23.670966568424863
0.0023333333333333335    53.59230609491571
0.0025000000000000005    50.710544389320354
0.002666666666666667     79.8730092866658
0.0028333333333333335    43.66528788900853
0.0030000000000000005    -22.853802765092023
0.003166666666666667     -48.59976666872289
0.003333333333333334     -52.43151953201188
0.0035000000000000005    -83.16105367592915
0.003666666666666667     -41.519721505351576
0.003833333333333334     25.67239309076602
0.004                    51.77226091841707
0.0041666666666666675    50.3599040065305
0.004333333333333334     81.34711196857624
0.0045000000000000005    43.805938405856196
0.004666666666666667     -22.30072869786675
0.004833333333333334     -50.282916773195375
0.005000000000000001     -52.749486211632664
0.0051666666666666675    -81.91471247154283
0.005333333333333334     -41.53737096759135
0.0055000000000000005    25.22703348909266
0.005666666666666667     51.94293848206372
0.0058333333333333345    50.085024893266656
0.006000000000000001     81.17763744718837
0.0061666666666666675    43.855588850844974
0.006333333333333334     -22.605725857371613
0.006500000000000001     -50.18738891583866
0.006666666666666668     -52.96812586928251
0.0068333333333333345    -81.69965010788968
0.007000000000000001     -40.48467274090878
0.0071666666666666675    25.54593023010992
0.007333333333333334     50.70245556195625
0.007500000000000001     49.63068672333658
0.007666666666666668     81.499959315691
0.007833333333333335     44.09789603542111
0.008                    -22.332556491853335
0.008166666666666668     -49.95107673366944
0.008333333333333335     -53.14205727066125
0.0085                   -82.73830176508812
0.008666666666666668     -41.36888344258864
0.008833333333333334     25.300144943146027
0.009000000000000001     50.89702731383922
0.009166666666666668     50.46365368072487
0.009333333333333334     82.04570905580866
0.009500000000000001     44.89107582027107
0.009666666666666667     -23.126447852559572
0.009833333333333335     -50.07211580631073
0.010000000000000002     -53.16673624811401
0.010166666666666668     -83.59528846052542
0.010333333333333335     -41.15276144901237
0.0105                   25.584761580902384
0.010666666666666668     51.043422993961755
0.010833333333333335     49.86312633045858
0.011000000000000001     81.08875059081066
0.011166666666666668     43.68757883740464
0.011333333333333334     -21.678510777542357
0.011500000000000002     -49.87633878625164
0.011666666666666669     -53.10783088366562
0.011833333333333335     -82.85375537030934
0.012000000000000002     -40.96385632497607
0.012166666666666668     26.014540655891416
0.012333333333333335     51.11624840638951
0.012500000000000002     49.271795057531484
0.012666666666666668     80.89698762997251
0.012833333333333335     43.43079021687239
0.013000000000000001     -22.44368065196245
0.013166666666666669     -50.07100637701602
0.013333333333333336     -53.28718804704614
0.013500000000000002     -83.06908181696431
0.013666666666666669     -40.47428531654337
0.013833333333333335     26.542778171151834
0.014000000000000002     51.08269550592135
0.014166666666666668     49.806077220474556
0.014333333333333335     80.54403387728624
0.014500000000000002     43.68963089656306
0.014666666666666668     -21.84615024527558
0.014833333333333336     -50.756506297488194
0.015000000000000001     -53.5034461119972
0.015166666666666669     -82.88821471736073
0.015333333333333336     -41.600024781286706
0.015500000000000002     26.318556788391238
0.01566666666666667      50.69496700002598
0.015833333333333335     49.622620461061565
0.016                    81.3627974099612
0.01616666666666667      43.85744686457773
0.016333333333333335     -21.986304955318456
0.0165                   -49.9829682981128
0.01666666666666667      -53.971341680228235
0.016833333333333336     -83.0663638181151
0.017                    -41.43244898126083
0.01716666666666667      26.22269998122921
0.017333333333333336     51.41461207239322
0.0175                   49.48809797338837
0.017666666666666667     80.4428533272851
0.017833333333333336     43.39948858625947
0.018000000000000002     -22.48827704845775
0.018166666666666668     -50.135590841531034
0.018333333333333337     -53.58288057039921
0.018500000000000003     -82.45825726662564
0.018666666666666668     -41.395543515189836
0.018833333333333337     25.77070062820844
0.019000000000000003     51.11519180830533
0.01916666666666667      49.85855146288471
0.019333333333333334     80.53914299495278
0.019500000000000003     44.15421746283929
0.01966666666666667      -21.426831950692147
0.019833333333333335     -50.15733552229981
0.020000000000000004     -53.81205335234956
0.02016666666666667      -83.67174283954841
0.020333333333333335     -41.541607159252116
0.020500000000000004     26.00139287840408
0.02066666666666667      51.38302780724406
0.020833333333333336     49.73872519000801
0.021                    81.65246337227725
0.02116666666666667      44.72988420084559
0.021333333333333336     -21.497058152965618
0.021500000000000002     -50.320312552495956
0.02166666666666667      -53.33325303875358
0.021833333333333337     -83.80328416728032
0.022000000000000002     -41.42356001943657
0.022166666666666668     26.065655074023255
0.022333333333333337     50.96674559988831
0.022500000000000003     49.50422081963257
0.02266666666666667      81.500837526724
0.022833333333333337     44.51938373291116
0.023000000000000003     -21.528162226861784
0.02316666666666667      -50.14867667491052
0.023333333333333338     -54.38019240029164
0.023500000000000004     -82.72415766887069
0.02366666666666667      -41.63703706174349
0.023833333333333335     25.421394021367163
0.024000000000000004     51.31248204227641
0.02416666666666667      49.848230524727256
0.024333333333333335     81.91954165312518
0.024500000000000004     45.27694150624961
0.02466666666666667      -22.121849125256258
0.024833333333333336     -51.79593730317346
0.025000000000000005     -53.84137391583502
