% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        9.634991046180635E-6
1.666666666666667E-4     84.46733859092448
3.333333333333334E-4     1761.319058756369
5.0E-4                   -4757.073699159864
6.666666666666668E-4     -4095.3562441754016
8.333333333333335E-4     1120.0940167310214
0.001                    6656.758102934743
0.0011666666666666668    6582.013342708304
0.0013333333333333335    4539.464846718761
0.0015000000000000002    -571.0372802590537
0.001666666666666667     -3573.896827332607
0.0018333333333333335    -5934.985474619728
0.002                    -6765.79280959513
0.002166666666666667     -5122.461286887097
0.0023333333333333335    396.8263391464154
0.0025000000000000005    3987.2486665066976
0.002666666666666667     6162.5109160113125
0.0028333333333333335    6587.217215947788
0.0030000000000000005    4837.288622329273
0.003166666666666667     -335.06772699279327
0.003333333333333334     -3859.5369966571334
0.0035000000000000005    -6155.586466307863
0.003666666666666667     -6580.340587413612
0.003833333333333334     -5030.595024713274
0.004                    355.0694412337192
0.0041666666666666675    3965.055822781069
0.004333333333333334     6115.764061555954
0.0045000000000000005    6629.328990455768
0.004666666666666667     4971.6798113530485
0.004833333333333334     -450.47964701760867
0.005000000000000001     -3906.9209688357055
0.0051666666666666675    -6070.4383267957455
0.005333333333333334     -6639.962436900792
0.0055000000000000005    -4970.186773031925
0.005666666666666667     408.564575274841
0.0058333333333333345    3877.76379366005
0.006000000000000001     6153.941069469679
0.0061666666666666675    6618.7716949973055
0.006333333333333334     4876.9288292582305
0.006500000000000001     -349.3227106493024
0.006666666666666668     -3803.228701921274
0.0068333333333333345    -6109.396674201362
0.007000000000000001     -6666.362094197636
0.0071666666666666675    -4985.099596526416
0.007333333333333334     433.667769528775
0.007500000000000001     3903.134044811567
0.007666666666666668     6115.934887985141
0.007833333333333335     6590.733159611526
0.008                    4911.189032820661
0.008166666666666668     -321.37106604944296
0.008333333333333335     -3872.856927135905
0.0085                   -6171.992912645783
0.008666666666666668     -6662.963002217854
0.008833333333333334     -4939.9165571147305
0.009000000000000001     428.44262371743287
0.009166666666666668     3860.807757171229
0.009333333333333334     6138.886531938769
0.009500000000000001     6721.755629017045
0.009666666666666667     4886.748571577745
0.009833333333333335     -370.8991358869022
0.010000000000000002     -3817.0549399946835
0.010166666666666668     -6188.801150402717
0.010333333333333335     -6606.423340717028
0.0105                   -4966.672996631694
0.010666666666666668     366.08431294383143
0.010833333333333335     3968.363375144276
0.011000000000000001     6126.857269827805
0.011166666666666668     6573.775177609015
0.011333333333333334     4961.528771701589
0.011500000000000002     -436.7555561210756
0.011666666666666669     -3848.7546244665177
0.011833333333333335     -6105.812600585718
0.012000000000000002     -6642.2357823845105
0.012166666666666668     -4961.181275127928
0.012333333333333335     413.9957868903494
0.012500000000000002     3884.1758671233233
0.012666666666666668     6133.455247958529
0.012833333333333335     6591.35148678461
0.013000000000000001     4882.2064608542505
0.013166666666666669     -361.96228388064037
0.013333333333333336     -3797.266088987448
0.013500000000000002     -6135.098040841421
0.013666666666666669     -6616.469507589925
0.013833333333333335     -4962.850200392215
0.014000000000000002     363.2306039112165
0.014166666666666668     3950.473232446004
0.014333333333333335     6124.155021634895
0.014500000000000002     6638.296051631656
0.014666666666666668     4926.290337747052
0.014833333333333336     -449.12697511260814
0.015000000000000001     -3869.3445353305897
0.015166666666666669     -6108.799865134607
0.015333333333333336     -6687.4495394441565
0.015500000000000002     -4916.252431324695
0.01566666666666667      371.00108284530387
0.015833333333333335     3924.9297945995027
0.016                    6149.353181857513
0.01616666666666667      6551.302894983823
0.016333333333333335     4910.31160313773
0.0165                   -338.16270240492906
0.01666666666666667      -3878.893949244316
0.016833333333333336     -6088.611100133281
0.017                    -6638.095503727698
0.01716666666666667      -5005.734173332401
0.017333333333333336     378.41548889315254
0.0175                   3929.2854834726054
0.017666666666666667     6138.631852046296
0.017833333333333336     6628.167738742313
0.018000000000000002     4908.072954267607
0.018166666666666668     -400.17780997076585
0.018333333333333337     -3845.068622389457
0.018500000000000003     -6117.404975027171
0.018666666666666668     -6638.713666217355
0.018833333333333337     -5004.256914485857
0.019000000000000003     380.44379836820275
0.01916666666666667      4032.528124486184
0.019333333333333334     6151.278469143023
0.019500000000000003     6601.240250074678
0.01966666666666667      4940.168793116606
0.019833333333333335     -414.8898886502187
0.020000000000000004     -3861.273756440001
0.02016666666666667      -6107.798249786467
0.020333333333333335     -6672.531379477376
0.020500000000000004     -4998.474928792132
0.02066666666666667      442.2571421930305
0.020833333333333336     3976.707320895094
0.021                    6137.008542055538
0.02116666666666667      6618.498858833409
0.021333333333333336     4905.223283483683
0.021500000000000002     -458.2137414171042
0.02166666666666667      -3802.972999012111
0.021833333333333337     -6148.760888410533
0.022000000000000002     -6649.881957361626
0.022166666666666668     -4965.85845862396
0.022333333333333337     354.1142453090344
0.022500000000000003     3935.0277925780997
0.02266666666666667      6171.242584854995
0.022833333333333337     6612.50562394979
0.023000000000000003     4902.042179681657
0.02316666666666667      -380.50923450571923
0.023333333333333338     -3861.5461924614087
0.023500000000000004     -6119.756598418815
0.02366666666666667      -6693.111726352811
0.023833333333333335     -5044.89049527751
0.024000000000000004     399.50572214417645
0.02416666666666667      4008.3962442848024
0.024333333333333335     6184.431353396573
0.024500000000000004     6591.6843442854015
0.02466666666666667      4928.530363596129
0.024833333333333336     -414.45272887430747
0.025000000000000005     -3885.6654037205244
