% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        3.4533650588084086E-10
1.666666666666667E-4     -0.7937814495387364
3.333333333333334E-4     1.555025435672677
5.0E-4                   4.411623561942819
6.666666666666668E-4     295.4723963790217
8.333333333333335E-4     646.2138282971854
0.001                    916.6528473572248
0.0011666666666666668    880.1452405285751
0.0013333333333333335    543.1507763883801
0.0015000000000000002    -42.54616683945746
0.001666666666666667     -597.4044989629841
0.0018333333333333335    -900.581164535551
0.002                    -875.5752468414554
0.002166666666666667     -550.0871040906204
0.0023333333333333335    41.080862960623605
0.0025000000000000005    600.3837771586086
0.002666666666666667     904.1300530020613
0.0028333333333333335    878.5678788523334
0.0030000000000000005    547.5495375530471
0.003166666666666667     -43.12465518803174
0.003333333333333334     -597.8058654812389
0.0035000000000000005    -901.1549497495821
0.003666666666666667     -875.9947397610837
0.003833333333333334     -549.3970176012772
0.004                    41.10819898168175
0.0041666666666666675    599.0698180687285
0.004333333333333334     904.1911791216013
0.0045000000000000005    878.3708381233812
0.004666666666666667     547.1420931312479
0.004833333333333334     -43.0414690790789
0.005000000000000001     -597.0670359448943
0.0051666666666666675    -901.226170966016
0.005333333333333334     -875.927006303345
0.0055000000000000005    -550.5295698583401
0.005666666666666667     40.34338616372636
0.0058333333333333345    600.0109020934425
0.006000000000000001     904.0525254870246
0.0061666666666666675    878.9524728562767
0.006333333333333334     548.0031375036895
0.006500000000000001     -43.90736914562721
0.006666666666666668     -598.7820937463831
0.0068333333333333345    -901.5177023431672
0.007000000000000001     -875.2629534797379
0.0071666666666666675    -549.8982634052239
0.007333333333333334     39.98579009656624
0.007500000000000001     599.5551674296361
0.007666666666666668     905.6929378903267
0.007833333333333335     878.8001653426273
0.008                    547.2529252211768
0.008166666666666668     -44.58991022419777
0.008333333333333335     -597.7423107044002
0.0085                   -899.7506287836692
0.008666666666666668     -875.3646397453061
0.008833333333333334     -550.1707294186788
0.009000000000000001     39.554355810219775
0.009166666666666668     600.3408029438497
0.009333333333333334     903.8149557770301
0.009500000000000001     877.7116647276429
0.009666666666666667     546.7446738911931
0.009833333333333335     -43.461922792011656
0.010000000000000002     -597.6848042214554
0.010166666666666668     -900.7516520729225
0.010333333333333335     -875.7349688202862
0.0105                   -550.2917512285441
0.010666666666666668     40.29571713240378
0.010833333333333335     599.2211111362968
0.011000000000000001     904.5187854617604
0.011166666666666668     878.2152410355828
0.011333333333333334     547.7118311856872
0.011500000000000002     -43.59273136082186
0.011666666666666669     -597.8805443487555
0.011833333333333335     -901.3264178336613
0.012000000000000002     -875.965731591682
0.012166666666666668     -549.6316091820952
0.012333333333333335     40.01825836058544
0.012500000000000002     599.4337867994553
0.012666666666666668     904.2981684223821
0.012833333333333335     879.3147019087181
0.013000000000000001     547.739469408779
0.013166666666666669     -43.866535035094856
0.013333333333333336     -598.6492073787099
0.013500000000000002     -901.0993844767625
0.013666666666666669     -875.916628152781
0.013833333333333335     -550.2025685810929
0.014000000000000002     39.92365127951253
0.014166666666666668     599.2970928192266
0.014333333333333335     904.5541615942897
0.014500000000000002     878.4447274196517
0.014666666666666668     547.5571451786302
0.014833333333333336     -42.352193257215816
0.015000000000000001     -597.4697134120943
0.015166666666666669     -900.3136765412542
0.015333333333333336     -875.9060172599694
0.015500000000000002     -549.4877751739917
0.01566666666666667      39.477760570483795
0.015833333333333335     599.298739357743
0.016                    904.7581835268222
0.01616666666666667      879.5834468200766
0.016333333333333335     547.6059384996336
0.0165                   -44.02163888182111
0.01666666666666667      -597.5787511118517
0.016833333333333336     -901.3388389834997
0.017                    -876.048103745748
0.01716666666666667      -549.4804892288806
0.017333333333333336     40.03493220334409
0.0175                   599.266571475343
0.017666666666666667     904.3928609720926
0.017833333333333336     879.2554455467476
0.018000000000000002     547.4142416842338
0.018166666666666668     -42.93326684878456
0.018333333333333337     -598.2608063736859
0.018500000000000003     -900.6614939792173
0.018666666666666668     -875.9197470446749
0.018833333333333337     -549.4843274780435
0.019000000000000003     39.89590531405224
0.01916666666666667      599.1680720318559
0.019333333333333334     904.1137569525556
0.019500000000000003     877.8274505424098
0.01966666666666667      547.1862788386637
0.019833333333333335     -43.62968484107529
0.020000000000000004     -597.8429452959565
0.02016666666666667      -900.4991546209915
0.020333333333333335     -875.1901119942606
0.020500000000000004     -549.713137112531
0.02066666666666667      39.60652597368892
0.020833333333333336     598.8031068268677
0.021                    904.086514730199
0.02116666666666667      877.9067923193729
0.021333333333333336     547.856301737634
0.021500000000000002     -43.01003602778831
0.02166666666666667      -597.4857570958285
0.021833333333333337     -900.7005301841925
0.022000000000000002     -875.6308805159141
0.022166666666666668     -549.3684381045833
0.022333333333333337     40.3417979183932
0.022500000000000003     599.047674543746
0.02266666666666667      903.4729929941913
0.022833333333333337     878.1815076787005
0.023000000000000003     547.8651084148389
0.02316666666666667      -43.04822401380542
0.023333333333333338     -598.4552296887365
0.023500000000000004     -900.7086420004194
0.02366666666666667      -875.0630529742067
0.023833333333333335     -548.2340566514433
0.024000000000000004     40.791447625612854
0.02416666666666667      598.7540056808327
0.024333333333333335     904.0196586054242
0.024500000000000004     877.9981889322559
0.02466666666666667      547.3344528639282
0.024833333333333336     -43.8904744275991
0.025000000000000005     -596.5286158845855
