% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        2.2891965324428457E-4
1.666666666666667E-4     1562.3023861488273
3.333333333333334E-4     -5092.41459170114
5.0E-4                   -3350.4460610645065
6.666666666666668E-4     -323.20089990579123
8.333333333333335E-4     2152.284088342659
0.001                    7226.624592241556
0.0011666666666666668    8776.411088551045
0.0013333333333333335    5251.901131298855
0.0015000000000000002    244.6397926103429
0.001666666666666667     -6310.514657310534
0.0018333333333333335    -9491.822948572939
0.002                    -8978.810529634451
0.002166666666666667     -5619.406026888905
0.0023333333333333335    -483.2438742853024
0.0025000000000000005    6307.730718241071
0.002666666666666667     9817.614858346493
0.0028333333333333335    9136.89952901289
0.0030000000000000005    5523.717460651989
0.003166666666666667     399.3404350450536
0.003333333333333334     -6268.01649275873
0.0035000000000000005    -9669.665715354706
0.003666666666666667     -9032.653317353575
0.003833333333333334     -5493.091156542925
0.004                    -551.3195078462163
0.0041666666666666675    6204.77123145312
0.004333333333333334     9784.482598324903
0.0045000000000000005    9130.46643485088
0.004666666666666667     5568.532160111664
0.004833333333333334     437.2901198831874
0.005000000000000001     -6341.770857424206
0.0051666666666666675    -9722.880100980434
0.005333333333333334     -8986.038626755262
0.0055000000000000005    -5463.657511769917
0.005666666666666667     -574.9953414693321
0.0058333333333333345    6180.826513704907
0.006000000000000001     9752.91128132166
0.0061666666666666675    9109.053123789845
0.006333333333333334     5582.309419362992
0.006500000000000001     492.26613375861587
0.006666666666666668     -6281.75336632003
0.0068333333333333345    -9803.39548475881
0.007000000000000001     -9175.663874239945
0.0071666666666666675    -5522.4642858807865
0.007333333333333334     -416.438160462465
0.007500000000000001     6245.892278987887
0.007666666666666668     9696.986811488781
0.007833333333333335     9040.59016992937
0.008                    5514.492824902265
0.008166666666666668     464.84970312569124
0.008333333333333335     -6301.023403533565
0.0085                   -9789.654997351363
0.008666666666666668     -9072.802263068003
0.008833333333333334     -5428.43398575203
0.009000000000000001     -439.49662816999097
0.009166666666666668     6155.393869119471
0.009333333333333334     9685.955685415673
0.009500000000000001     9010.565023050978
0.009666666666666667     5525.051557607831
0.009833333333333335     440.1367209878929
0.010000000000000002     -6262.556292287268
0.010166666666666668     -9673.877308006635
0.010333333333333335     -9047.192464719981
0.0105                   -5493.795765074505
0.010666666666666668     -474.69676554107696
0.010833333333333335     6220.801050135443
0.011000000000000001     9760.63325143334
0.011166666666666668     9090.184156404015
0.011333333333333334     5518.049894712764
0.011500000000000002     461.4506072995271
0.011666666666666669     -6321.638254837953
0.011833333333333335     -9765.706876378317
0.012000000000000002     -9089.615296018132
0.012166666666666668     -5545.058923054168
0.012333333333333335     -468.4040887663332
0.012500000000000002     6276.117476386158
0.012666666666666668     9770.061173702998
0.012833333333333335     9138.207196415398
0.013000000000000001     5568.28889948649
0.013166666666666669     453.60570396048746
0.013333333333333336     -6286.327907097691
0.013500000000000002     -9738.15622950025
0.013666666666666669     -9104.62967750307
0.013833333333333335     -5578.2786441436265
0.014000000000000002     -525.8011374966184
0.014166666666666668     6231.97000050001
0.014333333333333335     9789.49211059713
0.014500000000000002     9108.601560241706
0.014666666666666668     5569.922971511032
0.014833333333333336     475.2709334524927
0.015000000000000001     -6269.968451313752
0.015166666666666669     -9739.838907531128
0.015333333333333336     -9058.55752083942
0.015500000000000002     -5542.736961351645
0.01566666666666667      -447.13791759845174
0.015833333333333335     6231.7522309447495
0.016                    9703.72790656815
0.01616666666666667      9043.967013281046
0.016333333333333335     5502.1240418890375
0.0165                   462.7789658889918
0.01666666666666667      -6241.004141563097
0.016833333333333336     -9714.64205339963
0.017                    -9066.943994846344
0.01716666666666667      -5555.054463244162
0.017333333333333336     -531.6210124566868
0.0175                   6259.163900980042
0.017666666666666667     9812.050770586242
0.017833333333333336     9141.805348003072
0.018000000000000002     5589.122002590709
0.018166666666666668     449.79769443899943
0.018333333333333337     -6258.973592947231
0.018500000000000003     -9691.067743765769
0.018666666666666668     -9044.563483815033
0.018833333333333337     -5534.009521957967
0.019000000000000003     -492.4551265793267
0.01916666666666667      6213.228931132959
0.019333333333333334     9776.188812160446
0.019500000000000003     9060.537651582184
0.01966666666666667      5439.520719044069
0.019833333333333335     481.718381149435
0.020000000000000004     -6204.877273947835
0.02016666666666667      -9694.05582716981
0.020333333333333335     -9005.902448378922
0.020500000000000004     -5489.337854048881
0.02066666666666667      -479.92278874558315
0.020833333333333336     6242.443818979158
0.021                    9778.393009244739
0.02116666666666667      9037.868326870666
0.021333333333333336     5410.777906838315
0.021500000000000002     437.35523218286585
0.02166666666666667      -6237.542980220092
0.021833333333333337     -9667.570541520052
0.022000000000000002     -9040.10729492686
0.022166666666666668     -5533.874799630219
0.022333333333333337     -449.5332303427398
0.022500000000000003     6297.390140989553
0.02266666666666667      9798.550134173904
0.022833333333333337     9025.107769150276
0.023000000000000003     5369.454534344919
0.02316666666666667      437.1156697776496
0.023333333333333338     -6152.28133649456
0.023500000000000004     -9629.509717366367
0.02366666666666667      -9022.583543591285
0.023833333333333335     -5507.010058074387
0.024000000000000004     -451.4291788317591
0.02416666666666667      6221.540956241166
0.024333333333333335     9659.339336355028
0.024500000000000004     8935.197549882889
0.02466666666666667      5498.847479827853
0.024833333333333336     681.0079334775324
0.025000000000000005     -6209.114821660345
