% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -2.2492667838808006E-11
1.666666666666667E-4     0.0019146417014313433
3.333333333333334E-4     -0.008015565426295786
5.0E-4                   0.035753965939481824
6.666666666666668E-4     -0.616682811554507
8.333333333333335E-4     -0.9267602702295831
0.001                    -0.4557791065659942
0.0011666666666666668    0.28497005705081047
0.0013333333333333335    0.9921796591130825
0.0015000000000000002    1.2043388214179551
0.001666666666666667     1.0105279932329918
0.0018333333333333335    0.4980017123561813
0.002                    -0.25691952852884886
0.002166666666666667     -0.9990761271204742
0.0023333333333333335    -1.2236456395581394
0.0025000000000000005    -1.0114470652260523
0.002666666666666667     -0.481970297641606
0.0028333333333333335    0.2673591182498227
0.0030000000000000005    0.9888168336939894
0.003166666666666667     1.2111263816902496
0.003333333333333334     1.0201319774296231
0.0035000000000000005    0.4908766336669072
0.003666666666666667     -0.2596018039392188
0.003833333333333334     -0.9958117874939829
0.004                    -1.2215131729320692
0.0041666666666666675    -1.014575089597038
0.004333333333333334     -0.4817558022767477
0.0045000000000000005    0.2656503094470126
0.004666666666666667     0.9912348508360487
0.004833333333333334     1.2126862897671702
0.005000000000000001     1.0149766557076614
0.0051666666666666675    0.4919898834317046
0.005333333333333334     -0.2583235906426204
0.0055000000000000005    -0.9968865209092722
0.005666666666666667     -1.2211629550693153
0.0058333333333333345    -1.0132720600488982
0.006000000000000001     -0.48321422781418655
0.0061666666666666675    0.2683320204117693
0.006333333333333334     0.9899626584866665
0.006500000000000001     1.212011198052768
0.006666666666666668     1.0173235364110815
0.0068333333333333345    0.4919025980456669
0.007000000000000001     -0.2592234039728967
0.0071666666666666675    -0.9961525976649511
0.007333333333333334     -1.2202958082059638
0.007500000000000001     -1.0137100300016615
0.007666666666666668     -0.48371134851766856
0.007833333333333335     0.2669235217912337
0.008                    0.9901518841145776
0.008166666666666668     1.213956976331597
0.008333333333333335     1.0163565601723439
0.0085                   0.49158149637338006
0.008666666666666668     -0.2591192150681244
0.008833333333333334     -0.9959595946751605
0.009000000000000001     -1.2207542088661936
0.009166666666666668     -1.012085428514729
0.009333333333333334     -0.48321766182122494
0.009500000000000001     0.26601042528040836
0.009666666666666667     0.9919726434673047
0.009833333333333335     1.2100181650576058
0.010000000000000002     1.0171175517120357
0.010166666666666668     0.490712299184568
0.010333333333333335     -0.2601156488316598
0.0105                   -0.995626420668784
0.010666666666666668     -1.2206632357518474
0.010833333333333335     -1.0149171602248224
0.011000000000000001     -0.48201967166212384
0.011166666666666668     0.2648569762382066
0.011333333333333334     0.9919696989558602
0.011500000000000002     1.2138623213808375
0.011666666666666669     1.0149884777935527
0.011833333333333335     0.4924898219868028
0.012000000000000002     -0.26038251489540193
0.012166666666666668     -0.9967050846084653
0.012333333333333335     -1.2200563385413674
0.012500000000000002     -1.0144677815079517
0.012666666666666668     -0.48405204202172575
0.012833333333333335     0.26804998550900266
0.013000000000000001     0.9897909618721005
0.013166666666666669     1.2131140415352317
0.013333333333333336     1.016461588351171
0.013500000000000002     0.49078207562706316
0.013666666666666669     -0.2610270622075008
0.013833333333333335     -0.9949642199112875
0.014000000000000002     -1.221212457374123
0.014166666666666668     -1.0140767955977765
0.014333333333333335     -0.48255553118799566
0.014500000000000002     0.266235400263494
0.014666666666666668     0.9906269921015152
0.014833333333333336     1.2142597825105153
0.015000000000000001     1.01482534267976
0.015166666666666669     0.49417707106619846
0.015333333333333336     -0.2618845233447389
0.015500000000000002     -0.9956821777877535
0.01566666666666667      -1.2199410567829896
0.015833333333333335     -1.0162954816366054
0.016                    -0.48339379209233735
0.01616666666666667      0.267034299111324
0.016333333333333335     0.9898608402481022
0.0165                   1.2146829545970868
0.01666666666666667      1.0176725004279934
0.016833333333333336     0.4909158775672784
0.017                    -0.2596972313576233
0.01716666666666667      -0.996189921612926
0.017333333333333336     -1.2198176320088747
0.0175                   -1.0137161040259826
0.017666666666666667     -0.48352721854124797
0.017833333333333336     0.26752947491628654
0.018000000000000002     0.9901195674815175
0.018166666666666668     1.2136218693898497
