% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        2.1809240036792735E-6
1.666666666666667E-4     7.71124791743854
3.333333333333334E-4     53.1282494339605
5.0E-4                   352.8355101096892
6.666666666666668E-4     551.1028329405967
8.333333333333335E-4     521.9547561268092
0.001                    403.1611227989249
0.0011666666666666668    264.5805135859353
0.0013333333333333335    116.0450741043725
0.0015000000000000002    -38.5161437609509
0.001666666666666667     -205.17088301557814
0.0018333333333333335    -304.64902132521377
0.002                    -253.253594162965
0.002166666666666667     -108.55268259161988
0.0023333333333333335    37.915861042973496
0.0025000000000000005    200.76192148725787
0.002666666666666667     305.4255488888242
0.0028333333333333335    255.91596494486603
0.0030000000000000005    111.64026500907428
0.003166666666666667     -37.85406877012151
0.003333333333333334     -204.46092407057188
0.0035000000000000005    -304.79026271165026
0.003666666666666667     -253.76452677124274
0.003833333333333334     -108.74153027353358
0.004                    38.67243207330389
0.0041666666666666675    201.09656697887314
0.004333333333333334     304.54074693518487
0.0045000000000000005    256.2712795962384
0.004666666666666667     111.48193216604496
0.004833333333333334     -38.42174929425218
0.005000000000000001     -203.85356332061963
0.0051666666666666675    -304.77104239725475
0.005333333333333334     -253.49715624946273
0.0055000000000000005    -108.9315507457279
0.005666666666666667     37.95645730976325
0.0058333333333333345    201.5032044831348
0.006000000000000001     304.7793127818489
0.0061666666666666675    256.4711631559498
0.006333333333333334     111.84174774919337
0.006500000000000001     -38.991410357884845
0.006666666666666668     -204.4736471399621
0.0068333333333333345    -304.10179721255184
0.007000000000000001     -252.53716974781452
0.0071666666666666675    -108.58069172315378
0.007333333333333334     37.085298098640614
0.007500000000000001     201.05529008959536
0.007666666666666668     305.43137507821626
0.007833333333333335     257.1385758825049
0.008                    111.83421709753063
0.008166666666666668     -39.05638876871835
0.008333333333333335     -203.9617054287207
0.0085                   -304.8353333551017
0.008666666666666668     -252.97383087366805
0.008833333333333334     -109.09988614409552
0.009000000000000001     37.49416663444136
0.009166666666666668     201.37213405266402
0.009333333333333334     305.95029012443194
0.009500000000000001     256.60102355693283
0.009666666666666667     111.67754244366199
0.009833333333333335     -38.72179536348143
0.010000000000000002     -204.638309192132
0.010166666666666668     -304.89283064158275
0.010333333333333335     -253.5881139887867
0.0105                   -108.88318130017363
0.010666666666666668     37.972009361175544
0.010833333333333335     200.91053749272808
0.011000000000000001     304.84152852737157
0.011166666666666668     256.54752588520637
0.011333333333333334     111.51217687845732
0.011500000000000002     -37.962112101049044
0.011666666666666669     -204.69064794874666
0.011833333333333335     -304.76464406818576
0.012000000000000002     -252.9767632544345
0.012166666666666668     -108.56620538941041
0.012333333333333335     37.79444076656063
0.012500000000000002     200.7343265516755
0.012666666666666668     304.41884733382705
0.012833333333333335     256.371992808389
0.013000000000000001     111.7779376303706
0.013166666666666669     -38.86076150135913
0.013333333333333336     -204.2455838461275
0.013500000000000002     -304.62186080601015
0.013666666666666669     -252.892192230343
0.013833333333333335     -108.18178548591749
0.014000000000000002     38.251404782985674
0.014166666666666668     200.36524055531385
0.014333333333333335     304.7727089422598
0.014500000000000002     256.13742736260855
0.014666666666666668     112.10851282496822
0.014833333333333336     -38.916768370400185
0.015000000000000001     -204.03845511839597
0.015166666666666669     -305.1045493999962
0.015333333333333336     -252.46185792653827
0.015500000000000002     -108.94433162482024
0.01566666666666667      38.15289285830586
0.015833333333333335     200.59701651963363
0.016                    305.031350709221
0.01616666666666667      256.7774016292583
0.016333333333333335     112.21045912087354
0.0165                   -39.173114708366164
0.01666666666666667      -204.6003182364618
0.016833333333333336     -304.9401147584282
0.017                    -252.93192697388278
0.01716666666666667      -108.54251556580634
0.017333333333333336     38.212265451795645
0.0175                   200.4087864909143
0.017666666666666667     304.3207126953996
0.017833333333333336     255.92117928364866
0.018000000000000002     112.04311090991584
0.018166666666666668     -38.93561803771088
0.018333333333333337     -204.35521812301388
0.018500000000000003     -304.6823474774598
0.018666666666666668     -253.11777931357898
0.018833333333333337     -108.99239207613778
0.019000000000000003     38.049655319526835
0.01916666666666667      200.70496482970142
0.019333333333333334     305.5716618385382
0.019500000000000003     256.9899681674827
0.01966666666666667      111.77748106008262
0.019833333333333335     -38.59085752761664
0.020000000000000004     -205.10645391913894
0.02016666666666667      -305.38105612010304
0.020333333333333335     -252.95438014442487
0.020500000000000004     -108.59657834962836
0.02066666666666667      37.64894337451715
0.020833333333333336     201.02523915273562
0.021                    305.46633465086484
0.02116666666666667      256.93939034471737
0.021333333333333336     111.75059308615829
0.021500000000000002     -38.33329735075977
0.02166666666666667      -205.33986394672527
0.021833333333333337     -305.002852085046
0.022000000000000002     -253.25769113940683
0.022166666666666668     -108.74317658273296
0.022333333333333337     38.33437428393841
0.022500000000000003     200.1069706901264
0.02266666666666667      304.8066320973041
0.022833333333333337     256.9401104057832
0.023000000000000003     112.2841787598351
0.02316666666666667      -38.61373807129791
0.023333333333333338     -205.0900729356259
0.023500000000000004     -305.4962023279855
0.02366666666666667      -253.2995395076961
0.023833333333333335     -108.71269513852056
0.024000000000000004     37.60507141659012
0.02416666666666667      201.1071803093792
0.024333333333333335     306.3586481444472
0.024500000000000004     258.2166989120832
0.02466666666666667      111.0903148272032
0.024833333333333336     -39.9234147457426
0.025000000000000005     -204.96337185038772
