% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
1.666666666666667E-4     661.0718754029863
3.333333333333334E-4     1069.636763408667
5.0E-4                   1069.636763408667
6.666666666666668E-4     661.0718754029857
8.333333333333335E-4     -3.617255287551102E-13
0.001                    -661.0718754029859
0.0011666666666666668    -1069.636763408667
0.0013333333333333335    -1069.6367634086669
0.0015000000000000002    -661.0718754029855
0.001666666666666667     7.234510575102204E-13
0.0018333333333333335    661.0718754029866
0.002                    1069.636763408667
0.002166666666666667     1069.6367634086666
0.0023333333333333335    661.0718754029864
0.0025000000000000005    -1.584636015804969E-12
0.002666666666666667     -661.0718754029874
0.0028333333333333335    -1069.6367634086669
0.0030000000000000005    -1069.6367634086666
0.003166666666666667     -661.0718754029849
0.003333333333333334     1.4469021150204408E-12
0.0035000000000000005    661.0718754029872
0.003666666666666667     1069.6367634086675
0.003833333333333334     1069.6367634086666
0.004                    661.0718754029866
0.0041666666666666675    -3.3070059323944665E-12
0.004333333333333334     -661.0718754029888
0.0045000000000000005    -1069.6367634086669
0.004666666666666667     -1069.6367634086673
0.004833333333333334     -661.0718754029867
0.005000000000000001     3.169272031609938E-12
0.0051666666666666675    661.0718754029886
0.005333333333333334     1069.636763408668
0.0055000000000000005    1069.6367634086675
0.005666666666666667     661.0718754029868
0.0058333333333333345    -3.0315381308254097E-12
0.006000000000000001     -661.0718754029884
0.0061666666666666675    -1069.636763408668
0.006333333333333334     -1069.6367634086662
0.006500000000000001     -661.071875402987
0.006666666666666668     2.8938042300408815E-12
0.0068333333333333345    661.0718754029883
0.007000000000000001     1069.636763408668
0.0071666666666666675    1069.6367634086662
0.007333333333333334     661.0718754029839
0.007500000000000001     -2.756070329256353E-12
0.007666666666666668     -661.0718754029883
0.007833333333333335     -1069.636763408668
0.008                    -1069.6367634086675
0.008166666666666668     -661.071875402984
0.008333333333333335     6.614011864788933E-12
0.0085                   661.0718754029882
0.008666666666666668     1069.6367634086691
0.008833333333333334     1069.6367634086664
0.009000000000000001     661.0718754029874
0.009166666666666668     -2.4806025276872957E-12
0.009333333333333334     -661.0718754029849
0.009500000000000001     -1069.6367634086678
0.009666666666666667     -1069.6367634086675
0.009833333333333335     -661.0718754029841
0.010000000000000002     6.338544063219876E-12
0.010166666666666668     661.071875402988
0.010333333333333335     1069.6367634086691
0.0105                   1069.6367634086664
0.010666666666666668     661.0718754029812
0.010833333333333335     -1.0196485598752456E-11
0.011000000000000001     -661.0718754029846
0.011166666666666668     -1069.6367634086678
0.011333333333333334     -1069.6367634086678
0.011500000000000002     -661.0718754029843
0.011666666666666669     6.0630762616508194E-12
0.011833333333333335     661.0718754029878
0.012000000000000002     1069.636763408669
0.012166666666666668     1069.6367634086664
0.012333333333333335     661.0718754029813
0.012500000000000002     -9.921017797183399E-12
0.012666666666666668     -661.0718754029908
0.012833333333333335     -1069.6367634086703
0.013000000000000001     -1069.6367634086678
0.013166666666666669     -661.0718754029846
0.013333333333333336     5.787608460081763E-12
0.013500000000000002     661.0718754029875
0.013666666666666669     1069.636763408669
0.013833333333333335     1069.6367634086666
0.014000000000000002     661.0718754029815
0.014166666666666668     -1.6541991229801256E-12
0.014333333333333335     -661.0718754029906
0.014500000000000002     -1069.63676340867
0.014666666666666668     -1069.6367634086655
0.014833333333333336     -661.0718754029783
0.015000000000000001     5.512140658512706E-12
0.015166666666666669     661.0718754029874
0.015333333333333336     1069.636763408669
0.015500000000000002     1069.6367634086666
0.01566666666666667      661.0718754029817
0.015833333333333335     -1.378731321411069E-12
0.016                    -661.071875402984
0.01616666666666667      -1069.6367634086698
0.016333333333333335     -1069.6367634086655
0.0165                   -661.0718754029851
0.01666666666666667      1.3228023729577866E-11
0.016833333333333336     661.0718754029936
0.017                    1069.6367634086687
0.01716666666666667      1069.6367634086644
0.017333333333333336     661.0718754029755
0.0175                   -1.1032635198420122E-12
0.017666666666666667     -661.0718754029903
0.017833333333333336     -1069.6367634086698
0.018000000000000002     -1069.636763408668
0.018166666666666668     -661.0718754029853
0.018333333333333337     4.9612050553745915E-12
0.018500000000000003     661.0718754029933
0.018666666666666668     1069.6367634086662
0.018833333333333337     1069.6367634086619
0.019000000000000003     661.0718754029821
0.01916666666666667      -8.819146590907172E-12
0.019333333333333334     -661.0718754029834
0.019500000000000003     -1069.6367634086723
0.01966666666666667      -1069.6367634086657
0.019833333333333335     -661.0718754029791
0.020000000000000004     1.2677088126439752E-11
0.02016666666666667      661.0718754029866
0.020333333333333335     1069.6367634086685
0.020500000000000004     1069.6367634086644
0.02066666666666667      661.0718754029758
0.020833333333333336     -5.523279167038986E-13
0.021                    -661.0718754029897
0.02116666666666667      -1069.6367634086696
0.021333333333333336     -1069.6367634086632
0.021500000000000002     -661.0718754029857
0.02166666666666667      2.0392971197504913E-11
0.021833333333333337     661.0718754029929
0.022000000000000002     1069.636763408666
0.022166666666666668     1069.636763408667
0.022333333333333337     661.0718754029826
0.022500000000000003     -8.268210987769058E-12
0.02266666666666667      -661.0718754029831
0.022833333333333337     -1069.636763408672
0.023000000000000003     -1069.6367634086657
0.02316666666666667      -661.0718754029795
0.023333333333333338     1.2126152523301639E-11
0.023500000000000004     661.0718754029991
0.02366666666666667      1069.6367634086682
0.023833333333333335     1069.6367634086646
0.024000000000000004     661.0718754029764
0.02416666666666667      -1.392313565785052E-15
0.024333333333333335     -661.0718754029893
0.024500000000000004     -1069.6367634086696
0.02466666666666667      -1069.6367634086635
0.024833333333333336     -661.0718754029863
0.025000000000000005     1.9842035594366798E-11
