% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -5.479844533991905E-4
1.666666666666667E-4     332.3944042771328
3.333333333333334E-4     532.8168358359547
5.0E-4                   533.2930863002704
6.666666666666668E-4     327.2208328176825
8.333333333333335E-4     -4.25335885813028
0.001                    -341.1699547592713
0.0011666666666666668    -534.4353008286763
0.0013333333333333335    -636.3604246476289
0.0015000000000000002    -647.2163840110106
0.001666666666666667     -483.19887625732304
0.0018333333333333335    -170.1550930360512
0.002                    245.95368910693992
0.002166666666666667     563.556745332017
0.0023333333333333335    635.0745790813122
0.0025000000000000005    473.9924373551436
0.002666666666666667     170.4011201556002
0.0028333333333333335    -239.914443479037
0.0030000000000000005    -564.4239984037013
0.003166666666666667     -640.4884950052744
0.003333333333333334     -476.9344757516716
0.0035000000000000005    -168.831732727146
0.003666666666666667     243.2434670029313
0.003833333333333334     563.3110596469373
0.004                    636.487854364795
0.0041666666666666675    473.7398782864695
0.004333333333333334     169.72933628052704
0.0045000000000000005    -239.71415939006044
0.004666666666666667     -564.30913104517
0.004833333333333334     -640.0316963368416
0.005000000000000001     -477.20587020446305
0.0051666666666666675    -169.1326293738416
0.005333333333333334     243.6181692756761
0.0055000000000000005    563.8880139550943
0.005666666666666667     636.4565324537616
0.0058333333333333345    473.547660959656
0.006000000000000001     169.85194024379666
0.0061666666666666675    -239.6248019363186
0.006333333333333334     -564.0438551183133
0.006500000000000001     -639.7977282261843
0.006666666666666668     -477.38220015938606
0.0068333333333333345    -169.2660804954678
0.007000000000000001     243.5465597877734
0.0071666666666666675    563.6542125181453
0.007333333333333334     636.6186581868706
0.007500000000000001     473.8241959282021
0.007666666666666668     170.30290276919948
0.007833333333333335     -240.1135794688306
0.008                    -564.2304237297767
0.008166666666666668     -639.8185809743272
0.008333333333333335     -476.7795909025941
0.0085                   -169.24426505581596
0.008666666666666668     243.38465299722588
0.008833333333333334     563.9487592219494
0.009000000000000001     636.6163273353723
0.009166666666666668     473.77327487727297
0.009333333333333334     170.25339209053084
0.009500000000000001     -239.8667204270729
0.009666666666666667     -564.544516153808
0.009833333333333335     -639.6580043641902
0.010000000000000002     -476.81060278334274
0.010166666666666668     -168.891956344689
0.010333333333333335     243.4372434611672
0.0105                   563.8143189305954
0.010666666666666668     636.5857072017698
0.010833333333333335     473.93072656405906
0.011000000000000001     170.20701546983923
0.011166666666666668     -240.13246840180852
0.011333333333333334     -564.2302631563114
0.011500000000000002     -639.7652203571823
0.011666666666666669     -476.83699462040244
0.011833333333333335     -169.53861522808677
0.012000000000000002     243.358622337748
0.012166666666666668     563.8619002073763
0.012333333333333335     636.5892599417411
0.012500000000000002     473.9650059191849
0.012666666666666668     169.46538566857555
0.012833333333333335     -239.81246453692802
0.013000000000000001     -564.1046612251525
0.013166666666666669     -639.669398219259
0.013333333333333336     -477.1775035939163
0.013500000000000002     -169.12487107869129
0.013666666666666669     243.35133840581204
0.013833333333333335     563.8335258572151
0.014000000000000002     636.6961000058607
0.014166666666666668     473.8456785238805
0.014333333333333335     170.1505810654802
0.014500000000000002     -239.75493536246722
0.014666666666666668     -564.0710284270413
0.014833333333333336     -639.5496873100114
0.015000000000000001     -477.2585723116712
0.015166666666666669     -169.13536698631765
0.015333333333333336     243.18272145673245
0.015500000000000002     563.9252937462313
0.01566666666666667      636.5371673557139
0.015833333333333335     473.9966454961583
0.016                    170.1403078835957
0.01616666666666667      -239.8093648860339
0.016333333333333335     -564.1333117169645
0.0165                   -639.6985642748934
0.01666666666666667      -477.03339412700365
0.016833333333333336     -168.90657854157632
0.017                    243.27437882354707
0.01716666666666667      563.7542577670173
0.017333333333333336     636.8343218038423
0.0175                   473.9557922324907
0.017666666666666667     170.4402439681619
0.017833333333333336     -239.46112410064893
0.018000000000000002     -564.1028691991737
0.018166666666666668     -639.7191531299607
0.018333333333333337     -477.2969697557004
0.018500000000000003     -168.5250451562796
0.018666666666666668     243.39878509704522
0.018833333333333337     563.6087948680647
0.019000000000000003     636.6908874459868
0.01916666666666667      473.90873717657166
0.019333333333333334     170.16217061313557
0.019500000000000003     -239.59577759465014
0.01966666666666667      -564.0734014503669
0.019833333333333335     -639.7689013943857
0.020000000000000004     -476.5737553309894
0.02016666666666667      -169.21301903385972
0.020333333333333335     243.266356701267
0.020500000000000004     564.1003716508337
0.02066666666666667      636.5477839054496
0.020833333333333336     473.64231262804924
0.021                    170.16172524987292
0.02116666666666667      -239.54448992791492
0.021333333333333336     -564.4065523815317
0.021500000000000002     -639.9111023991582
0.02166666666666667      -476.68551806145365
0.021833333333333337     -169.079996508308
0.022000000000000002     243.38300430460504
0.022166666666666668     563.6426313400788
0.022333333333333337     636.4786869238326
0.022500000000000003     473.9114534847517
0.02266666666666667      170.19063978533325
0.022833333333333337     -239.98408970521245
0.023000000000000003     -564.6466767502422
0.02316666666666667      -640.0757722649705
0.023333333333333338     -476.6564131062956
0.023500000000000004     -168.72057353021296
0.02366666666666667      243.54718605210348
0.023833333333333335     563.6082080598087
0.024000000000000004     636.3768568911787
0.02416666666666667      473.863870203121
0.024333333333333335     169.9272051308253
0.024500000000000004     -239.97608752990186
0.02466666666666667      -564.210290447953
0.024833333333333336     -639.9908463435637
0.025000000000000005     -476.5777903915573
