% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        4.010966889322045E-27
1.666666666666667E-4     -0.2252773514690954
3.333333333333334E-4     -1.6062348367495498
5.0E-4                   -21.95197418775286
6.666666666666668E-4     193.11888821089747
8.333333333333335E-4     636.5289019266802
0.001                    992.4585555118643
0.0011666666666666668    998.9726380990136
0.0013333333333333335    613.9874303190129
0.0015000000000000002    -49.312789093792944
0.001666666666666667     -655.5082138557113
0.0018333333333333335    -993.0068064055461
0.002                    -991.2866549132524
0.002166666666666667     -620.7427878747669
0.0023333333333333335    32.40845098147703
0.0025000000000000005    636.0617442958361
0.002666666666666667     989.774122496044
0.0028333333333333335    996.9216635428744
0.0030000000000000005    608.7875648823585
0.003166666666666667     -49.868755035506915
0.003333333333333334     -649.7506026082681
0.0035000000000000005    -992.5904586763221
0.003666666666666667     -992.7077685572485
0.003833333333333334     -623.8756948425186
0.004                    32.56297958101942
0.0041666666666666675    637.8433224016247
0.004333333333333334     989.5001449212307
0.0045000000000000005    995.3522540240406
0.004666666666666667     609.3000529450951
0.004833333333333334     -51.217407654351696
0.005000000000000001     -649.2910078489563
0.0051666666666666675    -991.4359129936116
0.005333333333333334     -993.7600185668509
0.0055000000000000005    -623.5354718250372
0.005666666666666667     32.97462912312974
0.0058333333333333345    636.8205951694134
0.006000000000000001     989.5012938502551
0.0061666666666666675    996.0180454505345
0.006333333333333334     609.3351604898078
0.006500000000000001     -50.99759418038407
0.006666666666666668     -650.2960622686729
0.0068333333333333345    -991.8687591038005
0.007000000000000001     -992.6632737731055
0.0071666666666666675    -623.568746251441
0.007333333333333334     31.43080770913078
0.007500000000000001     636.5060803038491
0.007666666666666668     990.9859584456747
0.007833333333333335     995.7119859748213
0.008                    608.8211339056899
0.008166666666666668     -52.43150100493502
0.008333333333333335     -650.595969641551
0.0085                   -991.0062639446518
0.008666666666666668     -992.7443286844731
0.008833333333333334     -622.7094880211539
0.009000000000000001     32.952320565124424
0.009166666666666668     637.8461974232762
0.009333333333333334     989.3173610011618
0.009500000000000001     996.4995121318176
0.009666666666666667     607.0027550749429
0.009833333333333335     -51.92690275289706
0.010000000000000002     -648.7214582683507
0.010166666666666668     -992.9845187018934
0.010333333333333335     -992.2681961319232
0.0105                   -622.7579080837252
0.010666666666666668     32.16016682225347
0.010833333333333335     638.0996003216069
0.011000000000000001     990.2687188393869
0.011166666666666668     995.2314073826213
0.011333333333333334     609.7710908030448
0.011500000000000002     -52.37236651528434
0.011666666666666669     -650.3365372246004
0.011833333333333335     -991.5278102353133
0.012000000000000002     -993.0546193558602
0.012166666666666668     -623.2701510795924
0.012333333333333335     32.44887175976647
0.012500000000000002     636.8439605578645
0.012666666666666668     990.0533745482343
0.012833333333333335     995.9380834799243
0.013000000000000001     609.9493229044455
0.013166666666666669     -50.51391619066795
0.013333333333333336     -649.6820272859356
0.013500000000000002     -992.1252230257173
0.013666666666666669     -993.1155180451029
0.013833333333333335     -623.3607107577951
0.014000000000000002     31.459096122153518
0.014166666666666668     636.9581859841961
0.014333333333333335     990.5428455207406
0.014500000000000002     995.131388260817
0.014666666666666668     609.3986410829898
0.014833333333333336     -51.98852511045325
0.015000000000000001     -650.6035160555095
0.015166666666666669     -991.2989423718665
0.015333333333333336     -992.9941326117473
0.015500000000000002     -622.3074067839822
0.01566666666666667      30.925410490988007
0.015833333333333335     636.4101752055526
0.016                    990.9303015465212
0.01616666666666667      994.849871065983
0.016333333333333335     608.7072169445192
0.0165                   -51.529750406156204
0.01666666666666667      -650.8375870385432
0.016833333333333336     -991.1825427369047
0.017                    -993.4024568938372
0.01716666666666667      -623.2031900939866
0.017333333333333336     31.770696424914384
0.0175                   636.6956571196813
0.017666666666666667     990.6286160235651
0.017833333333333336     995.0461174407043
0.018000000000000002     609.0986072460194
0.018166666666666668     -49.89831515289634
0.018333333333333337     -649.3577904097057
0.018500000000000003     -991.3579706066998
0.018666666666666668     -992.4299302827434
0.018833333333333337     -623.4276970390167
0.019000000000000003     30.580326252432005
0.01916666666666667      635.9567278441724
0.019333333333333334     989.3889991594558
0.019500000000000003     996.1052854920066
0.01966666666666667      610.0853113911754
0.019833333333333335     -52.52541259779281
0.020000000000000004     -650.5909428696787
0.02016666666666667      -990.7748317605348
0.020333333333333335     -992.0508872023099
0.020500000000000004     -622.1187166024663
0.02066666666666667      32.47451134914344
0.020833333333333336     637.0786924078519
0.021                    989.6317304502726
0.02116666666666667      994.9895971365659
0.021333333333333336     608.7615112210196
0.021500000000000002     -53.16413136893428
0.02166666666666667      -650.0131514828532
0.021833333333333337     -992.2411144725739
0.022000000000000002     -992.1978333063388
0.022166666666666668     -621.9510418771391
0.022333333333333337     33.871316436137576
0.022500000000000003     638.0291541705714
0.02266666666666667      989.582191355851
0.022833333333333337     995.0260269768576
0.023000000000000003     608.6772608262737
0.02316666666666667      -50.77173503219433
0.023333333333333338     -650.280031487504
0.023500000000000004     -990.6229657610428
0.02366666666666667      -992.4159579001814
0.023833333333333335     -622.4644195334592
0.024000000000000004     32.07178553719126
0.02416666666666667      635.6436129105543
0.024333333333333335     988.8458437904586
0.024500000000000004     996.2505218296453
0.02466666666666667      609.9440204808927
0.024833333333333336     -51.020872892747114
0.025000000000000005     -648.5018567353288
