% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        3.189103158357829E-13
2.2988505747126437E-5    6.916716747522355E-6
4.597701149425287E-5     -4.2224757847831717E-4
6.896551724137931E-5     0.016862863407014896
9.195402298850575E-5     0.10660977637216824
1.1494252873563218E-4    -0.29888484591550674
1.3793103448275863E-4    -2.479453679298983
1.6091954022988506E-4    -1.7634955412193338
1.839080459770115E-4     11.451061563397168
2.0689655172413793E-4    -4.129230185833819
2.2988505747126436E-4    -1.4686685551527063
2.528735632183908E-4     -7.54379629340584
2.7586206896551725E-4    236.88586361251996
2.9885057471264366E-4    485.85928753439777
3.218390804597701E-4     564.1318422227394
3.448275862068965E-4     407.33615747766106
3.67816091954023E-4      110.73439555266135
3.9080459770114945E-4    -236.99874204631885
4.1379310344827585E-4    -492.4367025203819
4.367816091954023E-4     -557.1487548598765
4.597701149425287E-4     -414.17066949228774
4.827586206896552E-4     -108.08951619075901
5.057471264367816E-4     236.55663241277205
5.28735632183908E-4      487.30640941409507
5.517241379310345E-4     559.0369467706108
5.747126436781609E-4     413.64398257244636
5.977011494252873E-4     102.427208985255
6.206896551724138E-4     -239.9117013812081
6.436781609195402E-4     -498.99128099515434
6.666666666666666E-4     -566.9000035436783
6.89655172413793E-4      -416.749101533416
7.126436781609196E-4     -103.7580498106559
7.35632183908046E-4      241.8449862792473
7.586206896551724E-4     485.94860249324046
7.816091954022989E-4     558.9512435242841
8.045977011494253E-4     417.14937348263163
8.275862068965517E-4     106.1966636912158
8.505747126436781E-4     -230.64802747834787
8.735632183908046E-4     -495.8353283041217
8.96551724137931E-4      -550.6752390911422
9.195402298850574E-4     -410.23489517530504
9.42528735632184E-4      -125.6951638579144
9.655172413793104E-4     399.5540826943845
9.885057471264369E-4     816.5717835422281
0.0010114942528735632    863.5877831174087
0.0010344827586206897    557.7160131029734
0.001057471264367816     20.40462199092369
0.0010804597701149425    -532.8390920446751
0.001103448275862069     -855.0216928936269
0.0011264367816091953    -826.304125944684
0.0011494252873563218    -472.78871657726484
0.0011724137931034483    81.49848501231601
0.0011954022988505746    605.3782294787695
0.0012183908045977011    914.8248708392389
0.0012413793103448277    903.0372113338768
0.001264367816091954     569.4442382820353
0.0012873563218390805    -9.412129136087621
0.001310344827586207     -574.4226361772423
0.0013333333333333333    -893.273884032525
0.0013563218390804598    -869.1943509393126
0.001379310344827586     -518.7012044859001
0.0014022988505747126    34.115153011885845
0.0014252873563218391    600.6586323139309
0.0014482758620689654    942.8422158726698
0.001471264367816092     915.9968187069579
0.0014942528735632185    557.0101305480638
0.0015172413793103448    -21.318960592823103
0.0015402298850574713    -582.5175780553269
0.0015632183908045978    -909.9884667596536
0.001586206896551724     -885.6169959119646
0.0016091954022988506    -553.2741465981974
0.001632183908045977     25.294831204290602
0.0016551724137931034    597.5430344260343
0.00167816091954023      936.1421826007187
0.0017011494252873562    907.3055927554802
0.0017241379310344827    544.7221586800366
0.0017471264367816092    -24.852082108483003
0.0017701149425287355    -582.7571553520525
0.001793103448275862     -914.7667346281034
0.0018160919540229886    -899.833105765671
0.0018390804597701149    -554.6959664044776
0.0018620689655172414    21.388231260757568
0.001885057471264368     599.6802617108436
0.0019080459770114942    930.9011276733784
