% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.2988505747126437E-5    661.0718754029862
4.597701149425287E-5     1069.636763408667
6.896551724137931E-5     1069.636763408667
9.195402298850575E-5     661.0718754029863
1.1494252873563218E-4    1.377339007845284E-13
1.3793103448275863E-4    -661.0718754029864
1.6091954022988506E-4    -1069.636763408667
1.839080459770115E-4     -1069.636763408667
2.0689655172413793E-4    -661.0718754029864
2.2988505747126436E-4    -2.754678015690568E-13
2.528735632183908E-4     661.0718754029858
2.7586206896551725E-4    1069.6367634086673
2.9885057471264366E-4    1069.636763408667
3.218390804597701E-4     661.0718754029864
3.448275862068965E-4     4.1320170235358513E-13
3.67816091954023E-4      -661.0718754029857
3.9080459770114945E-4    -1069.6367634086669
4.1379310344827585E-4    -1069.6367634086673
4.367816091954023E-4     -661.0718754029865
4.597701149425287E-4     -5.509356031381136E-13
4.827586206896552E-4     661.0718754029856
5.057471264367816E-4     1069.6367634086669
5.28735632183908E-4      1069.636763408668
5.517241379310345E-4     661.071875402985
5.747126436781609E-4     6.88669503922642E-13
5.977011494252873E-4     -661.0718754029855
6.206896551724138E-4     -1069.6367634086669
6.436781609195402E-4     -1069.6367634086673
6.666666666666666E-4     -661.0718754029867
6.89655172413793E-4      -8.264034047071703E-13
7.126436781609196E-4     661.0718754029854
7.35632183908046E-4      1069.6367634086669
7.586206896551724E-4     1069.6367634086675
7.816091954022989E-4     661.0718754029868
8.045977011494253E-4     9.641373054916988E-13
8.275862068965517E-4     -661.0718754029853
8.505747126436781E-4     -1069.6367634086669
8.735632183908046E-4     -1069.6367634086675
8.96551724137931E-4      -661.071875402987
9.195402298850574E-4     -1.1018712062762272E-12
9.42528735632184E-4      661.0718754029853
9.655172413793104E-4     1069.6367634086669
9.885057471264369E-4     1069.6367634086662
0.0010114942528735632    661.0718754029871
0.0010344827586206897    1.2396051070607556E-12
0.001057471264367816     -661.0718754029818
0.0010804597701149425    -1069.6367634086666
0.001103448275862069     -1069.6367634086664
0.0011264367816091953    -661.0718754029905
0.0011494252873563218    -1.377339007845284E-12
0.0011724137931034483    661.0718754029882
0.0011954022988505746    1069.6367634086666
0.0012183908045977011    1069.6367634086664
0.0012413793103448277    661.0718754029874
0.001264367816091954     5.5107483449469204E-12
0.0012873563218390805    -661.0718754029849
0.001310344827586207     -1069.6367634086678
0.0013333333333333333    -1069.6367634086675
0.0013563218390804598    -661.0718754029841
0.001379310344827586     -1.6528068094143405E-12
0.0014022988505747126    661.0718754029815
0.0014252873563218391    1069.6367634086666
0.0014482758620689654    1069.636763408669
0.001471264367816092     661.0718754029875
0.0014942528735632185    -2.205134726118239E-12
0.0015172413793103448    -661.0718754029846
0.0015402298850574713    -1069.6367634086678
0.0015632183908045978    -1069.6367634086678
0.001586206896551724     -661.0718754029908
0.0016091954022988506    -1.9282746109833975E-12
0.001632183908045977     661.0718754029813
0.0016551724137931034    1069.6367634086664
0.00167816091954023      1069.6367634086664
0.0017011494252873562    661.0718754029878
0.0017241379310344827    -1.9296669245491826E-12
0.0017471264367816092    -661.0718754029843
0.0017701149425287355    -1069.6367634086653
0.001793103448275862     -1069.6367634086678
0.0018160919540229886    -661.0718754029846
0.0018390804597701149    -2.2037424125524543E-12
0.0018620689655172414    661.0718754029875
0.001885057471264368     1069.6367634086664
0.0019080459770114942    1069.6367634086691
0.0019310344827586207    661.071875402988
0.001954022988505747     6.337151749654091E-12
0.0019770114942528737    -661.0718754029906
0.002                    -1069.6367634086675
0.0020229885057471263    -1069.6367634086678
0.002045977011494253     -661.0718754029849
0.0020689655172413794    -2.479210214121511E-12
0.0020919540229885057    661.0718754029808
0.002114942528735632     1069.636763408664
0.0021379310344827587    1069.6367634086666
0.002160919540229885     661.0718754029882
