% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.363294726179733E-4
2.2988505747126437E-5    330.8667818727454
4.597701149425287E-5     531.2305830959264
6.896551724137931E-5     539.4593443827179
9.195402298850575E-5     325.838102154757
1.1494252873563218E-4    3.5066058515467438
1.3793103448275863E-4    -332.83063955314367
1.6091954022988506E-4    -534.3365005357064
1.839080459770115E-4     -534.1206383704225
2.0689655172413793E-4    -332.6777845006986
2.2988505747126436E-4    2.955992943232612
2.528735632183908E-4     328.4034945915227
2.7586206896551725E-4    539.5807779923243
2.9885057471264366E-4    535.5853728942973
3.218390804597701E-4     332.1846824736856
3.448275862068965E-4     -2.200704171170058
3.67816091954023E-4      -331.95720380182024
3.9080459770114945E-4    -532.6695925037075
4.1379310344827585E-4    -536.458810171394
4.367816091954023E-4     -329.84608525080984
4.597701149425287E-4     0.3313566547741932
4.827586206896552E-4     327.9671239119929
5.057471264367816E-4     538.3391641897626
5.28735632183908E-4      532.8775869446372
5.517241379310345E-4     329.9705797776293
5.747126436781609E-4     1.0998135836977403
5.977011494252873E-4     -332.82075729590946
6.206896551724138E-4     -533.9416066011155
6.436781609195402E-4     -535.1977522253235
6.666666666666666E-4     -330.3889369159079
6.89655172413793E-4      -0.24644051571387274
7.126436781609196E-4     327.8129168598009
7.35632183908046E-4      536.259898808083
7.586206896551724E-4     535.8021597979439
7.816091954022989E-4     326.5735989560625
8.045977011494253E-4     0.7530250473910114
8.275862068965517E-4     -335.0779276294397
8.505747126436781E-4     -539.5779599723154
8.735632183908046E-4     -534.0279292987842
8.96551724137931E-4      -325.90930371874555
9.195402298850574E-4     0.5444851553429201
9.42528735632184E-4      327.4942804107595
9.655172413793104E-4     536.6154244805681
9.885057471264369E-4     538.2689621583175
0.0010114942528735632    327.763158563092
0.0010344827586206897    1.204726644057029
0.001057471264367816     -331.38410925736525
0.0010804597701149425    -533.3461044090693
0.001103448275862069     -536.4709711140744
0.0011264367816091953    -329.6365568894679
0.0011494252873563218    -1.2386594041187984
0.0011724137931034483    316.7654629582613
0.0011954022988505746    570.4236068254131
0.0012183908045977011    433.4836828444878
0.0012413793103448277    41.47445413004971
0.001264367816091954     -334.67927155584215
0.0012873563218390805    -534.888072074334
0.001310344827586207     -522.7449925979406
0.0013333333333333333    -295.48228688368897
0.0013563218390804598    28.005734300198128
0.001379310344827586     314.36072443022056
0.0014022988505747126    461.87026130688196
0.0014252873563218391    415.7801740203399
0.0014482758620689654    212.51144956294092
0.001471264367816092     -94.49648605921857
0.0014942528735632185    -381.21910950279766
0.0015172413793103448    -556.4685924893942
0.0015402298850574713    -506.275550250911
0.0015632183908045978    -253.36224233150529
0.001586206896551724     71.03913344544299
