% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        6.637707262252617E-11
2.2988505747126437E-5    0.0017237403238424482
4.597701149425287E-5     -0.1508340648933978
6.896551724137931E-5     0.3823201473340907
9.195402298850575E-5     66.07436934320643
1.1494252873563218E-4    513.0468937323976
1.3793103448275863E-4    1987.646279915406
1.6091954022988506E-4    4836.662773916836
1.839080459770115E-4     2253.28714054358
2.0689655172413793E-4    -6522.532683631263
2.2988505747126436E-4    9558.449273646827
2.528735632183908E-4     -12955.230283519639
2.7586206896551725E-4    -34851.24933928881
2.9885057471264366E-4    -18250.43625426618
3.218390804597701E-4     4350.98195024009
3.448275862068965E-4     26567.42439959844
3.67816091954023E-4      37206.57221380061
3.9080459770114945E-4    34221.94260912068
4.1379310344827585E-4    18819.97957659345
4.367816091954023E-4     -5590.752070730074
4.597701149425287E-4     -25696.357928854
4.827586206896552E-4     -37424.08297338318
5.057471264367816E-4     -33860.50563813023
5.28735632183908E-4      -18225.25362528058
5.517241379310345E-4     3172.243354239672
5.747126436781609E-4     27502.801097722375
5.977011494252873E-4     38178.78694862596
6.206896551724138E-4     34700.253956465334
6.436781609195402E-4     20442.29994670307
6.666666666666666E-4     -5143.535889463839
6.89655172413793E-4      -27975.118380752225
7.126436781609196E-4     -37991.807353853445
7.35632183908046E-4      -33027.159231514845
7.586206896551724E-4     -17424.58449386357
7.816091954022989E-4     2662.2506682228814
8.045977011494253E-4     27255.74328941097
8.275862068965517E-4     37417.870795654526
8.505747126436781E-4     35919.431926676145
8.735632183908046E-4     15272.17190423064
8.96551724137931E-4      1013.9644629061765
9.195402298850574E-4     -35019.16123972466
9.42528735632184E-4      -27150.39404539758
9.655172413793104E-4     -9898.19099231335
9.885057471264369E-4     -8470.420300698792
0.0010114942528735632    -6589.942484871524
0.0010344827586206897    3638.399015254484
0.001057471264367816     10858.751729947777
0.0010804597701149425    19445.61959853276
0.001103448275862069     18788.51052875931
0.0011264367816091953    13814.798745913247
0.0011494252873563218    854.4971191092122
0.0011724137931034483    -13013.897546682369
0.0011954022988505746    -22288.626994450544
0.0012183908045977011    -19372.902017110133
0.0012413793103448277    -10635.271148805667
0.001264367816091954     889.3945765998902
0.0012873563218390805    8335.078756045652
0.001310344827586207     16955.282857899194
0.0013333333333333333    21566.90212244501
0.0013563218390804598    12093.014968786538
0.001379310344827586     -785.5001559686623
0.0014022988505747126    -10187.463929153564
0.0014252873563218391    -15914.980435038486
0.0014482758620689654    -19731.17757830769
0.001471264367816092     -12738.691852410004
0.0014942528735632185    -1590.062497682791
0.0015172413793103448    8725.848178144883
0.0015402298850574713    17826.19971528832
0.0015632183908045978    20076.307044762405
0.001586206896551724     12255.39515846825
0.0016091954022988506    -1088.9700277285574
0.001632183908045977     -7640.51232374883
0.0016551724137931034    -15062.867897728742
0.00167816091954023      -20126.713918098412
0.0017011494252873562    -13023.570785362761
0.0017241379310344827    -2128.7818610937884
0.0017471264367816092    10319.890547262206
0.0017701149425287355    17174.23081144686
0.001793103448275862     19359.610866208244
0.0018160919540229886    10315.339870807715
0.0018390804597701149    976.5806882321788
0.0018620689655172414    -7482.28622513762
0.001885057471264368     -15584.00075335121
0.0019080459770114942    -20563.1282521992
0.0019310344827586207    -13182.210541399658
0.001954022988505747     -538.1479489425778
0.0019770114942528737    9775.486800401657
0.002                    16602.85645015646
0.0020229885057471263    18473.92824621434
0.002045977011494253     12121.828321723919
0.0020689655172413794    623.4855839513712
0.0020919540229885057    -6784.508950467511
0.002114942528735632     -17455.573524308194
0.0021379310344827587    -19538.30888813206
0.002160919540229885     -13780.711923916417
0.0021839080459770113    741.482602194154
0.002206896551724138     8473.162541364249
0.0022298850574712643    16503.35035864566
0.0022528735632183906    18818.99366213562
0.0022758620689655173    12250.24847233298
0.0022988505747126436    1401.233662958056
0.00232183908045977      -8703.442564009598
0.0023448275862068967    -16505.208134591954
0.002367816091954023     -20287.24551489408
0.0023908045977011493    -11958.060095866622
0.002413793103448276     -207.38506640870168
0.0024367816091954023    8231.906825413156
0.0024597701149425286    16421.48866226121
0.0024827586206896553    19504.81626208878
0.0025057471264367816    12132.257091259384
0.002528735632183908     860.22569834696
0.0025517241379310347    -8797.308741085935
0.002574712643678161     -16357.822925669816
0.0025977011494252873    -19264.165842196242
0.002620689655172414     -12789.564530042635
0.0026436781609195403    -176.45300159398002
0.0026666666666666666    7955.620970591875
0.002689655172413793     16995.506426190288
0.0027126436781609196    19079.35379608909
0.002735632183908046     12465.296357647334
0.002758620689655172     100.17901235978576
0.002781609195402299     -8341.160233732993
0.0028045977011494252    -15731.477897358749
0.0028275862068965515    -19950.087258747822
0.0028505747126436783    -11884.213367457553
