% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.4714482389898E-15
2.2988505747126437E-5    -3.245152732582086E-8
4.597701149425287E-5     1.0019136499409915E-5
6.896551724137931E-5     -3.78655385557217E-4
9.195402298850575E-5     -0.0014433935988025684
1.1494252873563218E-4    0.09949462140319137
1.3793103448275863E-4    0.6832477805114272
1.6091954022988506E-4    1.9422592949445325
1.839080459770115E-4     4.673724660956943
2.0689655172413793E-4    11.223582764453566
2.2988505747126436E-4    6.1152546863856285
2.528735632183908E-4     -15.16880426329533
2.7586206896551725E-4    17.42200933443615
2.9885057471264366E-4    -21.916270403570252
3.218390804597701E-4     73.38361545376827
3.448275862068965E-4     377.69768055993427
3.67816091954023E-4      545.2006960672741
3.9080459770114945E-4    515.0321012436851
4.1379310344827585E-4    285.4380890677395
4.367816091954023E-4     -58.10228881280629
4.597701149425287E-4     -370.4566179689396
4.827586206896552E-4     -550.8335347504702
5.057471264367816E-4     -519.573684676051
5.28735632183908E-4      -281.2942489157013
5.517241379310345E-4     55.46874562965339
5.747126436781609E-4     370.29074134366306
5.977011494252873E-4     551.381324438434
6.206896551724138E-4     513.8156401601123
6.436781609195402E-4     278.8202556680477
6.666666666666666E-4     -59.1329696993338
6.89655172413793E-4      -368.9457768207819
7.126436781609196E-4     -545.3873839929811
7.35632183908046E-4      -521.0602998892474
7.586206896551724E-4     -277.9392139999726
7.816091954022989E-4     53.732233629778484
8.045977011494253E-4     378.26501873687585
8.275862068965517E-4     541.1414547174376
8.505747126436781E-4     535.2253528790419
8.735632183908046E-4     251.1980299190661
8.96551724137931E-4      13.038824239065708
9.195402298850574E-4     -105.19741685925128
9.42528735632184E-4      -210.34334970276268
9.655172413793104E-4     -280.3862454243064
9.885057471264369E-4     -259.4358924800279
0.0010114942528735632    -151.31367767704543
0.0010344827586206897    23.884384112737273
0.001057471264367816     215.44112311861738
0.0010804597701149425    348.16494452572624
0.001103448275862069     364.7469195504108
0.0011264367816091953    243.62229197632684
0.0011494252873563218    40.149389886456376
0.0011724137931034483    -150.58561638158508
0.0011954022988505746    -264.4735628158883
0.0012183908045977011    -266.5875303850275
0.0012413793103448277    -191.8617346197579
0.001264367816091954     -25.450823813153487
0.0012873563218390805    181.05922073742676
0.001310344827586207     303.98635807010976
0.0013333333333333333    308.5592463803122
0.0013563218390804598    221.0315193107203
0.001379310344827586     56.89665161067024
0.0014022988505747126    -129.60288739740608
0.0014252873563218391    -259.3491107580503
0.0014482758620689654    -288.13837069113976
0.001471264367816092     -203.12365733443576
0.0014942528735632185    -34.276361097576576
0.0015172413793103448    163.73753349251947
0.0015402298850574713    281.02460432319856
0.0015632183908045978    288.32643451294643
0.001586206896551724     210.8276977793618
0.0016091954022988506    62.129542778274626
0.001632183908045977     -137.51810364433084
0.0016551724137931034    -270.13218202409877
0.00167816091954023      -294.9392816259822
0.0017011494252873562    -206.03720149842724
0.0017241379310344827    -36.71138615013569
0.0017471264367816092    151.81045210219307
0.0017701149425287355    267.04646683161087
0.001793103448275862     283.6295767344937
0.0018160919540229886    214.77450407903694
0.0018390804597701149    55.25672977651916
0.0018620689655172414    -141.46047095927204
0.001885057471264368     -276.22185309372827
0.0019080459770114942    -293.96472045757235
0.0019310344827586207    -201.95858588729254
0.001954022988505747     -41.81058589482585
0.0019770114942528737    144.28558533809408
0.002                    266.58233521887894
0.0020229885057471263    286.9100269046401
0.002045977011494253     217.2759549284223
0.0020689655172413794    50.86158659280557
0.0020919540229885057    -145.9687703575165
