% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        2.840224288066545E-18
2.2988505747126437E-5    -2.5291559640209695E-10
4.597701149425287E-5     -1.1917642755220436E-7
6.896551724137931E-5     1.0303698045965068E-5
9.195402298850575E-5     -5.212760912804349E-4
1.1494252873563218E-4    0.008788140272403497
1.3793103448275863E-4    0.17394257842282326
1.6091954022988506E-4    -1.7302110720776158
1.839080459770115E-4     -26.25407283722672
2.0689655172413793E-4    -107.89810591607166
2.2988505747126436E-4    -165.6980849489352
2.528735632183908E-4     -47.72309562829726
2.7586206896551725E-4    -450.276601614504
2.9885057471264366E-4    -2593.5365276990956
3.218390804597701E-4     -2366.270230789086
3.448275862068965E-4     3656.0255841640687
3.67816091954023E-4      -1829.8724345589922
3.9080459770114945E-4    1731.9677937745607
4.1379310344827585E-4    -2221.6448053690247
4.367816091954023E-4     8452.081975092575
4.597701149425287E-4     -25581.898441502086
4.827586206896552E-4     -28989.049469435107
5.057471264367816E-4     -14129.873542588273
5.28735632183908E-4      13465.786066954919
5.517241379310345E-4     32843.252491805855
5.747126436781609E-4     39748.225786351926
5.977011494252873E-4     28472.991832655825
6.206896551724138E-4     12288.695230543288
6.436781609195402E-4     -10456.172455599197
6.666666666666666E-4     -31962.556815918157
6.89655172413793E-4      -36984.81430756924
7.126436781609196E-4     -32489.18160317776
7.35632183908046E-4      -14956.614737826423
7.586206896551724E-4     38902.25263642587
7.816091954022989E-4     44868.721325601546
8.045977011494253E-4     31251.675110364413
8.275862068965517E-4     11496.032621019347
8.505747126436781E-4     -14811.413446951246
8.735632183908046E-4     -32588.685464532064
8.96551724137931E-4      -33541.284398465534
9.195402298850574E-4     -25750.682332254604
9.42528735632184E-4      -6135.94416195132
9.655172413793104E-4     15211.250122792682
9.885057471264369E-4     27780.83116948606
0.0010114942528735632    33693.67171402051
0.0010344827586206897    26786.98491145908
0.001057471264367816     9335.99381040209
0.0010804597701149425    -20169.275903571106
0.001103448275862069     -31070.08036644463
0.0011264367816091953    -36660.92735197032
0.0011494252873563218    -23297.631363068274
