% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.178276099434522E-28
2.0618556701030927E-5    6.75283322589857E-17
4.1237113402061855E-5    -2.450931881088008E-14
6.185567010309279E-5     -6.661577742933148E-12
8.247422680412371E-5     3.2790103337763783E-10
1.0309278350515463E-4    5.513801358002958E-9
1.2371134020618558E-4    -5.863437717109448E-7
1.443298969072165E-4     1.3177843695074973E-6
1.6494845360824742E-4    1.3724459437865693E-4
1.8556701030927834E-4    9.7796512382771E-4
2.0618556701030926E-4    -2.630779486823321E-4
2.268041237113402E-4     -0.04002499555182725
2.4742268041237116E-4    -0.28872152448913835
2.6804123711340205E-4    -1.2067288258386657
2.88659793814433E-4      -3.412381107100376
3.092783505154639E-4     -6.205662936570075
3.2989690721649484E-4    -4.991056295164144
3.505154639175258E-4     3.5146665419723857
3.711340206185567E-4     4.589118175515162
3.9175257731958763E-4    -7.187111559288206
4.123711340206185E-4     5.572726401867871
4.3298969072164947E-4    0.20770078132025382
4.536082474226804E-4     2.4281840808891832
4.742268041237113E-4     1.3823290036315279
4.948453608247423E-4     28.06624681989491
5.154639175257732E-4     -38.22954385608661
5.360824742268041E-4     80.68010791014085
5.56701030927835E-4      379.7844270883544
5.77319587628866E-4      545.7649072357528
5.979381443298969E-4     518.4369909598679
6.185567010309278E-4     280.835228074657
6.391752577319588E-4     -43.927081843306375
6.597938144329897E-4     -400.6517526827615
6.804123711340206E-4     -500.8816673112227
7.010309278350516E-4     -246.93124992253013
7.216494845360825E-4     69.98574303923249
7.422680412371134E-4     312.2894425020674
7.628865979381444E-4     424.0245191229701
7.835051546391753E-4     348.0988495133255
8.041237113402062E-4     136.82596597501527
8.24742268041237E-4      -109.92856606998369
8.45360824742268E-4      -302.5643737584448
8.659793814432989E-4     -342.8082896514337
8.865979381443298E-4     -241.2535168856814
9.072164948453608E-4     -31.675413590934905
9.278350515463917E-4     190.91038987846667
9.484536082474226E-4     374.3953629634038
9.690721649484536E-4     453.63957644648576
9.896907216494846E-4     348.3745999784826
