% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        2.290015857583921E-16
2.0618556701030927E-5    -1.3065829879926115E-9
4.1237113402061855E-5    1.159340547638665E-6
6.185567010309279E-5     -1.5986115867427675E-5
8.247422680412371E-5     -0.0013870898369727647
1.0309278350515463E-4    8.567515361965229E-5
1.2371134020618558E-4    0.13605049998211963
1.443298969072165E-4     1.1081311771318798
1.6494845360824742E-4    4.659038541956716
1.8556701030927834E-4    11.27422407056575
2.0618556701030926E-4    10.175594588820228
2.268041237113402E-4     -8.931428898362672
2.4742268041237116E-4    3.4583934872319584
2.6804123711340205E-4    0.6229234814038437
2.88659793814433E-4      0.28094189516957324
3.092783505154639E-4     -14.312235432383568
3.2989690721649484E-4    196.5404114185675
3.505154639175258E-4     466.6202277803245
3.711340206185567E-4     561.2450631561968
3.9175257731958763E-4    439.2706842140723
4.123711340206185E-4     153.70510029325888
4.3298969072164947E-4    -199.0463489521968
4.536082474226804E-4     -467.0492186907605
4.742268041237113E-4     -563.7462700731876
4.948453608247423E-4     -436.7088642879081
5.154639175257732E-4     -154.78688120399275
5.360824742268041E-4     193.93195193074402
5.56701030927835E-4      469.8950000598799
5.77319587628866E-4      554.2946757634895
5.979381443298969E-4     436.4015527323574
6.185567010309278E-4     142.98391404936885
6.391752577319588E-4     -195.92074538163348
6.597938144329897E-4     -457.94111282216676
6.804123711340206E-4     -566.2119354664364
7.010309278350516E-4     -441.7436131911368
7.216494845360825E-4     -146.9158281922063
7.422680412371134E-4     189.84358958785884
7.628865979381444E-4     470.86990800856495
7.835051546391753E-4     561.2694392890319
8.041237113402062E-4     446.16316034637856
8.24742268041237E-4      139.88243967396846
8.45360824742268E-4      -179.2351750412434
8.659793814432989E-4     -475.61217245938815
8.865979381443298E-4     -573.856295605239
9.072164948453608E-4     -257.7996764684929
9.278350515463917E-4     186.81163577692635
9.484536082474226E-4     507.95819188610574
9.690721649484536E-4     606.5346922370296
9.896907216494846E-4     459.48942831657075
0.0010103092783505154    114.11745523854556
0.0010309278350515464    -255.62022416272922
0.0010515463917525772    -520.3850844379095
0.0010721649484536082    -552.7908186442397
0.0010927835051546392    -359.7904608522537
0.00111340206185567      -9.192395842232248
0.001134020618556701     348.79214371641444
