% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -4.377028450861468E-29
2.0618556701030927E-5    -2.7418142024899974E-19
4.1237113402061855E-5    3.258521006643394E-17
6.185567010309279E-5     1.712630750953756E-14
8.247422680412371E-5     -8.450689686204515E-13
1.0309278350515463E-4    -1.0015918068929299E-11
1.2371134020618558E-4    1.357396452552012E-9
1.443298969072165E-4     -3.976987642831165E-9
1.6494845360824742E-4    -3.2221161238330755E-7
1.8556701030927834E-4    -2.2167383478551536E-6
2.0618556701030926E-4    1.250164768141931E-6
2.268041237113402E-4     9.642966396335548E-5
2.4742268041237116E-4    6.835828677391663E-4
2.6804123711340205E-4    0.002842823531161872
2.88659793814433E-4      0.00803119814736755
3.092783505154639E-4     0.014611312776710197
3.2989690721649484E-4    0.011721644501371276
3.505154639175258E-4     -0.008440512173386587
3.711340206185567E-4     -0.01082737650550291
3.9175257731958763E-4    0.017519079749426802
4.123711340206185E-4     -0.01264698375543461
4.3298969072164947E-4    0.0014264285634443994
4.536082474226804E-4     0.0030974869864351315
4.742268041237113E-4     0.024398479171385913
4.948453608247423E-4     -0.03164352795587706
5.154639175257732E-4     0.08059122548868683
5.360824742268041E-4     -0.23095442519801138
5.56701030927835E-4      -0.8797209255712914
5.77319587628866E-4      -1.3419530614019153
5.979381443298969E-4     -1.222365383751578
6.185567010309278E-4     -0.7076053883573198
6.391752577319588E-4     0.18637640719438606
6.597938144329897E-4     0.8411008652572891
6.804123711340206E-4     1.4472419387562316
7.010309278350516E-4     1.8956749262129864
7.216494845360825E-4     1.5333297723479813
7.422680412371134E-4     0.4900273533781087
7.628865979381444E-4     -0.7940796336007959
7.835051546391753E-4     -1.815680198825154
8.041237113402062E-4     -2.1579401822413504
8.24742268041237E-4      -1.6474601614358289
8.45360824742268E-4      -0.4453683055196052
8.659793814432989E-4     0.9724297161336549
8.865979381443298E-4     2.0863115927123546
9.072164948453608E-4     2.4084804076250053
9.278350515463917E-4     1.8297114879071263
9.484536082474226E-4     0.6353844217071697
9.690721649484536E-4     -0.7202147699724835
9.896907216494846E-4     -1.805114712315571
0.0010103092783505154    -2.2222342553489676
0.0010309278350515464    -1.76216035711318
0.0010515463917525772    -0.5665166417463952
0.0010721649484536082    0.8367662361248948
0.0010927835051546392    1.9672645940531683
0.00111340206185567      2.331588709062049
0.001134020618556701     1.7990950042875362
0.001154639175257732     0.6043305321068175
0.0011752577319587628    -0.7695239381555177
0.0011958762886597938    -1.8732510428344704
0.0012164948453608248    -2.2799745111206056
0.0012371134020618556    -1.8084273501205081
0.0012577319587628866    -0.6148016096674087
0.0012783505154639176    0.79725255738727
0.0012989690721649484    1.9299526226169985
0.0013195876288659794    2.3163003411207415
0.0013402061855670104    1.7903994660670763
0.0013608247422680411    0.5906605440853442
0.0013814432989690721    -0.7798416880150079
0.0014020618556701032    -1.8811538497042015
0.001422680412371134     -2.2767456364858836
0.001443298969072165     -1.801648645773437
