% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        4.960145829278185E-19
2.0618556701030927E-5    -5.671447256021892E-11
4.1237113402061855E-5    -5.910741387879586E-9
6.185567010309279E-5     6.447692014668624E-7
8.247422680412371E-5     9.555258548644048E-6
1.0309278350515463E-4    -0.0014495894786189902
1.2371134020618558E-4    -0.001969882806929251
1.443298969072165E-4     0.29669352916552555
1.6494845360824742E-4    3.366761339639531
1.8556701030927834E-4    18.348759904374297
2.0618556701030926E-4    65.55517062719733
2.268041237113402E-4     208.4045180557501
2.4742268041237116E-4    759.3309513611546
2.6804123711340205E-4    2455.37268944149
2.88659793814433E-4      4365.934950299194
3.092783505154639E-4     874.9009592723075
3.2989690721649484E-4    -4218.572735571352
3.505154639175258E-4     3184.0304838238153
3.711340206185567E-4     -1612.0034151173468
3.9175257731958763E-4    3241.6389437947337
4.123711340206185E-4     -5447.187931081399
4.3298969072164947E-4    9708.052786198274
4.536082474226804E-4     -15485.643434924536
4.742268041237113E-4     -38568.577895545954
4.948453608247423E-4     -23141.623736269947
5.154639175257732E-4     3294.026838417095
5.360824742268041E-4     27329.526715003776
5.56701030927835E-4      45536.02721310005
5.77319587628866E-4      37800.11242362966
5.979381443298969E-4     18800.851894135692
6.185567010309278E-4     -2319.346415554532
6.391752577319588E-4     -30443.46089552699
6.597938144329897E-4     -39753.520650531245
6.804123711340206E-4     -40935.191941352816
7.010309278350516E-4     -14213.974339138415
7.216494845360825E-4     -4330.486242428075
7.422680412371134E-4     36335.20076899867
7.628865979381444E-4     72176.11790272503
7.835051546391753E-4     49736.78292141774
8.041237113402062E-4     9429.723546758147
8.24742268041237E-4      -30544.332388552306
8.45360824742268E-4      -59642.88617418811
8.659793814432989E-4     -65246.761843113534
8.865979381443298E-4     -41255.24992743032
9.072164948453608E-4     -3021.379069359708
9.278350515463917E-4     37845.035807579814
9.484536082474226E-4     63571.01318881007
9.690721649484536E-4     63159.97632784051
9.896907216494846E-4     38469.668849203874
0.0010103092783505154    1572.1474941809233
0.0010309278350515464    -33000.46054334268
0.0010515463917525772    -63449.02197962484
0.0010721649484536082    -67606.585565005
0.0010927835051546392    -45747.50224808662
0.00111340206185567      -2343.3436124548366
0.001134020618556701     37402.3770394707
0.001154639175257732     64937.382836983255
0.0011752577319587628    64992.33300758723
0.0011958762886597938    39923.167297278276
0.0012164948453608248    2085.7977276413217
0.0012371134020618556    -33913.368462637416
0.0012577319587628866    -64663.73900922294
0.0012783505154639176    -65906.77041020291
0.0012989690721649484    -45090.14763539782
0.0013195876288659794    -1739.8083464800775
0.0013402061855670104    36290.7317282766
