% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.0745050758918455E-21
2.0618556701030927E-5    -1.231073732372771E-13
4.1237113402061855E-5    -2.675537803307681E-11
6.185567010309279E-5     2.836866836642016E-9
8.247422680412371E-5     -6.445644234785615E-8
1.0309278350515463E-4    -2.6673571499515885E-6
1.2371134020618558E-4    5.2645405017737754E-5
1.443298969072165E-4     9.194862148476582E-4
1.6494845360824742E-4    0.002903196041846714
1.8556701030927834E-4    -0.0235146926016957
2.0618556701030926E-4    -0.2712505423641028
2.268041237113402E-4     -1.3478889732030086
2.4742268041237116E-4    -4.052566856863889
2.6804123711340205E-4    -6.849935263589617
2.88659793814433E-4      -2.636494055970356
3.092783505154639E-4     7.858319941863898
3.2989690721649484E-4    -0.9189582168633147
3.505154639175258E-4     -6.275035254804369
3.711340206185567E-4     15.811284063383013
3.9175257731958763E-4    -10.445782840614877
4.123711340206185E-4     7.1377749021635974
4.3298969072164947E-4    -1.6152420373393241
4.536082474226804E-4     -12.686936361673444
4.742268041237113E-4     244.54461084103482
4.948453608247423E-4     487.453497297685
5.154639175257732E-4     565.4921367889468
5.360824742268041E-4     418.94373867376544
5.56701030927835E-4      110.86835766104461
5.77319587628866E-4      -246.58465418502516
5.979381443298969E-4     -489.55938439960767
6.185567010309278E-4     -553.5162725236161
6.391752577319588E-4     -417.6645794183557
6.597938144329897E-4     -99.31782072336644
6.804123711340206E-4     231.33970038295206
7.010309278350516E-4     493.3739054348575
7.216494845360825E-4     565.323755219085
7.422680412371134E-4     386.91507513911324
7.628865979381444E-4     267.98287569119674
7.835051546391753E-4     89.393453777214
8.041237113402062E-4     -157.7050608563102
8.24742268041237E-4      -392.6410450000244
8.45360824742268E-4      -483.87919727091537
8.659793814432989E-4     -405.95416972478176
8.865979381443298E-4     -175.75020410786192
9.072164948453608E-4     149.7403255550776
9.278350515463917E-4     432.10344039547596
9.484536082474226E-4     582.8685128964775
9.690721649484536E-4     520.8575489112555
9.896907216494846E-4     260.77945578377563
0.0010103092783505154    -70.88619523638717
0.0010309278350515464    -347.52270473057064
0.0010515463917525772    -462.40053659581304
0.0010721649484536082    -418.8410198228673
0.0010927835051546392    -212.76534671347113
0.00111340206185567      100.06820206097217
0.001134020618556701     378.47593327293976
0.001154639175257732     531.9895981216579
0.0011752577319587628    479.62734559983954
0.0011958762886597938    244.08430710849404
0.0012164948453608248    -90.70064711729393
0.0012371134020618556    -361.1577262031481
0.0012577319587628866    -488.887656692577
0.0012783505154639176    -448.17424226798477
0.0012989690721649484    -229.7859365347704
0.0013195876288659794    77.09369569141913
0.0013402061855670104    361.36264823609355
0.0013608247422680411    511.682459337645
0.0013814432989690721    467.3696905200972
0.0014020618556701032    238.70508436879553
0.001422680412371134     -92.98012713976856
0.001443298969072165     -366.6882310344738
0.001463917525773196     -494.44976924507534
0.0014845360824742267    -445.0873060455702
0.0015051546391752577    -231.665240237085
0.0015257731958762887    80.30771829855415
0.0015463917525773195    361.7058738037999
0.0015670103092783505    507.3521053696769
0.0015876288659793815    470.5314531553139
0.0016082474226804123    236.23777693641136
0.0016288659793814433    -92.65542107800107
0.001649484536082474     -369.78403798497817
0.001670103092783505     -498.8163931346577
0.001690721649484536     -450.6941635771183
0.0017113402061855669    -233.1286664181608
0.0017319587628865979    80.90480610560456
0.0017525773195876289    358.8028188226438
0.0017731958762886597    505.58254422374904
0.0017938144329896907    467.0504739514661
0.0018144329896907217    238.42559383874553
0.0018350515463917525    -91.97923588724866
0.0018556701030927835    -368.38459392758466
0.0018762886597938145    -498.7752808797332
0.0018969072164948452    -450.8550289470426
0.0019175257731958763    -231.2024286973863
0.0019381443298969073    78.15036331356289
0.001958762886597938     359.87636475292874
0.0019793814432989693    503.5340760014001
0.002                    465.5458173832853
0.002020618556701031     238.7708946965131
0.0020412371134020616    -90.59424004997584
0.002061855670103093     -367.0659773254313
0.0020824742268041236    -502.34748301438304
0.0021030927835051544    -450.8327699845212
0.0021237113402061856    -232.6735971018797
0.0021443298969072164    81.5071678355024
0.002164948453608247     361.0890964851736
0.0021855670103092784    504.2433001847369
0.002206185567010309     465.8803002196486
0.00222680412371134      238.29295582328635
0.002247422680412371     -89.82092798632323
0.002268041237113402     -367.9895739713169
0.0022886597938144328    -500.21062838478707
0.002309278350515464     -451.96325384873967
0.0023298969072164948    -234.58472576247462
0.0023505154639175256    83.78114169878452
0.0023711340206185568    359.78112321528516
0.0023917525773195876    505.21490908019445
0.0024123711340206183    462.90894283200424
0.0024329896907216496    238.28403383832108
0.0024536082474226804    -88.34197173395302
0.002474226804123711     -368.5326847960546
0.0024948453608247424    -500.0377557715282
0.002515463917525773     -453.4429093875847
0.002536082474226804     -232.9643952908039
0.002556701030927835     82.18056333290146
0.002577319587628866     361.5463191982441
0.0025979381443298967    505.1428348469749
0.002618556701030928     462.97358557539843
0.0026391752577319587    238.9670145117121
0.0026597938144329895    -89.89267226774831
0.0026804123711340207    -366.58722597432575
0.0027010309278350515    -500.50915695155794
0.0027216494845360823    -453.30995616998314
0.0027422680412371135    -233.45529088826592
0.0027628865979381443    81.79477974454103
0.002783505154639175     362.43231996131874
