% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        2.3768471750431217E-11
2.0618556701030927E-5    6.131938057213483E-4
4.1237113402061855E-5    -0.04711562868652023
6.185567010309279E-5     0.6743664683462385
8.247422680412371E-5     19.629960018497567
1.0309278350515463E-4    141.4521836549451
1.2371134020618558E-4    674.8561299712059
1.443298969072165E-4     2603.046679670688
1.6494845360824742E-4    5290.599990473625
1.8556701030927834E-4    -1051.0811989535282
2.0618556701030926E-4    -2608.5572709513563
2.268041237113402E-4     3555.6637609522777
2.4742268041237116E-4    430.3797321925989
2.6804123711340205E-4    -38763.89223568219
2.88659793814433E-4      -26006.948027410603
3.092783505154639E-4     -5250.9985100881295
3.2989690721649484E-4    24633.74406773194
3.505154639175258E-4     37916.418272812414
3.711340206185567E-4     43188.84591469231
3.9175257731958763E-4    25999.555603848246
4.123711340206185E-4     3909.137010213867
4.3298969072164947E-4    -23607.284793818108
4.536082474226804E-4     -39056.703911910256
4.742268041237113E-4     -41682.16908507717
4.948453608247423E-4     -26971.643791358834
5.154639175257732E-4     -2593.2893952389195
5.360824742268041E-4     23105.029170362774
5.56701030927835E-4      37994.532037319696
5.77319587628866E-4      42232.61776742438
5.979381443298969E-4     25751.45557246545
6.185567010309278E-4     1033.142601978128
6.391752577319588E-4     -24597.567625694115
6.597938144329897E-4     -40251.706213659454
6.804123711340206E-4     -39439.759908953405
7.010309278350516E-4     -26515.39072601941
7.216494845360825E-4     -5627.196317988411
7.422680412371134E-4     24113.180443616475
7.628865979381444E-4     40757.215560235316
7.835051546391753E-4     39368.6082132699
8.041237113402062E-4     29646.52356629236
8.24742268041237E-4      1785.2455201144514
8.45360824742268E-4      -21758.866657470287
8.659793814432989E-4     -41108.57592819499
8.865979381443298E-4     -40671.08226775623
9.072164948453608E-4     -23965.688356083516
9.278350515463917E-4     -14650.266228959348
9.484536082474226E-4     43914.077922359036
9.690721649484536E-4     62892.307523803756
9.896907216494846E-4     46586.63281769873
0.0010103092783505154    9898.823555355593
0.0010309278350515464    -24012.382660035506
0.0010515463917525772    -53664.41718456229
0.0010721649484536082    -57259.816620830476
0.0010927835051546392    -37858.91421284432
0.00111340206185567      -3274.777350072105
0.001134020618556701     31048.526585396336
0.001154639175257732     56686.201190527965
0.0011752577319587628    53867.856227055236
0.0011958762886597938    35016.72403170387
0.0012164948453608248    4862.622172882905
0.0012371134020618556    -28502.687004442585
0.0012577319587628866    -55800.7144213529
0.0012783505154639176    -61469.6872762219
0.0012989690721649484    -38965.57290137555
0.0013195876288659794    -4284.404576075265
0.0013402061855670104    31907.130285865278
0.0013608247422680411    56557.469580634846
0.0013814432989690721    56977.8464826959
0.0014020618556701032    36280.62951393437
0.001422680412371134     4914.341417966952
0.001443298969072165     -29388.551697579307
0.001463917525773196     -56028.787306315055
0.0014845360824742267    -61193.30328632753
0.0015051546391752577    -38514.78027534025
0.0015257731958762887    -3974.1274821852353
0.0015463917525773195    31986.601188524597
0.0015670103092783505    56796.518052701234
0.0015876288659793815    57541.02912085531
0.0016082474226804123    36710.31983948957
0.0016288659793814433    4681.795454563657
0.001649484536082474     -29431.94663685606
0.001670103092783505     -55209.70596440301
0.001690721649484536     -60390.1846833444
0.0017113402061855669    -39073.06927775293
0.0017319587628865979    -4328.334954622332
0.0017525773195876289    32017.142885614456
0.0017731958762886597    56591.41767603156
0.0017938144329896907    58285.075780211366
0.0018144329896907217    36146.331038401855
0.0018350515463917525    4344.111286199892
0.0018556701030927835    -29902.020986816307
0.0018762886597938145    -55211.55185267623
0.0018969072164948452    -60360.97186042649
0.0019175257731958763    -38588.73780925195
0.0019381443298969073    -4749.700291244393
0.001958762886597938     31770.78946673696
0.0019793814432989693    56860.46659125043
0.002                    58858.68186693507
0.002020618556701031     36255.403614651215
0.0020412371134020616    4622.081134761689
0.002061855670103093     -30124.103080747333
0.0020824742268041236    -55450.90227177142
0.0021030927835051544    -59752.961150440286
0.0021237113402061856    -39117.929917452624
0.0021443298969072164    -4286.897967898192
0.002164948453608247     31167.671777922777
0.0021855670103092784    57309.54091283915
0.002206185567010309     58626.25634032996
0.00222680412371134      36515.781033403124
0.002247422680412371     4166.1155417805585
0.002268041237113402     -29819.996766286036
0.0022886597938144328    -55530.773688512505
0.002309278350515464     -59236.04694488607
0.0023298969072164948    -38573.910292290464
0.0023505154639175256    -4394.300680376259
0.0023711340206185568    30921.81981109061
0.0023917525773195876    56884.624599254166
0.0024123711340206183    58608.24564275809
0.0024329896907216496    36794.12001077617
0.0024536082474226804    4145.430444025649
