% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -5.474943265343188E-69
2.0618556701030927E-5    7.126051355075749E-39
4.1237113402061855E-5    -8.622212619269545E-35
6.185567010309279E-5     -1.011219603391988E-28
8.247422680412371E-5     4.052200163358618E-23
1.0309278350515463E-4    7.169738848623824E-20
1.2371134020618558E-4    2.8308115871140594E-17
1.443298969072165E-4     -3.1233126040156138E-15
1.6494845360824742E-4    9.111126494548049E-14
1.8556701030927834E-4    3.1351418654708537E-12
2.0618556701030926E-4    -1.2357191401977212E-10
2.268041237113402E-4     -1.4295568142495426E-9
2.4742268041237116E-4    1.096251425467246E-8
2.6804123711340205E-4    2.642449593639992E-7
2.88659793814433E-4      2.0769368770109862E-6
3.092783505154639E-4     9.951513017083838E-6
3.2989690721649484E-4    3.6116058670182534E-5
3.505154639175258E-4     1.1926747765768716E-4
3.711340206185567E-4     3.740667766389546E-4
3.9175257731958763E-4    9.006255821127883E-4
4.123711340206185E-4     0.0010963107947475502
4.3298969072164947E-4    -4.264859371546287E-4
4.536082474226804E-4     -0.0012582857248258595
4.742268041237113E-4     0.0016018795673128764
4.948453608247423E-4     -9.264046073440413E-4
5.154639175257732E-4     5.036356745834274E-4
5.360824742268041E-4     -6.60756097116542E-4
5.56701030927835E-4      0.002483472888691589
5.77319587628866E-4      -0.008561016248099934
5.979381443298969E-4     0.012775172810649287
6.185567010309278E-4     -0.05632469349741857
6.391752577319588E-4     -0.30204020405393284
6.597938144329897E-4     -0.5742735380174729
6.804123711340206E-4     -0.6943265526900305
7.010309278350516E-4     -0.5954846778160601
7.216494845360825E-4     -0.3055049297245914
7.422680412371134E-4     0.12230133501508171
7.628865979381444E-4     0.5627716198416591
7.835051546391753E-4     0.8403816789024545
8.041237113402062E-4     0.8561544684547758
8.24742268041237E-4      0.5706266275973907
8.45360824742268E-4      0.08107575372052421
8.659793814432989E-4     -0.37237882882412465
8.865979381443298E-4     -0.5992899684660792
9.072164948453608E-4     -0.5652946289324208
9.278350515463917E-4     -0.34506834591628477
9.484536082474226E-4     0.024730726645299104
9.690721649484536E-4     0.45440971337975705
9.896907216494846E-4     0.7112070927839359
0.0010103092783505154    0.7322746644108288
0.0010309278350515464    0.4709828655947947
0.0010515463917525772    0.029623817287944915
0.0010721649484536082    -0.40858042528539995
0.0010927835051546392    -0.6316184455936321
0.00111340206185567      -0.6267483379181576
0.001134020618556701     -0.40453843247935256
0.001154639175257732     -0.023262652723652782
0.0011752577319587628    0.4031267570560083
0.0011958762886597938    0.6591772459795978
0.0012164948453608248    0.6884504587753446
0.0012371134020618556    0.44015102511283233
0.0012577319587628866    0.01613544734445992
0.0012783505154639176    -0.4194676062093888
0.0012989690721649484    -0.6417728929006816
0.0013195876288659794    -0.6379538167610479
0.0013402061855670104    -0.4066088516883306
0.0013608247422680411    -0.020018240399400655
0.0013814432989690721    0.40593560239120424
0.0014020618556701032    0.6561152847610257
0.001422680412371134     0.6826148462751803
0.001443298969072165     0.4397276726894742
0.001463917525773196     0.015498532016826806
0.0014845360824742267    -0.41882770027720995
0.0015051546391752577    -0.6501540625696948
0.0015257731958762887    -0.647463981606641
0.0015463917525773195    -0.41346490386748175
0.0015670103092783505    -0.022772527293425767
0.0015876288659793815    0.4050870163870154
0.0016082474226804123    0.6512425304183105
0.0016288659793814433    0.6772914794231848
0.001649484536082474     0.43820785747270635
0.001670103092783505     0.018117577074885025
0.001690721649484536     -0.41857759844071213
0.0017113402061855669    -0.6500109533873553
0.0017319587628865979    -0.6544219900844863
0.0017525773195876289    -0.4132474692779042
0.0017731958762886597    -0.0217831052107157
0.0017938144329896907    0.4073066090374899
0.0018144329896907217    0.6525838608824982
0.0018350515463917525    0.6743829091253107
0.0018556701030927835    0.4360939118418177
0.0018762886597938145    0.020026393181279876
0.0018969072164948452    -0.41428956340263867
0.0019175257731958763    -0.6485814243446417
0.0019381443298969073    -0.6535316648168812
0.001958762886597938     -0.4164520748197178
0.0019793814432989693    -0.02022257242610081
0.002                    0.41002317546493144
0.002020618556701031     0.6529581558607105
0.0020412371134020616    0.6740905729341887
0.002061855670103093     0.43341539978208077
0.0020824742268041236    0.0203787398599343
0.0021030927835051544    -0.41287693874977516
0.0021237113402061856    -0.6471137855420035
0.0021443298969072164    -0.6524298005235256
0.002164948453608247     -0.41988158217451554
0.0021855670103092784    -0.02072304042653861
0.002206185567010309     0.41124729019951173
0.00222680412371134      0.652875862222567
0.002247422680412371     0.6727244597225789
0.002268041237113402     0.43238828161578
0.0022886597938144328    0.01906960699336535
0.002309278350515464     -0.4101187951376774
0.0023298969072164948    -0.6485623945141742
0.0023505154639175256    -0.6552575481388652
0.0023711340206185568    -0.4202733508767124
0.0023917525773195876    -0.02296680118522778
0.0024123711340206183    0.41281402408525975
0.0024329896907216496    0.6541957844562445
0.0024536082474226804    0.6731434585663125
0.002474226804123711     0.43191519474942097
0.0024948453608247424    0.01855413737084851
0.002515463917525773     -0.4089073570584388
0.002536082474226804     -0.6459169232261615
0.002556701030927835     -0.6537581601151929
0.002577319587628866     -0.42223700293459676
0.0025979381443298967    -0.022662385261422446
0.002618556701030928     0.4111727080548297
0.0026391752577319587    0.6561350716246112
0.0026597938144329895    0.672942910208369
0.0026804123711340207    0.43087860645965015
0.0027010309278350515    0.018573879654798026
0.0027216494845360823    -0.4093131415656758
0.0027422680412371135    -0.6427756834486481
0.0027628865979381443    -0.6549331376404279
0.002783505154639175     -0.4219871768572375
0.0028041237113402063    -0.024343879831202946
0.002824742268041237     0.411796427310651
0.002845360824742268     0.6575694129569694
0.002865979381443299     0.6737265973352031
0.00288659793814433      0.42971613939487646
0.0029072164948453607    0.01795001674422032
0.002927835051546392     -0.40907566960569236
0.0029484536082474227    -0.6432727851023526
0.0029690721649484535    -0.651370666626077
0.0029896907216494847    -0.4236742489554545
0.0030103092783505155    -0.02499473238633128
0.0030309278350515462    0.41201623926754316
0.0030515463917525775    0.6574083715975132
0.0030721649484536082    0.6749531288066163
0.003092783505154639     0.4288265848080731
