% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.3741693466860815E-13
2.0618556701030927E-5    8.069722315313578E-7
4.1237113402061855E-5    3.5756819891283293E-4
6.185567010309279E-5     0.008240410870106763
8.247422680412371E-5     -0.628777364962139
1.0309278350515463E-4    -5.905144531307688
1.2371134020618558E-4    -8.10922949396111
1.443298969072165E-4     82.01274547277933
1.6494845360824742E-4    299.86416510779713
1.8556701030927834E-4    -519.8082019982608
2.0618556701030926E-4    -3880.4762886404396
2.268041237113402E-4     -1210.7813102936673
2.4742268041237116E-4    5129.932209275473
2.6804123711340205E-4    -6046.128696803047
2.88659793814433E-4      6688.01331519329
3.092783505154639E-4     -5950.599281470805
3.2989690721649484E-4    -41355.5560926178
3.505154639175258E-4     -21645.62274912357
3.711340206185567E-4     -1108.9541037445758
3.9175257731958763E-4    28231.91223983554
4.123711340206185E-4     39523.86461734585
4.3298969072164947E-4    40484.43685298048
4.536082474226804E-4     22616.640617616747
4.742268041237113E-4     -2147.743254689537
4.948453608247423E-4     -26337.635153632807
5.154639175257732E-4     -39752.02445572319
5.360824742268041E-4     -41355.5763164316
5.56701030927835E-4      -21706.363289325804
5.77319587628866E-4      1813.268069255279
5.979381443298969E-4     27050.836145670757
6.185567010309278E-4     39654.08114078393
6.391752577319588E-4     37818.32865352164
6.597938144329897E-4     24759.181287603584
6.804123711340206E-4     829.2775454871365
7.010309278350516E-4     -28903.516931266786
7.216494845360825E-4     -41353.62726879083
7.422680412371134E-4     -39403.6334191988
7.628865979381444E-4     -25478.512270821084
7.835051546391753E-4     2351.4976509934454
8.041237113402062E-4     27008.500769859103
8.24742268041237E-4      38523.05832425962
8.45360824742268E-4      46003.211577046226
8.659793814432989E-4     11509.409290633517
8.865979381443298E-4     14485.616148882056
9.072164948453608E-4     -809.9670166952319
9.278350515463917E-4     -30875.110279141736
9.484536082474226E-4     -54999.09116519121
9.690721649484536E-4     -50202.86578919139
9.896907216494846E-4     -28766.601671077733
0.0010103092783505154    6426.204001596896
0.0010309278350515464    41256.65260016378
0.0010515463917525772    60254.52743399916
0.0010721649484536082    57472.761897882956
0.0010927835051546392    33299.50165143398
0.00111340206185567      -8216.15117211877
0.001134020618556701     -43020.43804741833
0.001154639175257732     -61724.277637896375
0.0011752577319587628    -52119.72992149125
0.0011958762886597938    -32639.463981817495
0.0012164948453608248    2594.484695693579
0.0012371134020618556    39803.77202413678
0.0012577319587628866    59859.01537385293
0.0012783505154639176    57634.17437697784
0.0012989690721649484    33338.332398638304
0.0013195876288659794    -5222.479984188922
0.0013402061855670104    -42241.61877387787
0.0013608247422680411    -60453.59369072419
0.0013814432989690721    -54305.33223773954
0.0014020618556701032    -33267.004198764
0.001422680412371134     3064.040433447287
0.001443298969072165     39607.43314214697
0.001463917525773196     59634.99739503345
0.0014845360824742267    57399.47713379505
0.0015051546391752577    34120.64218095159
0.0015257731958762887    -3937.333912167893
0.0015463917525773195    -42131.769907712194
0.0015670103092783505    -60910.93269232624
0.0015876288659793815    -54523.719172364115
0.0016082474226804123    -32448.682871074227
0.0016288659793814433    2883.3639754482665
0.001649484536082474     39373.9308513439
0.001670103092783505     60095.57630873594
0.001690721649484536     56446.96476984436
0.0017113402061855669    34491.70763871324
0.0017319587628865979    -3390.201824834242
0.0017525773195876289    -42149.04605299892
0.0017731958762886597    -60500.524387354686
0.0017938144329896907    -55144.59550554436
0.0018144329896907217    -32144.3082117074
0.0018350515463917525    3289.1884145067525
0.0018556701030927835    39887.26638116576
0.0018762886597938145    59847.02411390202
0.0018969072164948452    56535.1387325933
0.0019175257731958763    34380.802410111384
0.0019381443298969073    -3457.7300247484973
0.001958762886597938     -41963.63836993389
0.0019793814432989693    -60454.12356261647
0.002                    -55084.38155112244
0.002020618556701031     -32599.202421418457
0.0020412371134020616    4118.616647224289
0.002061855670103093     39229.6661555575
0.0020824742268041236    60390.46370891227
0.0021030927835051544    56099.51439445309
0.0021237113402061856    34536.088988551535
0.0021443298969072164    -3880.67559999726
0.002164948453608247     -41418.33952691012
0.0021855670103092784    -60818.98999430731
0.002206185567010309     -55051.16230248811
0.00222680412371134      -32728.534711928496
0.002247422680412371     3836.65214152124
0.002268041237113402     39184.39633131197
0.0022886597938144328    59825.12238061991
0.002309278350515464     55812.851743400955
0.0023298969072164948    34574.078370510666
0.0023505154639175256    -3459.30457449786
0.0023711340206185568    -41055.31750029436
0.0023917525773195876    -61147.95369326182
0.0024123711340206183    -55049.74352491436
0.0024329896907216496    -32938.175749051225
0.0024536082474226804    3510.0676976723407
0.002474226804123711     39664.41415084351
0.0024948453608247424    59748.368019888956
0.002515463917525773     56327.26133962652
0.002536082474226804     34218.606839360276
0.002556701030927835     -3442.2258634713658
0.002577319587628866     -41175.43871298108
0.0025979381443298967    -60630.65596730405
0.002618556701030928     -55347.71839618398
0.0026391752577319587    -32702.349217380288
0.0026597938144329895    3311.2254882160687
0.0026804123711340207    39474.7977643023
0.0027010309278350515    59722.661764682576
0.0027216494845360823    56097.44777640214
0.0027422680412371135    34057.624122679015
0.0027628865979381443    -2850.0799145190613
0.002783505154639175     -41298.985987721666
0.0028041237113402063    -60349.35161957564
0.002824742268041237     -55712.40802554638
0.002845360824742268     -32623.03379516188
0.002865979381443299     3175.967045130293
0.00288659793814433      39963.70908748664
0.0029072164948453607    59920.73714110686
0.002927835051546392     55880.30783396348
0.0029484536082474227    34125.536433950154
0.0029690721649484535    -3077.211697694991
0.0029896907216494847    -41473.340757728285
0.0030103092783505155    -60269.73920167188
0.0030309278350515462    -55427.22371039695
0.0030515463917525775    -32886.36989478245
0.0030721649484536082    2893.0042157417715
0.003092783505154639     39954.2840488691
