% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        4.6822220826284234E-14
2.0618556701030927E-5    1.1645422275148103E-6
4.1237113402061855E-5    -8.39227670606273E-5
6.185567010309279E-5     0.003244023905606214
8.247422680412371E-5     0.03477302272309853
1.0309278350515463E-4    -0.012035500595697206
1.2371134020618558E-4    -0.9336712989690273
1.443298969072165E-4     -2.7789555527156824
1.6494845360824742E-4    2.3961348917511653
1.8556701030927834E-4    12.210890084825268
2.0618556701030926E-4    -17.468474601475542
2.268041237113402E-4     13.632067315154968
2.4742268041237116E-4    -23.620731815458633
2.6804123711340205E-4    139.75582932403097
2.88659793814433E-4      435.65636616227295
3.092783505154639E-4     555.4822362262953
3.2989690721649484E-4    480.0843888149456
3.505154639175258E-4     207.5867692165111
3.711340206185567E-4     -136.30516593306226
3.9175257731958763E-4    -430.6670248273599
4.123711340206185E-4     -560.959787961142
4.3298969072164947E-4    -473.9358401150801
4.536082474226804E-4     -209.01822948763208
4.742268041237113E-4     139.47858102967314
4.948453608247423E-4     433.031671030672
5.154639175257732E-4     561.8727712343451
5.360824742268041E-4     474.4622120493806
5.56701030927835E-4      208.65350641590092
5.77319587628866E-4      -133.65629431095385
5.979381443298969E-4     -436.2185790520483
6.185567010309278E-4     -555.3016115727196
6.391752577319588E-4     -471.90225660170825
6.597938144329897E-4     -202.99186548803456
6.804123711340206E-4     140.41904629631657
7.010309278350516E-4     419.5215316956704
7.216494845360825E-4     561.536368880708
7.422680412371134E-4     482.8710815393358
7.628865979381444E-4     207.69156983367628
7.835051546391753E-4     -132.9108241794942
8.041237113402062E-4     -430.18583059688603
8.24742268041237E-4      -562.0541120918018
8.45360824742268E-4      -476.0591529618152
8.659793814432989E-4     -199.7029302399632
8.865979381443298E-4     125.81610142041804
9.072164948453608E-4     454.04328551933787
9.278350515463917E-4     536.6280811244053
9.484536082474226E-4     494.9746494292676
9.690721649484536E-4     428.80757203846656
9.896907216494846E-4     213.1204526452302
0.0010103092783505154    -137.00127196076338
0.0010309278350515464    -462.4098845726098
0.0010515463917525772    -617.4691358484297
0.0010721649484536082    -563.2500132277899
0.0010927835051546392    -269.81723851946964
0.00111340206185567      139.41393409981072
0.001134020618556701     520.5639932640873
0.001154639175257732     730.5310010375867
0.0011752577319587628    663.1439661103497
0.0011958762886597938    356.71948365897055
0.0012164948453608248    -68.97646744529807
0.0012371134020618556    -421.0365909881517
0.0012577319587628866    -612.8125965816797
0.0012783505154639176    -580.1086287960063
0.0012989690721649484    -311.9260682441006
0.0013195876288659794    88.19967046845485
0.0013402061855670104    470.4045830991418
0.0013608247422680411    675.505518054213
0.0013814432989690721    633.3328799307562
0.0014020618556701032    336.56262510115357
0.001422680412371134     -78.13581686102779
0.001443298969072165     -437.36849657175594
0.001463917525773196     -640.5267094032098
0.0014845360824742267    -598.1209039496908
0.0015051546391752577    -335.6362506791271
0.0015257731958762887    70.11547192954427
0.0015463917525773195    446.64438454558973
0.0015670103092783505    659.184238512121
0.0015876288659793815    624.3573955232865
0.0016082474226804123    332.0502627690708
0.0016288659793814433    -81.115933822399
0.001649484536082474     -446.3087243730614
0.001670103092783505     -639.6792667429322
0.001690721649484536     -602.3735357394704
0.0017113402061855669    -333.09129511385686
0.0017319587628865979    74.06126623615813
0.0017525773195876289    440.79797089170137
0.0017731958762886597    659.3374503578597
0.0017938144329896907    618.7155963844864
0.0018144329896907217    331.80819235917994
0.0018350515463917525    -83.07974315352857
0.0018556701030927835    -449.1145198762974
0.0018762886597938145    -641.6512394294726
0.0018969072164948452    -605.5859822718417
0.0019175257731958763    -331.7939015767123
0.0019381443298969073    68.95605045259057
0.001958762886597938     441.35200560956605
0.0019793814432989693    657.02028746295
0.002                    618.1047628086467
0.002020618556701031     334.75971092173097
0.0020412371134020616    -84.79842517553672
0.002061855670103093     -446.40807643849786
0.0020824742268041236    -646.7769180395683
0.0021030927835051544    -602.6758634960598
0.0021237113402061856    -332.5060125680547
0.0021443298969072164    70.10294521934469
0.002164948453608247     442.7052993053097
0.0021855670103092784    653.0211445311862
0.002206185567010309     619.0896939401769
0.00222680412371134      333.71730174595916
0.002247422680412371     -81.55892437142954
0.002268041237113402     -447.19547831452695
