% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:21
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -4.1987841701818764E-65
2.3148148148148147E-5    1.5694419979829797E-37
4.6296296296296294E-5    2.997281688642777E-32
6.944444444444444E-5     -2.7069093288226984E-25
9.259259259259259E-5     1.0603824636534379E-20
1.1574074074074073E-4    1.0979254918815616E-17
1.388888888888889E-4     1.017689805617891E-15
1.6203703703703703E-4    -1.423954048415788E-13
1.8518518518518518E-4    4.170554536039496E-12
2.0833333333333332E-4    8.586515651109483E-11
2.3148148148148146E-4    -5.1863608968890955E-9
2.546296296296296E-4     4.209303131768862E-9
2.777777777777778E-4     7.360206694420006E-7
3.009259259259259E-4     3.7814470516062063E-6
3.2407407407407406E-4    -2.1725956733538756E-6
3.472222222222222E-4     -6.8366774783899E-5
3.7037037037037035E-4    -2.618948758464426E-4
3.935185185185185E-4     -4.961324957250754E-4
4.1666666666666664E-4    -2.7431729575039336E-4
4.398148148148148E-4     8.201361336970635E-4
4.629629629629629E-4     7.692986224375353E-4
4.861111111111111E-4     -0.0015296082629267477
5.092592592592592E-4     0.0010907804131465497
5.324074074074073E-4     -8.297452387299007E-4
5.555555555555556E-4     0.001805610189623987
5.787037037037037E-4     -0.006159846910446751
6.018518518518518E-4     0.010033971402454153
6.25E-4                  -0.08921801655352621
6.481481481481481E-4     -0.3395152224766421
6.712962962962962E-4     -0.6035461767108673
6.944444444444444E-4     -0.7359246912376222
7.175925925925926E-4     -0.6930562137941576
7.407407407407407E-4     -0.46182538562718545
7.638888888888888E-4     -0.044742903544069276
7.87037037037037E-4      0.46447921341979387
8.101851851851852E-4     0.8533847680218941
8.333333333333333E-4     1.0520424684670517
8.564814814814814E-4     0.9469461026505724
8.796296296296296E-4     0.5800273687966911
9.027777777777777E-4     0.16731269574378105
9.259259259259259E-4     -0.264015707077084
9.490740740740741E-4     -0.6540364537493522
9.722222222222222E-4     -0.8335043136230377
9.953703703703704E-4     -0.7819825963117534
0.0010185185185185184    -0.5085111681917364
0.0010416666666666667    -0.0972533788522805
0.0010648148148148147    0.3554595440954589
0.0010879629629629629    0.7343153720748469
0.0011111111111111111    0.9709881977639719
0.0011342592592592591    0.9378234641913745
0.0011574074074074073    0.6010051046382433
0.0011805555555555556    0.1206088900135743
0.0012037037037037036    -0.33190168153354915
0.0012268518518518518    -0.668847223364379
0.00125                  -0.8589650824913143
0.001273148148148148     -0.8477649723376897
0.0012962962962962963    -0.5713634705224652
0.0013194444444444445    -0.10589990663034071
0.0013425925925925925    0.3801288918586654
0.0013657407407407407    0.7172810388532759
0.0013888888888888887    0.9162220476105681
0.001412037037037037     0.9015110417066744
0.0014351851851851852    0.6175532504392943
0.0014583333333333332    0.15388852285997612
0.0014814814814814814    -0.34035006406033896
0.0015046296296296296    -0.6985124398339011
0.0015277777777777776    -0.8715818245590209
0.0015509259259259259    -0.8311548732731383
0.001574074074074074     -0.5675503706047139
0.001597222222222222     -0.13293003762804578
0.0016203703703703703    0.3511036853442282
0.0016435185185185183    0.7200364854081232
0.0016666666666666666    0.93184253108893
0.0016898148148148148    0.8827771150051474
0.0017129629629629628    0.5885719754581741
0.001736111111111111     0.13206191463052766
0.0017592592592592592    -0.3350533037402744
0.0017824074074074072    -0.6955209029321453
0.0018055555555555555    -0.895454521084606
0.0018287037037037037    -0.8529663272774544
0.0018518518518518517    -0.5636321454422007
0.001875                 -0.10578528436897236
0.0018981481481481482    0.3600589811819857
0.0019212962962962962    0.7032309129409006
0.0019444444444444444    0.9210901110841985
0.0019675925925925924    0.892615511237052
0.001990740740740741     0.6055903622158472
0.002013888888888889     0.12825178460755945
0.002037037037037037     -0.35296264098038305
0.0020601851851851853    -0.6952490906037856
0.0020833333333333333    -0.8842967379805425
0.0021064814814814813    -0.8514934174167792
0.0021296296296296293    -0.5840193850206573
0.0021527777777777778    -0.12300199660897718
0.0021759259259259258    0.3598012295318877
0.0021990740740740738    0.7094280595813254
0.0022222222222222222    0.9162893231888668
0.0022453703703703702    0.8763299704362655
0.0022685185185185182    0.6033501352611318
0.0022916666666666667    0.1311218560281363
0.0023148148148148147    -0.3425333848981477
0.0023379629629629627    -0.695845825960984
0.002361111111111111     -0.8966526415073188
0.002384259259259259     -0.8431156908027266
0.002407407407407407     -0.5664072924641174
0.0024305555555555556    -0.11349328873340289
0.0024537037037037036    0.35283881300432407
0.0024768518518518516    0.7096092819556581
0.0025                   0.9270349071515771
0.002523148148148148     0.8845089807587552
0.002546296296296296     0.5924668070650188
0.0025694444444444445    0.11436959824452446
0.0025925925925925925    -0.3476852158964434
0.0026157407407407405    -0.690932772517396
0.002638888888888889     -0.8940809516965013
0.002662037037037037     -0.8514556180358377
0.002685185185185185     -0.5738949453712715
0.002708333333333333     -0.1074562245427977
0.0027314814814814814    0.35905925666372146
0.0027546296296296294    0.7059105265427584
0.0027777777777777775    0.9178524924566325
0.002800925925925926     0.8834469939417543
0.002824074074074074     0.6025109785648985
0.002847222222222222     0.12500488878979982
0.0028703703703703703    -0.34797625851689595
0.0028935185185185184    -0.7016898240935978
0.0029166666666666664    -0.891045634613819
0.002939814814814815     -0.8507017372319443
0.002962962962962963     -0.5808970349396384
0.002986111111111111     -0.11729226026564687
0.0030092592592592593    0.35249435433077125
0.0030324074074074073    0.7101694011227512
0.0030555555555555553    0.919142155355207
0.0030787037037037037    0.8800032965360266
0.0031018518518518517    0.5975887505920107
0.0031249999999999997    0.1254893041069734
0.003148148148148148     -0.33894747203492087
0.003171296296296296     -0.6959676309603218
0.003194444444444444     -0.8898327465677408
0.0032175925925925926    -0.8482132705308832
0.0032407407407407406    -0.574324086765136
0.0032638888888888887    -0.11330502332031997
0.0032870370370370367    0.35126708645753874
0.003310185185185185     0.7071534535553732
0.003333333333333333     0.9189594375209619
0.003356481481481481     0.8843651660020513
0.0033796296296296296    0.5982673611986957
0.0034027777777777776    0.12441395865472266
0.0034259259259259256    -0.342543223455643
0.003449074074074074     -0.6985790412940169
0.003472222222222222     -0.8881257368683906
0.00349537037037037      -0.8498694161704798
0.0035185185185185185    -0.5756691711982934
0.0035416666666666665    -0.11337075789185438
0.0035648148148148145    0.3525281771345113
0.003587962962962963     0.7080247223928259
0.003611111111111111     0.9168323917442633
0.003634259259259259     0.8851436904739494
0.0036574074074074074    0.6003849571975959
0.0036805555555555554    0.12094475087717899
0.0037037037037037034    -0.342770240500283
