% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:21
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        6.149039960171602E-21
2.3148148148148147E-5    -2.9279491549706566E-13
4.6296296296296294E-5    -2.4608608329432277E-10
6.944444444444444E-5     9.334383317391933E-9
9.259259259259259E-5     -6.395674947591306E-7
1.1574074074074073E-4    3.4147112936794164E-5
1.388888888888889E-4     -3.126504344010496E-4
1.6203703703703703E-4    -0.0068353861105066
1.8518518518518518E-4    0.002859132820281734
2.0833333333333332E-4    0.3087227242776298
2.3148148148148146E-4    1.617693576096151
2.546296296296296E-4     4.346234211736097
2.777777777777778E-4     7.73759318703846
3.009259259259259E-4     7.954793542941679
3.2407407407407406E-4    -1.695699974032311
3.472222222222222E-4     -6.952743930683617
3.7037037037037035E-4    10.147147486207672
3.935185185185185E-4     -4.791765581905167
4.1666666666666664E-4    10.555926447893105
4.398148148148148E-4     -21.555472166942188
4.629629629629629E-4     64.21343997042698
4.861111111111111E-4     311.68937178298546
5.092592592592592E-4     508.5719768189856
5.324074074074073E-4     565.9133248298255
5.555555555555556E-4     472.686142906175
5.787037037037037E-4     245.67597690387674
6.018518518518518E-4     -43.71834767183272
6.25E-4                  -308.03078701052317
6.481481481481481E-4     -504.19960645160546
6.712962962962962E-4     -563.403187761011
6.944444444444444E-4     -468.46365528590496
7.175925925925926E-4     -239.23009728472354
7.407407407407407E-4     17.02357597970057
7.638888888888888E-4     438.32415400519
7.87037037037037E-4      782.7362496137998
8.101851851851852E-4     877.8382224593997
8.333333333333333E-4     711.0761102843577
8.564814814814814E-4     345.9950734909735
8.796296296296296E-4     -115.30011419264663
9.027777777777777E-4     -523.506429778813
9.259259259259259E-4     -763.0927628881814
9.490740740740741E-4     -782.7401240856813
9.722222222222222E-4     -590.5002096118607
9.953703703703704E-4     -244.99781116318397
0.0010185185185185184    174.02317252781046
0.0010416666666666667    571.1376166954029
0.0010648148148148147    839.3081633453272
0.0010879629629629629    870.2443458083978
0.0011111111111111111    669.5740452082331
0.0011342592592592591    302.2925206972396
0.0011574074074074073    -136.7615735300612
0.0011805555555555556    -543.789041457036
0.0012037037037037036    -802.1649904186222
0.0012268518518518518    -829.3896308409019
0.00125                  -631.0719537598361
0.001273148148148148     -252.64240987543906
0.0012962962962962963    176.49096902627863
0.0013194444444444445    558.1812007610504
0.0013425925925925925    810.2213525506012
0.0013657407407407407    854.4144120288572
0.0013888888888888887    667.892724175972
0.001412037037037037     280.02846718052604
0.0014351851851851852    -166.35786657880695
0.0014583333333333332    -556.5843163991359
0.0014814814814814814    -788.6669368847841
0.0015046296296296296    -832.2274119088436
0.0015277777777777776    -649.7227173742757
0.0015509259259259259    -273.95525338313297
0.001574074074074074     178.65974427275947
0.001597222222222222     571.4868712382571
0.0016203703703703703    812.8665805970945
0.0016435185185185183    842.2148183286071
0.0016666666666666666    657.3719107513826
0.0016898148148148148    284.122409528722
0.0017129629629629628    -164.88205979720476
0.001736111111111111     -560.5642374835911
0.0017592592592592592    -806.6647300014115
0.0017824074074074072    -833.252584262206
0.0018055555555555555    -643.2293573488138
0.0018287037037037037    -275.05274742502843
0.0018518518518518517    164.67911685944145
0.001875                 561.5073817248315
0.0018981481481481482    812.4930533871947
0.0019212962962962962    845.994864526187
0.0019444444444444444    649.309766202743
0.0019675925925925924    270.6557826759105
0.001990740740740741     -164.38162162910362
0.002013888888888889     -552.9086423169698
0.002037037037037037     -797.5685820517735
0.0020601851851851853    -838.3741832897963
0.0020833333333333333    -649.8299012703342
0.0021064814814814813    -272.5835858600529
0.0021296296296296293    172.0421419725829
0.0021527777777777778    561.9864537911802
0.0021759259259259258    805.1252473059121
0.0021990740740740738    842.6549631379366
0.0022222222222222222    652.3219955091992
0.0022453703703703702    277.58093072042624
0.0022685185185185182    -171.81889852064742
0.0022916666666666667    -560.1078572560964
0.0023148148148148147    -800.1412074584589
0.0023379629629629627    -835.9982201266245
0.002361111111111111     -650.5903305957676
0.002384259259259259     -281.24243876514345
0.002407407407407407     166.5498956360118
0.0024305555555555556    562.4557979968832
0.0024537037037037036    810.2632224429478
0.0024768518518518516    842.9477046755044
0.0025                   647.4553661032193
0.002523148148148148     275.3464676096903
0.002546296296296296     -162.7288663079488
0.0025694444444444445    -555.029472676813
0.0025925925925925925    -800.7655499618421
0.0026157407407407405    -839.8989524961142
0.002638888888888889     -646.22315115332
0.002662037037037037     -275.57301830475774
0.002685185185185185     163.43919301500316
0.002708333333333333     558.1106752063226
0.0027314814814814814    804.833789203825
0.0027546296296296294    846.564837469403
0.0027777777777777775    649.106064029495
0.002800925925925926     273.5944452011684
0.002824074074074074     -167.92904337535498
0.002847222222222222     -553.7854627733941
0.0028703703703703703    -797.9127135612144
0.0028935185185185184    -839.1388083305104
0.0029166666666666664    -649.3845753192587
0.002939814814814815     -278.7672523201622
0.002962962962962963     169.33743010482186
0.002986111111111111     560.8544708153718
0.0030092592592592593    806.620426759627
0.0030324074074074073    842.1927946423425
0.0030555555555555553    651.9135339430067
0.0030787037037037037    276.63352448689614
0.0031018518518518517    -168.45790446362668
0.0031249999999999997    -558.0196216086891
0.003148148148148148     -800.9523481869556
0.003171296296296296     -838.1525982038062
0.003194444444444444     -649.7099770894567
0.0032175925925925926    -280.54157562107923
0.0032407407407407406    164.78688846149325
0.0032638888888888887    559.9141254462553
0.0032870370370370367    807.5624853319817
0.003310185185185185     845.1490775232568
0.003333333333333333     650.1698293347852
0.003356481481481481     278.96010360272925
0.0033796296296296296    -165.8938561219585
0.0034027777777777776    -555.5314783855885
0.0034259259259259256    -799.0973539198454
0.003449074074074074     -842.2315633296029
0.003472222222222222     -648.9768202286768
0.00349537037037037      -280.3635629385464
0.0035185185185185185    166.25972196893272
0.0035416666666666665    558.4096150231485
0.0035648148148148145    807.4897745542692
0.003587962962962963     845.5012268085028
0.003611111111111111     651.6044490240103
0.003634259259259259     277.01253989795424
0.0036574074074074074    -167.32975513947065
0.0036805555555555554    -555.0800966539272
0.0037037037037037034    -800.7569684407063
