% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:21
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.4046409070045032E-15
2.3148148148148147E-5    -3.432481723434789E-8
4.6296296296296294E-5    8.746624117901171E-6
6.944444444444444E-5     -3.5259344589844724E-4
9.259259259259259E-5     3.11117230963857E-4
1.1574074074074073E-4    0.0918011739859584
1.388888888888889E-4     0.4878943200906595
1.6203703703703703E-4    0.9374102817997416
1.8518518518518518E-4    1.9218579943056504
2.0833333333333332E-4    7.432185245481974
2.3148148148148146E-4    7.365528324901596
2.546296296296296E-4     -12.542350013066415
2.777777777777778E-4     13.28623992309433
3.009259259259259E-4     -19.088494306376738
3.2407407407407406E-4    82.00477889878287
3.472222222222222E-4     344.5073990132219
3.7037037037037035E-4    518.0931726395095
3.935185185185185E-4     556.0255113254408
4.1666666666666664E-4    448.73256859153724
4.398148148148148E-4     212.7914983395635
4.629629629629629E-4     -70.99197534140069
4.861111111111111E-4     -341.60633295119885
5.092592592592592E-4     -523.6173019187138
5.324074074074073E-4     -556.9907931641986
5.555555555555556E-4     -442.7239983648848
5.787037037037037E-4     -215.61516975026078
6.018518518518518E-4     78.2902096029873
6.25E-4                  346.0183389614558
6.481481481481481E-4     517.4800170991599
6.712962962962962E-4     551.1059554518466
6.944444444444444E-4     445.4580419926966
7.175925925925926E-4     219.81901235265147
7.407407407407407E-4     -77.83810540764024
7.638888888888888E-4     -341.1301882219353
7.87037037037037E-4      -517.496398964733
8.101851851851852E-4     -555.8846409594312
8.333333333333333E-4     -448.4509453692993
8.564814814814814E-4     -201.33016461705256
8.796296296296296E-4     45.45607919319659
9.027777777777777E-4     444.0939454674413
9.259259259259259E-4     785.0503913466318
9.490740740740741E-4     877.2090311891483
9.722222222222222E-4     700.714189694385
9.953703703703704E-4     334.996936023891
0.0010185185185185184    -131.3712429560048
0.0010416666666666667    -540.5106213669155
0.0010648148148148147    -776.1828443323093
0.0010879629629629629    -790.4092202231307
0.0011111111111111111    -584.9840861469459
0.0011342592592592591    -222.76251038200698
0.0011574074074074073    190.65719397244806
0.0011805555555555556    585.4005180834629
0.0012037037037037036    847.9095991141016
0.0012268518518518518    870.5964781849254
0.00125                  669.2467352216663
0.001273148148148148     288.69863035290115
0.0012962962962962963    -157.35165486883818
0.0013194444444444445    -556.8721595776739
0.0013425925925925925    -812.1101405271174
0.0013657407407407407    -838.5720067969247
0.0013888888888888887    -626.308443506725
0.001412037037037037     -242.72872975641377
0.0014351851851851852    197.2860389725084
0.0014583333333333332    573.805823562622
0.0014814814814814814    822.1213487997907
0.0015046296296296296    858.5557291120844
0.0015277777777777776    665.7397446788812
0.0015509259259259259    269.0269967623243
0.001574074074074074     -182.7374510220791
0.001597222222222222     -575.9915805173914
0.0016203703703703703    -804.2166521298502
0.0016435185185185183    -834.2425690592728
0.0016666666666666666    -645.2065185796163
0.0016898148148148148    -261.3223974391239
0.0017129629629629628    193.2017350828961
0.001736111111111111     589.3586831424018
0.0017592592592592592    826.2830795938643
0.0017824074074074072    849.867916646086
0.0018055555555555555    651.0633455008318
0.0018287037037037037    272.06475562142356
0.0018518518518518517    -179.7690852415246
0.001875                 -578.6421309167439
0.0018981481481481482    -819.3664075403863
0.0019212962962962962    -841.7417712184428
0.0019444444444444444    -640.0898903614807
0.0019675925925925924    -261.3369143095267
0.001990740740740741     181.40702951174546
0.002013888888888889     577.8765865676977
0.002037037037037037     825.5205831925399
0.0020601851851851853    853.6497905683439
0.0020833333333333333    646.7591140503266
0.0021064814814814813    259.9419016821097
0.0021296296296296293    -184.45722887569016
0.0021527777777777778    -570.2594250882086
0.0021759259259259258    -810.390156431214
0.0021990740740740738    -844.1671062259827
0.0022222222222222222    -647.3672654871815
0.0022453703703703702    -261.3364179962403
0.0022685185185185182    189.41566754579625
0.0022916666666666667    581.3173544748322
0.0023148148148148147    817.8512495040311
0.0023379629629629627    849.5685955000147
0.002361111111111111     651.0213993152543
0.002384259259259259     263.57185044696587
0.002407407407407407     -187.0577857192384
0.0024305555555555556    -581.7967683111137
0.0024537037037037036    -813.3301301870479
0.0024768518518518516    -842.9070200883233
0.0025                   -646.0718642868259
0.002523148148148148     -267.2964974566642
0.002546296296296296     185.55373767680032
0.0025694444444444445    582.0907705610161
0.0025925925925925925    822.5667779738689
0.0026157407407407405    851.2633468811864
0.002638888888888889     643.2731741744767
0.002662037037037037     261.82575692056116
0.002685185185185185     -182.14053260225424
0.002708333333333333     -574.349915883196
0.0027314814814814814    -813.7311109741822
0.0027546296296296294    -845.3815226565214
0.0027777777777777775    -643.0506094288173
0.002800925925925926     -261.6265966842203
0.002824074074074074     183.63886225028216
0.002847222222222222     576.403647036074
0.0028703703703703703    817.9451812494053
0.0028935185185185184    852.6206944781565
0.0029166666666666664    646.0044011499
0.002939814814814815     260.44887561200613
0.002962962962962963     -187.77138911196215
0.002986111111111111     -574.249427365781
0.0030092592592592593    -810.023938091785
0.0030324074074074073    -845.3404757896683
0.0030555555555555553    -645.5524142997458
0.0030787037037037037    -264.58592470735647
0.0031018518518518517    186.98522328017268
0.0031249999999999997    580.510752284858
0.003148148148148148     818.2270744780875
0.003171296296296296     849.5402475579722
0.003194444444444444     646.8428286562056
0.0032175925925925926    263.93366892716665
0.0032407407407407406    -187.108188242267
0.0032638888888888887    -576.9382693470395
0.0032870370370370367    -813.6799812951876
0.003310185185185185     -843.8850667373563
0.003333333333333333     -643.215388230613
0.003356481481481481     -266.0284320266187
0.0033796296296296296    184.0547874108586
0.0034027777777777776    578.3555399621245
0.0034259259259259256    820.421271951497
0.003449074074074074     851.0324247797715
0.003472222222222222     645.9591016950037
0.00349537037037037      262.80920489408555
0.0035185185185185185    -185.42375059934412
0.0035416666666666665    -575.3720594326894
0.0035648148148148145    -812.6847531021641
0.003587962962962963     -846.7071084126744
0.003611111111111111     -643.9975470013513
0.003634259259259259     -264.3940189728261
0.0036574074074074074    185.63002995330442
0.0036805555555555554    577.8219465780786
0.0037037037037037034    819.0479925551303
