% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:21
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        2.7112645468310446E-18
2.3148148148148147E-5    -2.0407056630178948E-10
4.6296296296296294E-5    -1.0517656121714498E-7
6.944444444444444E-5     8.090937166732112E-6
9.259259259259259E-5     -4.321788642520143E-4
1.1574074074074073E-4    0.009826647592736836
1.388888888888889E-4     0.0996741297099384
1.6203703703703703E-4    -2.1204859928565765
1.8518518518518518E-4    -21.025618930225995
2.0833333333333332E-4    -50.51991487617042
2.3148148148148146E-4    83.85861432877134
2.546296296296296E-4     626.4414409418084
2.777777777777778E-4     872.964431498256
3.009259259259259E-4     -1062.0649220444677
3.2407407407407406E-4    -2704.896591362765
3.472222222222222E-4     2113.5682148762835
3.7037037037037035E-4    -554.8247376860522
3.935185185185185E-4     -198.92578529465263
4.1666666666666664E-4    -220.36833696248883
4.398148148148148E-4     5663.381228897825
4.629629629629629E-4     -24930.08522666502
4.861111111111111E-4     -25232.74440395164
5.092592592592592E-4     -16566.874694069716
5.324074074074073E-4     1442.5355364714408
5.555555555555556E-4     18339.474772786165
5.787037037037037E-4     30040.410249682704
6.018518518518518E-4     30311.567146623154
6.25E-4                  24949.28877695157
6.481481481481481E-4     15717.802178263251
6.712962962962962E-4     -3989.338481537083
6.944444444444444E-4     -14410.712458091566
7.175925925925926E-4     -32790.66148397301
7.407407407407407E-4     -27856.413153529582
7.638888888888888E-4     -3051.6723803658724
7.87037037037037E-4      -1772.2986188051239
8.101851851851852E-4     -1689.434276864504
8.333333333333333E-4     5697.4074735657
8.564814814814814E-4     9646.827395846689
8.796296296296296E-4     13115.742052119453
9.027777777777777E-4     15891.53844679768
9.259259259259259E-4     14774.782817201567
9.490740740740741E-4     3873.961310045936
9.722222222222222E-4     -2920.4829612393346
9.953703703703704E-4     -14416.450698620001
0.0010185185185185184    -18380.198731968994
0.0010416666666666667    -14091.388785875846
0.0010648148148148147    -9542.301505428879
0.0010879629629629629    -7115.86246602515
0.0011111111111111111    4583.8909598698665
0.0011342592592592591    10447.835465184182
0.0011574074074074073    15416.834250490456
0.0011805555555555556    15202.391393016675
0.0012037037037037036    11773.775505677362
0.0012268518518518518    3998.9445364505395
0.00125                  -1091.5465748228992
0.001273148148148148     -10930.576046658587
0.0012962962962962963    -17680.880648338385
0.0013194444444444445    -16561.059956226003
0.0013425925925925925    -10369.078744692099
0.0013657407407407407    -2388.130176455119
0.0013888888888888887    1708.3887707256283
0.001412037037037037     9203.799973753321
0.0014351851851851852    15453.19527448676
0.0014583333333333332    18484.06140825364
0.0014814814814814814    11300.753049213072
0.0015046296296296296    3096.174502598751
0.0015277777777777776    -3064.1413259681963
0.0015509259259259259    -9647.264170116676
0.001574074074074074     -15218.272505983652
0.001597222222222222     -17475.629970000045
0.0016203703703703703    -12023.852802592382
0.0016435185185185183    -3525.426416131108
0.0016666666666666666    2698.589180504031
0.0016898148148148148    10257.997940699848
0.0017129629629629628    15096.828609501968
0.001736111111111111     17113.766964475046
0.0017592592592592592    11905.209136423202
0.0017824074074074072    3951.493936015788
0.0018055555555555555    -2278.6069953018896
0.0018287037037037037    -11532.685207182809
0.0018518518518518517    -14577.671779598471
0.001875                 -17877.795314368614
0.0018981481481481482    -9841.90912602348
0.0019212962962962962    -4679.780537120707
0.0019444444444444444    1568.304361501965
0.0019675925925925924    10141.823635693569
0.001990740740740741     16274.844033683084
0.002013888888888889     18466.028285968732
0.002037037037037037     10465.898795682711
0.0020601851851851853    3332.344595661901
0.0020833333333333333    -2218.339556836839
0.0021064814814814813    -10119.14404761374
0.0021296296296296293    -14857.323585138874
0.0021527777777777778    -18696.240437100405
0.0021759259259259258    -10608.15994371614
0.0021990740740740738    -3517.3585147238214
0.0022222222222222222    2410.0772698364112
0.0022453703703703702    9380.142456935091
0.0022685185185185182    15378.43665363431
0.0022916666666666667    18828.801835797316
0.0023148148148148147    10889.797422245443
0.0023379629629629627    4055.458474900389
0.002361111111111111     -3585.6917295061025
0.002384259259259259     -9781.203568587758
0.002407407407407407     -14923.39127583583
0.0024305555555555556    -18038.29372113439
0.0024537037037037036    -10934.633795779271
0.0024768518518518516    -4270.87477731088
0.0025                   1832.9809165279491
0.002523148148148148     10894.530620336398
0.002546296296296296     15726.746072490634
0.0025694444444444445    18631.306908212962
0.0025925925925925925    9990.493030394104
0.0026157407407407405    4629.117925054912
0.002638888888888889     -3189.9618555027714
0.002662037037037037     -10214.240593003204
0.002685185185185185     -15681.440794039581
0.002708333333333333     -18536.3768776868
0.0027314814814814814    -9748.865237836468
0.0027546296296296294    -4215.931760763971
0.0027777777777777775    2140.8721793133823
0.002800925925925926     9846.813753175022
0.002824074074074074     16302.49156124241
0.002847222222222222     18628.84502852153
0.0028703703703703703    10413.397321884522
0.0028935185185185184    3575.451350460422
0.0029166666666666664    -2882.1891358502066
0.002939814814814815     -9615.452510222942
