% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -5.574157308093179E-39
9.090909090909092E-5     6.9366979326639305E-9
1.8181818181818183E-4    -1.2479193097366556E-5
2.7272727272727274E-4    4.597664540832316E-4
3.6363636363636367E-4    0.0020410830383190987
4.545454545454546E-4     0.008535616329608236
5.454545454545455E-4     0.0032350592268235155
6.363636363636364E-4     -0.06732246952594549
7.272727272727273E-4     -0.5195297220332432
8.181818181818183E-4     -0.5686902770263002
9.090909090909092E-4     -0.27244525741200665
0.001                    0.25813789962950145
0.001090909090909091     0.7572066992773859
0.0011818181818181819    0.8020163317211885
0.0012727272727272728    0.7154529512631554
0.0013636363636363637    0.4018102192139965
0.0014545454545454547    -0.15442452336960752
0.0015454545454545456    -0.6925585053061167
0.0016363636363636365    -0.739029173710332
0.0017272727272727275    -0.6444258782261857
0.0018181818181818184    -0.3650623081560701
0.0019090909090909093    0.16508097876814357
0.002                    0.7320211426346271
0.002090909090909091     0.8006019096740982
0.002181818181818182     0.7059507063408631
0.002272727272727273     0.39861880662417365
0.0023636363636363638    -0.15230776696975712
0.002454545454545455     -0.6898939263981427
0.0025454545454545456    -0.7392588008434654
0.0026363636363636368    -0.6367837662849631
0.0027272727272727275    -0.36417753313203566
0.0028181818181818186    0.16148967844908144
0.0029090909090909093    0.7323949927826622
0.003                    0.8021570825700464
0.003090909090909091     0.7074102210263832
0.003181818181818182     0.40152588868796324
0.003272727272727273     -0.1527806862935769
0.003363636363636364     -0.6828046493927865
0.003454545454545455     -0.7448137027956493
0.0035454545454545456    -0.6389352165455758
0.003636363636363637     -0.36649918724331204
0.0037272727272727275    0.16146749792837622
0.0038181818181818187    0.7324697144041665
0.00390909090909091      0.8015755617513456
0.004                    0.7084672910269448
0.004090909090909091     0.40074510643302386
0.004181818181818182     -0.15399357432821814
0.0042727272727272735    -0.6828721814923933
0.004363636363636364     -0.7530618855745324
0.004454545454545455     -0.6371047019135891
0.004545454545454546     -0.3650179303746265
0.004636363636363636     0.1635127047731325
0.0047272727272727275    0.7340152575648368
0.004818181818181819     0.8035286605643297
0.00490909090909091      0.7061904178247846
0.005                    0.39722391654379124
0.005090909090909091     -0.15321038163872344
0.005181818181818182     -0.6880029592964487
0.0052727272727272735    -0.7361244126391147
0.005363636363636364     -0.6541946644100162
0.005454545454545455     -0.3613869397486608
0.005545454545454546     0.16033056016785696
0.005636363636363637     0.7318086845918347
0.0057272727272727275    0.8045163755290136
0.005818181818181819     0.7077904622423069
0.00590909090909091      0.40225647782505
0.006                    -0.15405766007083824
0.006090909090909091     -0.6886827070320403
0.006181818181818182     -0.7277597682080559
0.006272727272727274     -0.64513988008989
0.006363636363636364     -0.366479520583022
0.006454545454545455     0.16351650717530478
0.006545454545454546     0.7322552279936623
0.006636363636363637     0.8012799580333745
0.006727272727272728     0.7057361368478118
0.006818181818181819     0.39971803292026736
0.00690909090909091      -0.1535183054785941
0.007000000000000001     -0.6873287202963809
0.007090909090909091     -0.7407787451903993
0.0071818181818181824    -0.6486566729665614
0.007272727272727274     -0.3639801198989725
0.007363636363636364     0.16103509735899887
0.007454545454545455     0.7304797857935936
0.007545454545454546     0.8039902156476315
0.007636363636363637     0.7075209451868597
0.007727272727272728     0.40186841591670475
0.00781818181818182      -0.15470768239809593
0.007909090909090909     -0.6954240232628881
0.008                    -0.748390619610354
0.008090909090909091     -0.6380810808004816
0.008181818181818182     -0.3664694508335326
0.008272727272727274     0.16211999710917838
0.008363636363636365     0.7323271988451082
0.008454545454545456     0.8008597738984803
0.008545454545454547     0.704924137832701
0.008636363636363636     0.40081279508842055
0.008727272727272728     -0.1560838205480743
0.008818181818181819     -0.6893611440745604
0.00890909090909091      -0.7476467855643149
0.009000000000000001     -0.6526058615028988
0.009090909090909092     -0.36482005186268174
0.009181818181818183     0.16139873687177606
0.009272727272727273     0.7302030227196721
0.009363636363636364     0.8014999075488729
0.009454545454545455     0.706578647115833
0.009545454545454546     0.4000389696813492
0.009636363636363637     -0.15557663406317224
0.009727272727272729     -0.6906271886699007
0.00981818181818182      -0.7429163168911499
0.00990909090909091      -0.6373592713767038
0.01                     -0.36627837566221744
0.010090909090909091     0.16225099712482585
0.010181818181818183     0.7322237864988386
0.010272727272727274     0.8027453311557728
0.010363636363636365     0.7062832743553967
0.010454545454545456     0.401343507559848
0.010545454545454547     -0.15255159222247053
0.010636363636363637     -0.6882280734473843
0.010727272727272728     -0.7459569566298236
0.010818181818181819     -0.6393354068632636
0.01090909090909091      -0.3661094826813733
0.011000000000000001     0.16236116665822584
0.011090909090909092     0.7321560774252732
0.011181818181818183     0.8017060372545701
0.011272727272727275     0.7059456752556733
0.011363636363636364     0.40049897556410496
0.011454545454545455     -0.15293911283829306
0.011545454545454546     -0.6874061700983665
0.011636363636363637     -0.7470138553880404
0.011727272727272729     -0.6357762422688426
0.01181818181818182      -0.36668627450760993
0.01190909090909091      0.1612254315653616
0.012                    0.7329597645652092
0.012090909090909091     0.8005697484479927
0.012181818181818183     0.7057577213306598
0.012272727272727274     0.3990968821866065
0.012363636363636365     -0.15393211255934752
0.012454545454545456     -0.694682913828315
0.012545454545454547     -0.7604604968839639
0.012636363636363638     -0.6338921210519528
0.012727272727272728     -0.3653019502048433
0.012818181818181819     0.15992097306366662
0.01290909090909091      0.7331787990819439
0.013000000000000001     0.8030990357834219
0.013090909090909092     0.7060196004811062
0.013181818181818183     0.40029271747883255
0.013272727272727275     -0.15145657269689627
0.013363636363636364     -0.68943454307158
0.013454545454545455     -0.7446850523671091
0.013545454545454546     -0.6364886944074286
0.013636363636363637     -0.3662798702741123
