% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        4.1112970907343564E-7
9.090909090909092E-5     -1.49700210644357
1.8181818181818183E-4    -2.5308908281852767
2.7272727272727274E-4    -28.85148439666105
3.6363636363636367E-4    173.0962653842356
4.545454545454546E-4     461.4295699488402
5.454545454545455E-4     567.0467834406635
6.363636363636364E-4     463.23710727793235
7.272727272727273E-4     179.13679611580002
8.181818181818183E-4     -192.18248111214757
9.090909090909092E-4     -391.57387797102814
0.001                    -383.75053843559687
0.001090909090909091     -177.35752078533588
0.0011818181818181819    201.97163344260846
0.0012727272727272728    528.5018716245687
0.0013636363636363637    694.3655957056326
0.0014545454545454547    523.1114838156622
0.0015454545454545456    214.44738844539563
0.0016363636363636365    -149.82348654114872
0.0017272727272727275    -482.4430091298797
0.0018181818181818184    -681.6374997777798
0.0019090909090909093    -524.1908652887872
0.002                    -202.28450896186578
0.002090909090909091     152.76287236010143
0.002181818181818182     489.2061064262646
0.002272727272727273     678.8687944895421
0.0023636363636363638    525.326165526692
0.002454545454545455     205.21876977665747
0.0025454545454545456    -147.65403807263712
0.0026363636363636368    -486.3668664163694
0.0027272727272727275    -677.6367890861497
0.0028181818181818186    -521.5870263822876
0.0029090909090909093    -200.01804366514884
0.003                    148.62757392539754
0.003090909090909091     487.7026719280284
0.003181818181818182     677.676719153803
0.003272727272727273     524.3860275272866
0.003363636363636364     207.59033946008196
0.003454545454545455     -145.7564939799832
0.0035454545454545456    -486.7646925307763
0.003636363636363637     -678.5299569404633
0.0037272727272727275    -522.0624893517689
0.0038181818181818187    -201.8608947533685
0.00390909090909091      148.413375223897
0.004                    488.0196381858238
0.004090909090909091     677.4081562841144
0.004181818181818182     524.4341833574762
0.0042727272727272735    208.24969820148195
0.004363636363636364     -146.06648426605418
0.004454545454545455     -488.093559572625
0.004545454545454546     -678.1079122609575
0.004636363636363636     -524.4118097978289
0.0047272727272727275    -201.8788640936345
0.004818181818181819     148.8019610574277
0.00490909090909091      489.8392794318739
0.005                    678.8278567121347
0.005090909090909091     526.4458399779289
0.005181818181818182     206.52894146318926
0.0052727272727272735    -147.79004259255566
0.005363636363636364     -488.30085556354385
0.005454545454545455     -677.0596534164401
0.005545454545454546     -522.788708380014
0.005636363636363637     -202.0483670186754
0.0057272727272727275    150.08621355234078
0.005818181818181819     488.85384814524474
0.00590909090909091      675.8221973563489
0.006                    525.8472395011943
0.006090909090909091     207.1923029257299
0.006181818181818182     -145.36657398049456
0.006272727272727274     -488.4280618003666
0.006363636363636364     -677.8651100290965
0.006454545454545455     -523.4114229954597
0.006545454545454546     -201.62226276748038
0.006636363636363637     147.81753883626368
0.006727272727272728     489.83668956627895
0.006818181818181819     676.5984695916528
0.00690909090909091      525.2624858778498
0.007000000000000001     206.49921590096787
0.007090909090909091     -146.76590792306575
0.0071818181818181824    -488.74341911496134
0.007272727272727274     -677.5295999632789
0.007363636363636364     -522.1878290953234
0.007454545454545455     -202.9948015720355
0.007545454545454546     149.45958870745775
0.007636363636363637     488.75131587915513
0.007727272727272728     674.7384582347739
0.00781818181818182      524.7638816728646
0.007909090909090909     207.50329568125738
0.008                    -145.7724786853849
0.008090909090909091     -488.74557202153744
0.008181818181818182     -676.9685495030899
0.008272727272727274     -523.154190412254
0.008363636363636365     -201.56418103582715
0.008454545454545456     147.9337382095254
0.008545454545454547     488.9251572652731
0.008636363636363636     676.4936797312779
0.008727272727272728     525.4428960537259
0.008818181818181819     206.6229024094969
0.00890909090909091      -146.8283311322147
0.009000000000000001     -487.9261510915736
0.009090909090909092     -677.9318490091168
0.009181818181818183     -522.5744626948596
0.009272727272727273     -202.15051813062666
0.009363636363636364     149.7732713857798
0.009454545454545455     487.24234876081624
0.009545454545454546     675.491387643283
0.009636363636363637     524.8457742303
0.009727272727272729     206.92304794093434
0.00981818181818182      -146.5942586364576
0.00990909090909091      -487.70476590484475
0.01                     -678.2848402122193
0.010090909090909091     -523.7249689163976
0.010181818181818183     -200.93768827606462
0.010272727272727274     147.98175101452603
0.010363636363636365     487.79943094088895
0.010454545454545456     677.4624606131658
0.010545454545454547     525.6668252922441
0.010636363636363637     206.05713590949208
0.010727272727272728     -146.5762172905219
0.010818181818181819     -486.9863512851115
0.01090909090909091      -678.1970185218194
0.011000000000000001     -522.5768864120245
0.011090909090909092     -200.66255660269388
0.011181818181818183     148.22703338599158
0.011272727272727275     488.38543965976936
0.011363636363636364     676.906130044455
0.011454545454545455     524.598654429953
0.011545454545454546     206.06055458966173
0.011636363636363637     -146.16835316943468
0.011727272727272729     -487.90069297013923
0.01181818181818182      -677.7652542162723
0.01190909090909091      -523.0358223498868
0.012                    -201.02475277696533
0.012090909090909091     147.3763069944641
0.012181818181818183     488.0688179743633
0.012272727272727274     676.9144740433616
0.012363636363636365     525.7779952846756
0.012454545454545456     206.7983484578146
0.012545454545454547     -146.79830401994607
0.012636363636363638     -487.62781146127156
0.012727272727272728     -679.1369418760813
0.012818181818181819     -525.2938888043413
0.01290909090909091      -200.45709578032375
0.013000000000000001     148.42794366603545
0.013090909090909092     487.55708546775224
0.013181818181818183     677.8419464163604
0.013272727272727275     525.5906543307364
0.013363636363636364     205.58532653125567
0.013454545454545455     -146.95111589544052
0.013545454545454546     -486.85831903700785
0.013636363636363637     -678.980646448832
