% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        2.6233096441614412E-12
9.090909090909092E-5     0.027655225972461294
1.8181818181818183E-4    -0.6513742551169723
2.7272727272727274E-4    -3.504678034346178
3.6363636363636367E-4    -9.05647783057681
4.545454545454546E-4     -2.062465501453684
5.454545454545455E-4     84.82829181281639
6.363636363636364E-4     351.009742911603
7.272727272727273E-4     659.1598249652777
8.181818181818183E-4     727.1352944972093
9.090909090909092E-4     618.245610325393
0.001                    317.2952616480666
0.001090909090909091     -34.90025130338077
0.0011818181818181819    -400.8623010529258
0.0012727272727272728    -650.3357987881009
0.0013636363636363637    -568.6385042616099
0.0014545454545454547    -276.4447165768048
0.0015454545454545456    79.36201927121266
0.0016363636363636365    396.58654199230614
0.0017272727272727275    650.684831532488
0.0018181818181818184    579.7865540523209
0.0019090909090909093    280.5941969273866
0.002                    -72.34894900069264
0.002090909090909091     -401.6450308636979
0.002181818181818182     -643.7078632842188
0.002272727272727273     -581.7225423069435
0.0023636363636363638    -273.6376357064855
0.002454545454545455     74.73516419801653
0.0025454545454545456    399.5967110475827
0.0026363636363636368    648.3138331743257
0.0027272727272727275    587.0066124194307
0.0028181818181818186    275.85740199243367
0.0029090909090909093    -73.71014163508676
0.003                    -399.01719888732924
0.003090909090909091     -647.1833831103179
0.003181818181818182     -579.9322679857205
0.003272727272727273     -272.65073819341103
0.003363636363636364     73.62369118029922
0.003454545454545455     398.11438800637467
0.0035454545454545456    651.9158760277106
0.003636363636363637     586.208055305844
0.0037272727272727275    274.2081097824023
0.0038181818181818187    -72.12853234924074
0.00390909090909091      -400.4035931729723
0.004                    -648.1781587178185
0.004090909090909091     -578.9580532730254
0.004181818181818182     -272.5084164975146
0.0042727272727272735    73.07402112918484
0.004363636363636364     398.86959083619826
0.004454545454545455     649.3867018479498
0.004545454545454546     583.356787834992
0.004636363636363636     273.7184708539089
0.0047272727272727275    -71.90240985607537
0.004818181818181819     -399.38502046683624
0.00490909090909091      -645.1631311974431
0.005                    -579.4939578588508
0.005090909090909091     -274.18117790665843
0.005181818181818182     73.83585087348754
0.0052727272727272735    399.09828520628804
0.005363636363636364     651.7816356409412
0.005454545454545455     583.1799023884728
0.005545454545454546     276.2860727304414
0.005636363636363637     -73.22103186082578
0.0057272727272727275    -400.82695220895323
0.005818181818181819     -646.6832174310412
0.00590909090909091      -578.9159068215882
0.006                    -272.9919503436874
0.006090909090909091     72.78672918867024
0.006181818181818182     399.35890853108225
0.006272727272727274     650.8282465409385
0.006363636363636364     584.1953123449332
0.006454545454545455     274.9640220204522
0.006545454545454546     -72.81653432095804
0.006636363636363637     -400.8454292071897
0.006727272727272728     -645.5864094255912
0.006818181818181819     -579.4900706784147
0.00690909090909091      -273.0382161747774
0.007000000000000001     73.63689290662619
0.007090909090909091     397.67327330786316
0.0071818181818181824    651.7981482207657
0.007272727272727274     583.9390931805433
0.007363636363636364     275.4026734691334
0.007454545454545455     -73.27314477781387
0.007545454545454546     -400.96279007901563
0.007636363636363637     -648.0762734944423
0.007727272727272728     -579.3242458763852
0.00781818181818182      -272.466108404495
0.007909090909090909     72.18293969793407
0.008                    399.2821102526632
0.008090909090909091     652.022207818326
0.008181818181818182     583.960175043904
0.008272727272727274     273.18582115724394
0.008363636363636365     -71.93830483401433
0.008454545454545456     -400.81446736050066
0.008545454545454547     -645.8342833467
0.008636363636363636     -578.3793683843847
0.008727272727272728     -274.3968922767714
0.008818181818181819     73.007219616077
0.00890909090909091      399.39435657259463
0.009000000000000001     651.0684939858139
0.009090909090909092     582.8977641415061
0.009181818181818183     276.2157089549425
0.009272727272727273     -74.3246138353699
0.009363636363636364     -402.57457005472133
0.009454545454545455     -646.3225944165778
0.009545454545454546     -578.3885481547201
0.009636363636363637     -274.15042574515707
0.009727272727272729     72.85993433419311
0.00981818181818182      399.7842967748414
0.00990909090909091      649.967817323187
0.01                     583.9633699884153
0.010090909090909091     274.93650796725484
0.010181818181818183     -73.54140391096495
0.010272727272727274     -401.0817635652346
0.010363636363636365     -645.6437578214409
0.010454545454545456     -580.2106876363375
0.010545454545454547     -274.42186077318456
0.010636363636363637     74.13859907587631
0.010727272727272728     398.8804165450434
0.010818181818181819     650.334334808631
0.01090909090909091      585.471448186396
0.011000000000000001     274.4463170469842
0.011090909090909092     -74.07683146086303
0.011181818181818183     -400.0246451828892
0.011272727272727275     -645.4708093316879
0.011363636363636364     -580.1621056481713
0.011454545454545455     -273.5182157019288
0.011545454545454546     73.71215379715207
0.011636363636363637     397.724279274603
0.011727272727272729     650.1628542909211
0.01181818181818182      584.8286831373705
0.01190909090909091      272.8718093465481
0.012                    -73.55031366940462
0.012090909090909091     -399.9240432520124
0.012181818181818183     -645.5384597717995
0.012272727272727274     -579.4414296903141
0.012363636363636365     -273.7505335299972
0.012454545454545456     74.34095674778969
0.012545454545454547     398.346781026803
0.012636363636363638     646.3484379605713
0.012727272727272728     586.5451691089127
0.012818181818181819     274.2896677295817
0.01290909090909091      -74.8049987118185
0.013000000000000001     -399.6258783560093
0.013090909090909092     -645.2123320433212
0.013181818181818183     -582.0107126380253
0.013272727272727275     -272.2185993175867
0.013363636363636364     75.14364269234358
0.013454545454545455     396.5153340542835
0.013545454545454546     649.3871631630789
0.013636363636363637     585.4629184548938
