% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.4194889165897534E-4
9.090909090909092E-5     416.2577399194123
1.8181818181818183E-4    3114.153219345102
2.7272727272727274E-4    -7822.04680987899
3.6363636363636367E-4    -7322.914217116163
4.545454545454546E-4     -2129.216309458787
5.454545454545455E-4     3277.2762164512183
6.363636363636364E-4     7947.68379095926
7.272727272727273E-4     8731.129083253803
8.181818181818183E-4     7869.796677536162
9.090909090909092E-4     2901.7774170043817
0.001                    555.4141278508563
0.001090909090909091     -6749.267047114425
0.0011818181818181819    -5780.144082912226
0.0012727272727272728    -7797.1502968851255
0.0013636363636363637    -4176.106109068103
0.0014545454545454547    -3954.777732584337
0.0015454545454545456    1778.6815185128225
0.0016363636363636365    7258.082910922611
0.0017272727272727275    7479.873893286154
0.0018181818181818184    3719.369919512811
0.0019090909090909093    3109.2484728395493
0.002                    -1461.3260966064731
0.002090909090909091     -7474.001246598503
0.002181818181818182     -7652.15581385258
0.002272727272727273     -3809.3422156916286
0.0023636363636363638    -3175.3131463895375
0.002454545454545455     1758.6294462284686
0.0025454545454545456    7435.025820240391
0.0026363636363636368    7533.663539865062
0.0027272727272727275    3769.0145004530755
0.0028181818181818186    2878.5268018153693
0.0029090909090909093    -1539.6757228919266
0.003                    -7670.243588703132
0.003090909090909091     -7362.210868230904
0.003181818181818182     -3758.924375386594
0.003272727272727273     -2921.31229354433
0.003363636363636364     1612.1444344714268
0.003454545454545455     7405.58254696959
0.0035454545454545456    7356.112766674116
0.003636363636363637     3632.9282087837028
0.0037272727272727275    2897.608177238283
0.0038181818181818187    -1519.1695483507883
0.00390909090909091      -7491.627030614092
0.004                    -7523.964167902851
0.004090909090909091     -3647.539567681081
0.004181818181818182     -3002.9697491666775
0.0042727272727272735    1585.7254156730833
0.004363636363636364     7371.279376732238
0.004454545454545455     7412.3588925754375
0.004545454545454546     3689.855213261245
0.004636363636363636     3103.294157501054
0.0047272727272727275    -1385.3793389018
0.004818181818181819     -7505.754920818767
0.00490909090909091      -7541.613470292494
0.005                    -3676.22879296833
0.005090909090909091     -3130.933167515136
0.005181818181818182     1607.1896888309593
0.0052727272727272735    7430.772902044514
0.005363636363636364     7535.48125307104
0.005454545454545455     3661.1667451351545
0.005545454545454546     3022.1732935379323
0.005636363636363637     -1582.4404078667385
0.0057272727272727275    -7431.712910924338
0.005818181818181819     -7613.750960099056
0.00590909090909091      -3651.8973108884884
0.006                    -2987.0642138008607
0.006090909090909091     1677.5675537151942
0.006181818181818182     7344.828493819659
0.006272727272727274     7462.475858558347
0.006363636363636364     3586.6682410588464
0.006454545454545455     3049.3803146729533
0.006545454545454546     -1498.6480597631303
0.006636363636363637     -7495.285255462863
0.006727272727272728     -7515.995697505017
0.006818181818181819     -3715.470174575985
0.00690909090909091      -3101.7925082678667
0.007000000000000001     1651.1065870006635
0.007090909090909091     7386.046077444669
0.0071818181818181824    7521.332385374455
0.007272727272727274     3582.5290346983165
0.007363636363636364     3050.900200121666
0.007454545454545455     -1625.3316109843431
0.007545454545454546     -7397.954779160353
0.007636363636363637     -7637.617783954891
0.007727272727272728     -3598.1524796906733
0.00781818181818182      -2994.547344173733
0.007909090909090909     1675.8918583991697
0.008                    7352.881377800686
0.008090909090909091     7472.073364627927
0.008181818181818182     3547.7873367401185
0.008272727272727274     3084.747987834525
0.008363636363636365     -1466.2746091984527
0.008454545454545456     -7535.208558088166
0.008545454545454547     -7532.70591918834
0.008636363636363636     -3654.781352463839
0.008727272727272728     -3180.5182686226963
0.008818181818181819     1669.468153049442
0.00890909090909091      7459.254478417203
0.009000000000000001     7473.584187303955
0.009090909090909092     3556.171250668518
0.009181818181818183     3147.9084072460446
0.009272727272727273     -1639.6436793818616
0.009363636363636364     -7486.254592222282
0.009454545454545455     -7479.404471409301
0.009545454545454546     -3680.601024752117
0.009636363636363637     -3122.423289309362
0.009727272727272729     1749.044250882705
0.00981818181818182      7382.673287074025
0.00990909090909091      7340.850489784516
0.01                     3667.2174694589603
0.010090909090909091     3134.2069483233195
0.010181818181818183     -1591.5993029973868
0.010272727272727274     -7526.784074890371
0.010363636363636365     -7450.690330232006
0.010454545454545456     -3728.4117550929504
0.010545454545454547     -3142.3508787788987
0.010636363636363637     1756.1604291399667
0.010727272727272728     7402.035120269657
0.010818181818181819     7435.3793643529625
0.01090909090909091      3654.7180551012525
0.011000000000000001     3164.4693603728106
0.011090909090909092     -1667.8550556977357
0.011181818181818183     -7443.057960462556
0.011272727272727275     -7509.352723508082
0.011363636363636364     -3714.55605926488
0.011454545454545455     -3147.2710667321726
0.011545454545454546     1772.754730802443
0.011636363636363637     7395.966498694674
0.011727272727272729     7448.184221290434
0.01181818181818182      3637.3631375711843
0.01190909090909091      3140.8980080607816
0.012                    -1585.807630555666
0.012090909090909091     -7490.662031791681
0.012181818181818183     -7491.484774464418
0.012272727272727274     -3610.1841916624044
0.012363636363636365     -3207.237994731344
0.012454545454545456     1686.1199495324167
0.012545454545454547     7374.4103687562865
0.012636363636363638     7432.3413428755075
0.012727272727272728     3722.0505259931924
0.012818181818181819     3128.901730933653
0.01290909090909091      -1585.3490807637472
0.013000000000000001     -7477.384925536624
0.013090909090909092     -7555.564303970526
0.013181818181818183     -3699.9696783530308
0.013272727272727275     -3162.223101474792
0.013363636363636364     1732.4704503575485
0.013454545454545455     7374.521367642628
0.013545454545454546     7490.886839737142
0.013636363636363637     3727.745791923242
