% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        2.592660763616057E-6
9.090909090909092E-5     -1.2137303199045641
1.8181818181818183E-4    1.334039145557583
2.7272727272727274E-4    68.00263087257514
3.6363636363636367E-4    370.7872147208296
4.545454545454546E-4     541.5168007361741
5.454545454545455E-4     516.6361977248847
6.363636363636364E-4     284.5823859068711
7.272727272727273E-4     -57.88285997278368
8.181818181818183E-4     -355.1784972769109
9.090909090909092E-4     -564.2215061532165
0.001                    -401.3941256830644
0.001090909090909091     -84.01351752961824
0.0011818181818181819    378.60258751165156
0.0012727272727272728    732.7619930129888
0.0013636363636363637    876.315751121015
0.0014545454545454547    668.13261487677
0.0015454545454545456    155.8573996420241
0.0016363636363636365    -335.03924007985364
0.0017272727272727275    -693.9063046667715
0.0018181818181818184    -836.144088670823
0.0019090909090909093    -664.2029373764949
0.002                    -155.834534010853
0.002090909090909091     338.1298164411002
0.002181818181818182     689.3776670071625
0.002272727272727273     842.7355694598452
0.0023636363636363638    663.6912786468124
0.002454545454545455     164.69249205544264
0.0025454545454545456    -338.7212089415654
0.0026363636363636368    -689.7569371452499
0.0027272727272727275    -842.8227610499638
0.0028181818181818186    -665.6895777461644
0.0029090909090909093    -159.20821285763
0.003                    341.3741321744516
0.003090909090909091     691.5133219231076
0.003181818181818182     842.6612496644922
0.003272727272727273     664.8900871041582
0.003363636363636364     162.5363770965054
0.003454545454545455     -337.8646641761798
0.0035454545454545456    -691.344317841186
0.003636363636363637     -842.2023497604373
0.0037272727272727275    -664.2235292438731
0.0038181818181818187    -158.96479064450466
0.00390909090909091      343.39086575543286
0.004                    691.8994890273277
0.004090909090909091     842.5376269197606
0.004181818181818182     663.75017787494
0.0042727272727272735    162.9486748435098
0.004363636363636364     -338.889688267572
0.004454545454545455     -692.163538854281
0.004545454545454546     -841.0123410530489
0.004636363636363636     -664.7555449853795
0.0047272727272727275    -159.12180751967887
0.004818181818181819     343.65105118230537
0.00490909090909091      690.929424598832
0.005                    839.6987638190761
0.005090909090909091     663.1123729384263
0.005181818181818182     162.50302629324958
0.0052727272727272735    -338.2036350414383
0.005363636363636364     -691.3345373573712
0.005454545454545455     -839.7087352194517
0.005545454545454546     -665.936386275695
0.005636363636363637     -158.01101254001128
0.0057272727272727275    342.80378454648655
0.005818181818181819     693.7221112009647
0.00590909090909091      840.7457619942288
0.006                    663.5968922859214
0.006090909090909091     161.5352945742946
0.006181818181818182     -338.8583913903416
0.006272727272727274     -690.2355400215608
0.006363636363636364     -840.7863894296913
0.006454545454545455     -665.5245020952118
0.006545454545454546     -158.43850895786767
0.006636363636363637     341.69281825142616
0.006727272727272728     691.9966258095374
0.006818181818181819     841.5849292709596
0.00690909090909091      664.8437459839969
0.007000000000000001     162.86063731802508
0.007090909090909091     -338.7481704080407
0.0071818181818181824    -690.8797476979402
0.007272727272727274     -840.2066567293257
0.007363636363636364     -666.7394077534353
0.007454545454545455     -159.26631579665676
0.007545454545454546     343.24796179261165
0.007636363636363637     694.1121019067076
0.007727272727272728     841.0903027828963
0.00781818181818182      664.1754171761995
0.007909090909090909     162.32520511499726
0.008                    -340.11809552081945
0.008090909090909091     -691.1055077514355
0.008181818181818182     -840.8198133442671
0.008272727272727274     -667.0212317852396
0.008363636363636365     -159.42663568408977
0.008454545454545456     343.2524106854655
0.008545454545454547     691.000460921598
0.008636363636363636     839.9253507193142
0.008727272727272728     665.196876013276
0.008818181818181819     163.16690734487992
0.00890909090909091      -340.5257189276738
0.009000000000000001     -689.6609068371273
0.009090909090909092     -840.3333250784475
0.009181818181818183     -667.8940914210896
0.009272727272727273     -158.44086639758012
0.009363636363636364     344.0075632211569
0.009454545454545455     691.7676255496023
0.009545454545454546     841.0402574804771
0.009636363636363637     665.5929293629249
0.009727272727272729     161.27474814571684
0.00981818181818182      -340.43728938259386
0.00990909090909091      -689.3265161669005
0.01                     -840.8307594820141
0.010090909090909091     -666.9104107112489
0.010181818181818183     -157.65851857348466
0.010272727272727274     343.25884502679276
0.010363636363636365     689.5538194406738
0.010454545454545456     841.265755447235
0.010545454545454547     665.4003218788064
0.010636363636363637     160.74142763162203
0.010727272727272728     -340.3123456946273
0.010818181818181819     -689.3991335167764
0.01090909090909091      -841.2664851899623
0.011000000000000001     -668.1331836702011
0.011090909090909092     -159.65794466122352
0.011181818181818183     342.4672522012228
0.011272727272727275     690.1174291584326
0.011363636363636364     841.6320965801219
0.011454545454545455     665.674016540831
0.011545454545454546     162.05869166195905
0.011636363636363637     -339.67495320673913
0.011727272727272729     -690.0713097477794
0.01181818181818182      -841.4976070317963
0.01190909090909091      -668.5257551415735
0.012                    -159.828881882601
0.012090909090909091     343.1738651566919
0.012181818181818183     690.24053147976
0.012272727272727274     840.9085164761932
0.012363636363636365     665.0003323358864
0.012454545454545456     161.4682633360269
0.012545454545454547     -340.1375046471123
0.012636363636363638     -690.7030707974737
0.012727272727272728     -840.3911115900587
0.012818181818181819     -664.8409801647188
0.01290909090909091      -158.00151669820664
0.013000000000000001     343.45264282633497
0.013090909090909092     688.8418149904531
0.013181818181818183     840.3586271624566
0.013272727272727275     664.487084652693
0.013363636363636364     161.5411210626937
0.013454545454545455     -339.6007575622234
0.013545454545454546     -689.9817992158523
0.013636363636363637     -841.6370986027117
