% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.558602834760696E-6
9.090909090909092E-5     -0.7758792244831093
1.8181818181818183E-4    229.83892972135143
2.7272727272727274E-4    986.9774441325027
3.6363636363636367E-4    1996.8889428927932
4.545454545454546E-4     -5814.15029472257
5.454545454545455E-4     -9595.232017269867
6.363636363636364E-4     -4118.559011351012
7.272727272727273E-4     5862.377190683898
8.181818181818183E-4     10155.302986880453
9.090909090909092E-4     12860.564824865212
0.001                    10452.106762395864
0.001090909090909091     2637.279140733477
0.0011818181818181819    -5434.300073000792
0.0012727272727272728    -16089.06403576715
0.0013636363636363637    -14621.893576827633
0.0014545454545454547    -10510.234916414336
0.0015454545454545456    -2285.5546990724483
0.0016363636363636365    4412.7910845912575
0.0017272727272727275    16127.580806847332
0.0018181818181818184    14984.712864717416
0.0019090909090909093    9645.191563529857
0.002                    2599.2150064172993
0.002090909090909091     -5140.831970313672
0.002181818181818182     -15409.52909641988
0.002272727272727273     -15234.087380966246
0.0023636363636363638    -9479.992689058094
0.002454545454545455     -2909.837160295034
0.0025454545454545456    5300.729014132424
0.0026363636363636368    15484.98919904504
0.0027272727272727275    15033.336085264604
0.0028181818181818186    9273.826347477758
0.0029090909090909093    2785.015039143792
0.003                    -5118.938249199597
0.003090909090909091     -15299.570105538376
0.003181818181818182     -14896.358549290231
0.003272727272727273     -9645.587929411258
0.003363636363636364     -2900.101278245342
0.003454545454545455     5021.60520447875
0.0035454545454545456    15349.249125000988
0.003636363636363637     14985.48790800147
0.0037272727272727275    9418.76058021867
0.0038181818181818187    2846.50495404866
0.00390909090909091      -5079.513435696
0.004                    -15245.717008419248
0.004090909090909091     -15009.00994958479
0.004181818181818182     -9688.030451795903
0.0042727272727272735    -2949.371646261904
0.004363636363636364     5088.3206604395755
0.004454545454545455     15489.8898564926
0.004545454545454546     15251.459540874945
0.004636363636363636     9552.794264665537
0.0047272727272727275    2870.7178799865837
0.004818181818181819     -5197.345006247177
0.00490909090909091      -15452.81537936317
0.005                    -15113.550406149761
0.005090909090909091     -9651.522946456575
0.005181818181818182     -2813.813005714006
0.0052727272727272735    5123.67315378603
0.005363636363636364     15462.22221413255
0.005454545454545455     15011.944673259322
0.005545454545454546     9654.258968255037
0.005636363636363637     2703.9272516437395
0.0057272727272727275    -5140.420453179695
0.005818181818181819     -15299.45098140596
0.00590909090909091      -15046.726560315534
0.006                    -9533.791947294849
0.006090909090909091     -2964.073953447917
0.006181818181818182     5086.9014557629425
0.006272727272727274     15372.464823767667
0.006363636363636364     15064.9892992276
0.006454545454545455     9483.765381124163
0.006545454545454546     2921.167900644654
0.006636363636363637     -5154.0628251072285
0.006727272727272728     -15408.07270240492
0.006818181818181819     -15087.304867974219
0.00690909090909091      -9647.016135134718
0.007000000000000001     -2874.614215525983
0.007090909090909091     5180.433171116995
0.0071818181818181824    15452.07167311238
0.007272727272727274     14893.837871245863
0.007363636363636364     9641.039695229865
0.007454545454545455     2739.477651473415
0.007545454545454546     -5144.659154900857
0.007636363636363637     -15235.633242426582
0.007727272727272728     -14992.82876875898
0.00781818181818182      -9571.799039141957
0.007909090909090909     -2957.880979485058
0.008                    5114.93786860648
0.008090909090909091     15340.430123628783
0.008181818181818182     15057.752664755717
0.008272727272727274     9500.492876250073
0.008363636363636365     2877.078347180615
0.008454545454545456     -5156.8297766017495
0.008545454545454547     -15425.233965247146
0.008636363636363636     -15097.622406336885
0.008727272727272728     -9576.036055811663
0.008818181818181819     -2862.896765040973
0.00890909090909091      5150.9369920275385
0.009000000000000001     15429.833034692043
0.009090909090909092     14950.639296994252
0.009181818181818183     9624.483068745381
0.009272727272727273     2751.300661003817
0.009363636363636364     -5121.173643225341
0.009454545454545455     -15299.176422679158
0.009545454545454546     -15018.30720640359
0.009636363636363637     -9640.229727229353
0.009727272727272729     -2902.036119039139
0.00981818181818182      5119.5389288930655
0.00990909090909091      15395.392931373304
0.01                     15080.427342663232
0.010090909090909091     9472.297752397932
0.010181818181818183     2844.462949360961
0.010272727272727274     -5131.189654689054
0.010363636363636365     -15388.391691534405
0.010454545454545456     -15075.612239097341
0.010545454545454547     -9599.853547947525
0.010636363636363637     -2830.2275490361517
0.010727272727272728     5093.729654598111
0.010818181818181819     15441.159032439287
0.01090909090909091      14986.511287055586
0.011000000000000001     9521.762160058845
0.011090909090909092     2869.022225108668
0.011181818181818183     -5196.785870866288
0.011272727272727275     -15396.75849692478
0.011363636363636364     -15037.214872674525
0.011454545454545455     -9578.385332107024
0.011545454545454546     -2858.600732342023
0.011636363636363637     5151.55591826003
0.011727272727272729     15453.770246761806
0.01181818181818182      15036.96179332964
0.01190909090909091      9503.857154051078
0.012                    2872.523636901208
0.012090909090909091     -5151.655039534646
0.012181818181818183     -15394.715751837912
0.012272727272727274     -15086.446188739295
0.012363636363636365     -9678.130699185414
0.012454545454545456     -2875.014545887157
0.012545454545454547     5126.47459199856
0.012636363636363638     15544.910923458134
0.012727272727272728     15164.460828158728
0.012818181818181819     9424.819273704039
0.01290909090909091      2814.043745248257
0.013000000000000001     -5149.741686368592
0.013090909090909092     -15374.544223666435
0.013181818181818183     -15062.566717388741
0.013272727272727275     -9684.511534996207
0.013363636363636364     -2861.851630549859
0.013454545454545455     5140.634889178696
0.013545454545454546     15539.967096750739
0.013636363636363637     15125.560763197325
