% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        8.317501073258567E-5
9.090909090909092E-5     -178.42550826547136
1.8181818181818183E-4    -1582.0807565230514
2.7272727272727274E-4    795.6454812210741
3.6363636363636367E-4    -9356.274389898346
4.545454545454546E-4     -5497.170258096385
5.454545454545455E-4     179.26877275986368
6.363636363636364E-4     5743.617823845777
7.272727272727273E-4     10165.371100423665
8.181818181818183E-4     6778.400318213339
9.090909090909092E-4     10504.340887586157
0.001                    1465.4271788457618
0.001090909090909091     -1157.5340777469319
0.0011818181818181819    -9383.724497351326
0.0012727272727272728    -10385.85165204545
0.0013636363636363637    -11481.182589596065
0.0014545454545454547    -7652.948681064698
0.0015454545454545456    2343.2817201840553
0.0016363636363636365    8151.838074916358
0.0017272727272727275    10215.702853631516
0.0018181818181818184    10008.07347842689
0.0019090909090909093    8162.5353626995775
0.002                    -2138.1527571381766
0.002090909090909091     -8831.920343796106
0.002181818181818182     -9971.35320344213
0.002272727272727273     -10264.928594912255
0.0023636363636363638    -7408.210377602707
0.002454545454545455     1750.3810331188156
0.0025454545454545456    8692.36971650246
0.0026363636363636368    9746.283331380113
0.0027272727272727275    10103.011950075128
0.0028181818181818186    8055.019224315458
0.0029090909090909093    -1924.0530692031093
0.003                    -8730.73587423985
0.003090909090909091     -10035.820390433262
0.003181818181818182     -10249.941622646595
0.003272727272727273     -7867.072924681503
0.003363636363636364     2047.7500499828998
0.003454545454545455     8668.372970989927
0.0035454545454545456    9897.151145931155
0.003636363636363637     10332.428527578944
0.0037272727272727275    8138.5232405986835
0.0038181818181818187    -1929.9549995702014
0.00390909090909091      -8856.049060213325
0.004                    -9819.924735742723
0.004090909090909091     -10380.901455694735
0.004181818181818182     -7782.335051314893
0.0042727272727272735    2073.8335147910248
0.004363636363636364     8622.928648597037
0.004454545454545455     9859.63649060079
0.004545454545454546     10257.919978726812
0.004636363636363636     7877.953293217472
0.0047272727272727275    -2042.6400816948963
0.004818181818181819     -8751.907051955943
0.00490909090909091      -9931.174793691127
0.005                    -10453.09656038967
0.005090909090909091     -7769.589879063319
0.005181818181818182     2023.3178626826848
0.0052727272727272735    8593.472564987675
0.005363636363636364     9927.990261894633
0.005454545454545455     10251.799830607099
0.005545454545454546     8007.84955983385
0.005636363636363637     -2026.3465727342914
0.0057272727272727275    -8651.020268463108
0.005818181818181819     -9903.614385988054
0.00590909090909091      -10408.022341410378
0.006                    -7866.888992865335
0.006090909090909091     1917.7713760395122
0.006181818181818182     8723.04977607964
0.006272727272727274     9874.709029003583
0.006363636363636364     10367.75317733789
0.006454545454545455     7997.07787072095
0.006545454545454546     -2110.9746944822473
0.006636363636363637     -8755.701457700976
0.006727272727272728     -9866.288533982359
0.006818181818181819     -10273.487582340353
0.00690909090909091      -7685.122331931973
0.007000000000000001     1995.7595794408762
0.007090909090909091     8635.299733157257
0.0071818181818181824    9867.433895731006
0.007272727272727274     10340.297146263574
0.007363636363636364     8010.050566653586
0.007454545454545455     -2006.9987190367303
0.007545454545454546     -8664.61027486121
0.007636363636363637     -9811.809321134642
0.007727272727272728     -10430.140528719348
0.00781818181818182      -7824.364224141405
0.007909090909090909     1972.6728761419226
0.008                    8677.511436162113
0.008090909090909091     9830.118967297865
0.008181818181818182     10395.533729453538
0.008272727272727274     7919.901988456177
0.008363636363636365     -2161.2534402040374
0.008454545454545456     -8725.079290072339
0.008545454545454547     -9856.081472240432
0.008636363636363636     -10342.157040100714
0.008727272727272728     -7594.236491188136
0.008818181818181819     1928.8369072306164
0.00890909090909091      8547.45030559516
0.009000000000000001     9911.275919645279
0.009090909090909092     10381.863080538871
0.009181818181818183     7851.601087538425
0.009272727272727273     -1968.4762057173284
0.009363636363636364     -8623.860357655758
0.009454545454545455     -9999.543552654755
0.009545454545454546     -10327.267336956473
0.009636363636363637     -7585.064443065678
0.009727272727272729     1855.1920285277527
0.00981818181818182      8623.333931887639
0.00990909090909091      10051.213745588993
0.01                     10291.642181159888
0.010090909090909091     7858.838835582992
0.010181818181818183     -1914.2424337714806
0.010272727272727274     -8767.892542340527
0.010363636363636365     -9995.503671411652
0.010454545454545456     -10246.587310082077
0.010545454545454547     -7659.297969825223
0.010636363636363637     1760.0512726289066
0.010727272727272728     8642.424609216963
0.010818181818181819     9987.53573312026
0.01090909090909091      10171.675260547054
0.011000000000000001     7756.904749348512
0.011090909090909092     -1918.2174817901864
0.011181818181818183     -8850.335672753634
0.011272727272727275     -9916.848779236854
0.011363636363636364     -10233.132382232689
0.011454545454545455     -7630.049378162095
0.011545454545454546     1805.9123471676903
0.011636363636363637     8654.018267322437
0.011727272727272729     9915.223596101747
0.01181818181818182      10192.877254874657
0.01190909090909091      7813.85412419555
0.012                    -1972.801537122551
0.012090909090909091     -8798.61157005596
0.012181818181818183     -9919.104035882505
0.012272727272727274     -10347.924642665497
0.012363636363636365     -7610.451793603421
0.012454545454545456     1895.5147014945837
0.012545454545454547     8593.821582414545
0.012636363636363638     9977.00470270018
0.012727272727272728     10219.826424021177
0.012818181818181819     7925.011027062585
0.01290909090909091      -1737.7145080152554
0.013000000000000001     -8919.593440570212
0.013090909090909092     -9989.755359662988
0.013181818181818183     -10252.478432482021
0.013272727272727275     -7639.439040056478
0.013363636363636364     1831.9726053165396
0.013454545454545455     8723.519311009339
0.013545454545454546     9877.51153951926
0.013636363636363637     10052.623183027295
