% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.2043914310670988E-8
9.090909090909092E-5     0.05624277035220873
1.8181818181818183E-4    0.599382047596595
2.7272727272727274E-4    -6.655126141420557
3.6363636363636367E-4    5.994092907193328
4.545454545454546E-4     20.900436992106922
5.454545454545455E-4     303.92345918871337
6.363636363636364E-4     536.2392457383262
7.272727272727273E-4     542.9841327555881
8.181818181818183E-4     480.5700537083503
9.090909090909092E-4     243.83324522372718
0.001                    41.70209976797599
0.001090909090909091     -166.57525303476186
0.0011818181818181819    -233.70853820808088
0.0012727272727272728    -256.3687841798411
0.0013636363636363637    -194.5175032451915
0.0014545454545454547    8.06630050688522
0.0015454545454545456    206.9391285336958
0.0016363636363636365    267.09067223212594
0.0017272727272727275    251.77126698712897
0.0018181818181818184    198.8657717143402
0.0019090909090909093    -6.813621883609705
0.002                    -207.9585118187302
0.002090909090909091     -263.19441081674967
0.002181818181818182     -253.07083171634693
0.002272727272727273     -191.6920805702512
0.0023636363636363638    6.599665908491215
0.002454545454545455     208.8649839915287
0.0025454545454545456    262.4442238184817
0.0026363636363636368    252.24015689170687
0.0027272727272727275    197.25805681534237
0.0028181818181818186    -4.490563445098383
0.0029090909090909093    -206.43721024785086
0.003                    -263.07990504615725
0.003090909090909091     -254.23878007315764
0.003181818181818182     -193.53491460153435
0.003272727272727273     9.123765729328579
0.003363636363636364     206.42096084625297
0.003454545454545455     263.2879958153378
0.0035454545454545456    254.60382543410233
0.003636363636363637     197.09956129072418
0.0037272727272727275    -4.205555722188
0.0038181818181818187    -205.46853813636153
0.00390909090909091      -263.0260643593724
0.004                    -255.29985993441605
0.004090909090909091     -191.53257696238202
0.004181818181818182     8.819301803422361
0.0042727272727272735    205.01760072115485
0.004363636363636364     264.44520610272053
0.004454545454545455     254.42891582979973
0.004545454545454546     195.28309175905372
0.004636363636363636     -4.0784379535122
0.0047272727272727275    -205.29463557766934
0.004818181818181819     -265.6170351905654
0.00490909090909091      -255.09336812317224
0.005                    -191.8014491689229
0.005090909090909091     7.892521324623034
0.005181818181818182     205.08206377650149
0.0052727272727272735    265.32029801021326
0.005363636363636364     253.10087270492895
0.005454545454545455     196.04387710835192
0.005545454545454546     -2.918534661931605
0.005636363636363637     -203.80091756163304
0.0057272727272727275    -265.8862857880969
0.005818181818181819     -254.1544990093169
0.00590909090909091      -192.70902788467208
0.006                    7.079856665760119
0.006090909090909091     206.76887322395544
0.006181818181818182     264.5059614504226
0.006272727272727274     253.53884749967216
0.006363636363636364     196.51603276609342
0.006454545454545455     -4.876779119451869
0.006545454545454546     -205.62650115386015
0.006636363636363637     -265.08529213212205
0.006727272727272728     -253.48513762721257
0.006818181818181819     -191.33389400480579
0.00690909090909091      8.170096395262004
0.007000000000000001     206.12280102522652
0.007090909090909091     264.70481571482014
0.0071818181818181824    252.9576454876209
0.007272727272727274     194.49788054815838
0.007363636363636364     -2.6025856453370233
0.007454545454545455     -202.9278368384425
0.007545454545454546     -265.64320696806516
0.007636363636363637     -254.53065499805433
0.007727272727272728     -191.548790882559
0.00781818181818182      6.940759707457023
0.007909090909090909     205.46782525579783
0.008                    265.19988992805145
0.008090909090909091     253.38973434428388
0.008181818181818182     194.37647054040832
0.008272727272727274     -4.160314665413742
0.008363636363636365     -205.23232034043613
0.008454545454545456     -267.2513840018814
0.008545454545454547     -253.78653301554255
0.008636363636363636     -189.39741872718957
0.008727272727272728     5.77761076881329
0.008818181818181819     205.56080334354908
0.00890909090909091      266.1960199315613
0.009000000000000001     251.68226678457626
0.009090909090909092     194.09114715936917
0.009181818181818183     -0.6861303445298662
0.009272727272727273     -205.08572478364437
0.009363636363636364     -267.6355561438157
0.009454545454545455     -252.28164728286376
0.009545454545454546     -190.6366968703975
0.009636363636363637     4.243132999030947
0.009727272727272729     207.21909301372204
0.00981818181818182      266.75349252291306
0.00990909090909091      251.30721327329988
0.01                     195.73451152409365
0.010090909090909091     -1.6327937676661157
0.010181818181818183     -207.67975507195405
0.010272727272727274     -266.4332578834831
0.010363636363636365     -252.06299633498307
0.010454545454545456     -192.53865654945224
0.010545454545454547     4.25112478662238
0.010636363636363637     208.04873646204956
0.010727272727272728     265.46573796882666
0.010818181818181819     250.6027359549941
0.01090909090909091      194.75053923373756
0.011000000000000001     -2.8089688569408957
0.011090909090909092     -207.6889616759992
0.011181818181818183     -265.8500654381797
0.011272727272727275     -252.56463643009005
0.011363636363636364     -191.481696795428
0.011454545454545455     5.600832209052837
0.011545454545454546     207.2867331945222
0.011636363636363637     264.51625212278515
0.011727272727272729     250.85941121965695
0.01181818181818182      194.66536839212003
0.01190909090909091      -3.1258214706954326
0.012                    -206.69415334633555
0.012090909090909091     -266.1007819539139
0.012181818181818183     -253.5264321992689
0.012272727272727274     -191.92041504454608
0.012363636363636365     5.677373788028058
0.012454545454545456     206.30163338577438
0.012545454545454547     265.5670761203745
0.012636363636363638     252.20662209998514
0.012727272727272728     197.10952138447004
0.012818181818181819     -1.9912701972091083
0.01290909090909091      -208.8493691339087
0.013000000000000001     -265.332660465751
0.013090909090909092     -253.2071072087896
0.013181818181818183     -193.4497914974583
0.013272727272727275     6.133771213582326
0.013363636363636364     208.25088455093444
0.013454545454545455     263.79902285131266
0.013545454545454546     251.4415828897705
0.013636363636363637     196.09448578622266
