% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
9.090909090909092E-5     661.0718754029863
1.8181818181818183E-4    1069.636763408667
2.7272727272727274E-4    1069.636763408667
3.6363636363636367E-4    661.0718754029857
4.545454545454546E-4     -3.617255287551102E-13
5.454545454545455E-4     -661.0718754029864
6.363636363636364E-4     -1069.636763408667
7.272727272727273E-4     -1069.6367634086669
8.181818181818183E-4     -661.0718754029855
9.090909090909092E-4     7.234510575102204E-13
0.001                    661.0718754029858
0.001090909090909091     1069.6367634086673
0.0011818181818181819    1069.636763408667
0.0012727272727272728    661.0718754029864
0.0013636363636363637    -1.584636015804969E-12
0.0014545454545454547    -661.0718754029874
0.0015454545454545456    -1069.6367634086675
0.0016363636363636365    -1069.6367634086666
0.0017272727272727275    -661.0718754029849
0.0018181818181818184    1.4469021150204408E-12
0.0019090909090909093    661.0718754029872
0.002                    1069.6367634086669
0.002090909090909091     1069.6367634086666
0.002181818181818182     661.071875402985
0.002272727272727273     -3.3070059323944665E-12
0.0023636363636363638    -661.0718754029855
0.002454545454545455     -1069.636763408668
0.0025454545454545456    -1069.6367634086673
0.0026363636363636368    -661.0718754029834
0.0027272727272727275    3.169272031609938E-12
0.0028181818181818186    661.0718754029886
0.0029090909090909093    1069.636763408668
0.003                    1069.6367634086675
0.003090909090909091     661.0718754029837
0.003181818181818182     9.641373054916988E-13
0.003272727272727273     -661.0718754029884
0.003363636363636364     -1069.6367634086669
0.003454545454545455     -1069.6367634086662
0.0035454545454545456    -661.0718754029838
0.003636363636363637     2.8938042300408815E-12
0.0037272727272727275    661.0718754029883
0.0038181818181818187    1069.636763408668
0.00390909090909091      1069.636763408665
0.004                    661.0718754029871
0.004090909090909091     -2.756070329256353E-12
0.004181818181818182     -661.0718754029883
0.0042727272727272735    -1069.6367634086691
0.004363636363636364     -1069.6367634086664
0.004454545454545455     -661.071875402984
0.004545454545454546     6.614011864788933E-12
0.004636363636363636     661.0718754029882
0.0047272727272727275    1069.6367634086666
0.004818181818181819     1069.6367634086664
0.00490909090909091      661.0718754029808
0.005                    -2.4806025276872957E-12
0.005090909090909091     -661.0718754029849
0.005181818181818182     -1069.6367634086678
0.0052727272727272735    -1069.6367634086653
0.005363636363636364     -661.0718754029841
0.005454545454545455     6.338544063219876E-12
0.005545454545454546     661.071875402988
0.005636363636363637     1069.6367634086691
0.0057272727272727275    1069.6367634086664
0.005818181818181819     661.0718754029812
0.00590909090909091      -2.205134726118239E-12
0.006                    -661.0718754029846
0.006090909090909091     -1069.6367634086678
0.006181818181818182     -1069.6367634086653
0.006272727272727274     -661.0718754029843
0.006363636363636364     -1.9282746109833975E-12
0.006454545454545455     661.0718754029878
0.006545454545454546     1069.636763408669
0.006636363636363637     1069.6367634086641
0.006727272727272728     661.0718754029878
0.006818181818181819     -1.9296669245491826E-12
0.00690909090909091      -661.0718754029908
0.007000000000000001     -1069.6367634086703
0.007090909090909091     -1069.6367634086653
