% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -2.7501790938470796E-28
2.173913043478261E-5     -1.813141502156156E-18
4.347826086956522E-5     -7.498147687995241E-17
6.521739130434783E-5     1.2377147033130488E-13
8.695652173913044E-5     -6.602897187447307E-12
1.0869565217391305E-4    5.70510810215776E-11
1.3043478260869567E-4    5.511030740851255E-9
1.5217391304347827E-4    -6.388410704317262E-8
1.7391304347826088E-4    -1.2616029310387512E-6
1.956521739130435E-4     -2.7925849302867866E-6
2.173913043478261E-4     4.3886002187259325E-5
2.391304347826087E-4     4.090210302602644E-4
2.6086956521739134E-4    0.0018695052983294354
2.8260869565217394E-4    0.005758174860632049
3.0434782608695655E-4    0.01245864398991381
3.2608695652173916E-4    0.015581383170340782
3.4782608695652176E-4    5.042093401431324E-4
3.6956521739130437E-4    -0.017668289792193727
3.91304347826087E-4      0.009571461376336807
4.130434782608696E-4     0.0053548080340492165
4.347826086956522E-4     -0.016544059563348302
4.565217391304348E-4     0.007900402450641
4.782608695652174E-4     -0.023221966670378076
5.0E-4                   -0.029038107022417995
5.217391304347827E-4     0.08521927553500575
5.434782608695652E-4     -0.4440335570223587
5.652173913043479E-4     -1.0917705267534572
5.869565217391304E-4     -1.3468680197308653
6.086956521739131E-4     -1.1240665301996084
6.304347826086957E-4     -0.40119234901263484
6.521739130434783E-4     0.39559980500293146
6.739130434782609E-4     1.0864432055258044
6.956521739130435E-4     1.8682885183878686
7.173913043478262E-4     1.915062908240596
7.391304347826087E-4     1.1500141109873832
7.608695652173914E-4     -0.1482508092348855
7.82608695652174E-4      -1.406056919719561
8.043478260869566E-4     -2.1577828873254434
8.260869565217392E-4     -2.0395949013329506
8.478260869565218E-4     -1.091273005981038
8.695652173913044E-4     0.33582731695005913
8.91304347826087E-4      1.6603914830329207
9.130434782608696E-4     2.3902854462180065
9.347826086956523E-4     2.2134448278190564
9.565217391304348E-4     1.2725036846031146
9.782608695652175E-4     -0.08277345752970584
0.001                    -1.4211966317139748
0.0010217391304347826    -2.247223976007296
0.0010434782608695653    -2.1630570093919226
0.001065217391304348     -1.2022690266960099
0.0010869565217391304    0.20619989459002164
0.0011086956521739132    1.5512935043269378
0.0011304347826086958    2.318711464067926
0.0011521739130434783    2.2187914671776046
0.0011739130434782609    1.2747930843469153
0.0011956521739130436    -0.0952732126532023
0.0012173913043478262    -1.486470600533753
0.0012391304347826087    -2.2929431284199837
0.0012608695652173913    -2.209389205474948
0.001282608695652174     -1.2392765033127615
0.0013043478260869566    0.16120009998689894
0.0013260869565217392    1.5069044919060102
0.0013478260869565217    2.2916548809179553
0.0013695652173913045    2.2111380786785437
0.001391304347826087     1.2675389838190396
0.0014130434782608696    -0.11732606762646675
0.0014347826086956524    -1.4896115710543818
0.001456521739130435     -2.3067975910840435
0.0014782608695652175    -2.204745413364576
0.0015                   -1.240980753638422
0.0015217391304347828    0.1489899276366379
0.0015434782608695654    1.4932587562316084
0.001565217391304348     2.289655661314566
0.0015869565217391305    2.206045602214327
0.0016086956521739132    1.270758483553937
0.0016304347826086958    -0.126511341981471
0.0016521739130434783    -1.4980715157471058
0.0016739130434782609    -2.3042792230227263
0.0016956521739130437    -2.207895554977566
0.0017173913043478262    -1.2430325811696485
0.0017391304347826088    0.139589348513248
0.0017608695652173915    1.4909876152754162
0.001782608695652174     2.292507303997032
0.0018043478260869566    2.209678053645756
0.0018260869565217392    1.2730827702095362
0.001847826086956522     -0.13278008866204002
0.0018695652173913045    -1.5026248036345342
0.001891304347826087     -2.306483040991936
0.0019130434782608696    -2.2004909864694953
0.0019347826086956524    -1.2486089344953644
0.001956521739130435     0.13997839831289152
0.0019782608695652175    1.4868102830122594
0.002                    2.300580949424405
0.0020217391304347826    2.2064939741566274
0.002043478260869565     1.2734572745685138
0.002065217391304348     -0.13898262255480098
0.0020869565217391307    -1.4956036029499191
0.0021086956521739132    -2.308664937843819
0.002130434782608696     -2.19494111864852
0.0021521739130434783    -1.251863813380692
0.002173913043478261     0.1375148671131909
0.0021956521739130434    1.4828470947935377
0.0022173913043478264    2.300030708698718
0.002239130434782609     2.2128611998147196
0.0022608695652173915    1.2675380053038698
0.002282608695652174     -0.13671274900632863
0.0023043478260869566    -1.5027194701622635
0.002326086956521739     -2.307332295861829
0.0023478260869565218    -2.197098066586721
0.0023695652173913043    -1.2529952336774512
0.0023913043478260873    0.13528372528311935
0.00241304347826087      1.4865862679384123
0.0024347826086956524    2.300381439729346
0.002456521739130435     2.2134119152741127
0.0024782608695652175    1.2668403909433696
0.0025                   -0.1390574547694804
0.0025217391304347826    -1.5029308363731715
0.0025434782608695656    -2.3026788669838423
0.002565217391304348     -2.1952723300666372
0.0025869565217391307    -1.2553649712579844
0.0026086956521739132    0.1342447617155922
0.002630434782608696     1.4880986288764813
0.0026521739130434784    2.2998807435967725
0.002673913043478261     2.2145470846979
0.0026956521739130435    1.2650427059379454
0.0027173913043478264    -0.13657124745712337
0.002739130434782609     -1.4905654295994122
0.0027608695652173916    -2.2959550357612306
0.002782608695652174     -2.2003605687313534
0.0028043478260869567    -1.2535549270212107
0.002826086956521739     0.12959160649721163
0.0028478260869565218    1.492504484220113
0.0028695652173913047    2.300813510840336
0.0028913043478260873    2.2151388192482853
0.00291304347826087      1.2619465776481225
0.0029347826086956524    -0.13802309852306396
0.002956521739130435     -1.502097675900873
0.0029782608695652175    -2.2962576959911627
0.003                    -2.199153826758638
0.0030217391304347826    -1.2559418249415248
0.0030434782608695656    0.1334948688660874
0.003065217391304348     1.4905956995216214
0.0030869565217391307    2.304074092432079
0.0031086956521739133    2.210017706476472
0.003130434782608696     1.2635568367694745
0.0031521739130434784    -0.1432610676546485
0.003173913043478261     -1.4942856751645512
