% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        2.68614668662924E-18
2.173913043478261E-5     -2.953614457996E-10
4.347826086956522E-5     -2.5273037519403537E-8
6.521739130434783E-5     2.639528227514768E-6
8.695652173913044E-5     6.906344702241113E-5
1.0869565217391305E-4    -0.0062482032146996816
1.3043478260869567E-4    -0.020918777403780488
1.5217391304347827E-4    0.9516555879291058
1.7391304347826088E-4    11.022991632320563
1.956521739130435E-4     61.01201942691238
2.173913043478261E-4     236.78489865588378
2.391304347826087E-4     793.656728783583
2.6086956521739134E-4    2247.191414872754
2.8260869565217394E-4    4002.0623777670985
3.0434782608695655E-4    1462.4137375619819
3.2608695652173916E-4    -3951.4847449966906
3.4782608695652176E-4    2265.108539591004
3.6956521739130437E-4    -1107.3046252796314
3.91304347826087E-4      1494.3120780057468
4.130434782608696E-4     -2913.346443319105
4.347826086956522E-4     9330.067246117576
4.565217391304348E-4     -20794.97329422915
4.782608695652174E-4     -32436.07161060173
5.0E-4                   -15929.421339642298
5.217391304347827E-4     12400.581517039498
5.434782608695652E-4     29482.010218796564
5.652173913043479E-4     37932.99718375641
5.869565217391304E-4     34592.13377009509
6.086956521739131E-4     18667.84400310432
6.304347826086957E-4     -11331.902518703786
6.521739130434783E-4     -27135.828446374337
6.739130434782609E-4     -43112.244608127454
6.956521739130435E-4     -29811.95856059221
7.173913043478262E-4     -22537.81598783131
7.391304347826087E-4     11139.338788566436
7.608695652173914E-4     59455.78307286271
7.82608695652174E-4      53474.64232766733
8.043478260869566E-4     25721.12914373162
8.260869565217392E-4     -5908.187572864182
8.478260869565218E-4     -37434.674318852805
8.695652173913044E-4     -51898.88523234975
8.91304347826087E-4      -42321.60993854625
9.130434782608696E-4     -20105.486086016674
9.347826086956523E-4     13404.341337947042
9.565217391304348E-4     39008.553115885756
9.782608695652175E-4     49009.76870692886
0.001                    42032.273762814206
0.0010217391304347826    19550.68979520658
0.0010434782608695653    -9291.871322054845
0.001065217391304348     -39184.694499283185
0.0010869565217391304    -56954.357361304916
0.0011086956521739132    -42370.2428255801
0.0011304347826086958    -19762.793181859834
0.0011521739130434783    12436.898434838196
0.0011739130434782609    40335.10716560613
0.0011956521739130436    52687.431396087595
0.0012173913043478262    44223.69762457392
0.0012391304347826087    19341.587652916864
0.0012608695652173913    -10804.617632909005
0.001282608695652174     -42099.8688892223
0.0013043478260869566    -55513.036228629375
0.0013260869565217392    -44343.27716400452
0.0013478260869565217    -18664.218384547275
0.0013695652173913045    11846.12682484794
0.001391304347826087     39878.20112515024
0.0014130434782608696    53079.693145683865
0.0014347826086956524    45904.63197425316
0.001456521739130435     18832.069740802664
0.0014782608695652175    -11256.39649505614
0.0015                   -41331.945378640565
0.0015217391304347828    -55571.37913092197
0.0015434782608695654    -43118.36976812083
0.001565217391304348     -19008.945530012094
0.0015869565217391305    11817.879719606284
0.0016086956521739132    39419.91328382274
0.0016304347826086958    53758.92542481266
0.0016521739130434783    45212.72805167903
0.0016739130434782609    19512.9504201416
0.0016956521739130437    -12313.611686115391
0.0017173913043478262    -41265.43982420521
0.0017391304347826088    -54876.02322001381
0.0017608695652173915    -43598.757181487854
0.001782608695652174     -18451.616032691687
0.0018043478260869566    10941.297530144986
0.0018260869565217392    40860.237325747985
0.001847826086956522     53410.712546505616
0.0018695652173913045    45795.91655941647
0.001891304347826087     18984.04521851526
0.0019130434782608696    -11446.431897704384
0.0019347826086956524    -41775.89518730561
0.001956521739130435     -53871.46752348914
0.0019782608695652175    -44383.505397428286
0.002                    -18730.23166346671
0.0020217391304347826    10638.051521332594
0.002043478260869565     40797.78570005158
0.002065217391304348     53544.79650652007
0.0020869565217391307    45892.15935416618
0.0021086956521739132    18610.42558711162
0.002130434782608696     -11817.948930301874
0.0021521739130434783    -40904.28303753253
0.002173913043478261     -54128.976031864506
0.0021956521739130434    -43701.579999230715
0.0022173913043478264    -19035.33882255823
0.002239130434782609     10905.626965378258
0.0022608695652173915    41202.72645975422
0.002282608695652174     53051.005500750754
0.0023043478260869566    46194.26145637644
0.002326086956521739     17825.562172659727
0.0023478260869565218    -11358.584042670851
0.0023695652173913043    -41623.94308751135
0.0023913043478260873    -53304.89392535621
0.00241304347826087      -44678.18453813302
0.0024347826086956524    -18334.640719778476
0.002456521739130435     10257.127812295927
0.0024782608695652175    41953.260595807544
0.0025                   52802.319603202006
0.0025217391304347826    46258.530353786875
0.0025434782608695656    18004.57114424404
0.002565217391304348     -11542.05743595196
0.0025869565217391307    -41166.302289424246
0.0026086956521739132    -53600.89080651398
0.002630434782608696     -44341.53374695584
0.0026521739130434784    -19287.403418991442
0.002673913043478261     10960.578260362814
0.0026956521739130435    41094.79919209866
0.0027173913043478264    53788.583516315586
0.002739130434782609     45309.33201759486
0.0027608695652173916    18453.62769482366
0.002782608695652174     -11936.93264309704
0.0028043478260869567    -40791.745519894066
0.002826086956521739     -53558.16835567913
0.0028478260869565218    -44618.096206948416
0.0028695652173913047    -19101.49023625035
0.0028913043478260873    10530.840972797487
0.00291304347826087      41627.28048718404
0.0029347826086956524    53399.923131885604
0.002956521739130435     45731.95409812762
0.0029782608695652175    17965.605977145748
0.003                    -11654.692154153718
0.0030217391304347826    -41191.83011279315
0.0030434782608695656    -53469.34104267569
0.003065217391304348     -44731.62083656334
0.0030869565217391307    -19022.237468753257
0.0031086956521739133    10812.743419958002
0.003130434782608696     41278.98694792673
0.0031521739130434784    53890.377448298124
0.003173913043478261     44684.92269683208
0.003195652173913044     18652.10204266318
0.0032173913043478265    -12263.619192269576
0.003239130434782609     -40348.6150918086
0.0032608695652173916    -54192.17324676711
