% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        8.169370109496447E-28
2.173913043478261E-5     5.907030350213162E-16
4.347826086956522E-5     -1.2521189818481263E-14
6.521739130434783E-5     -5.080762402158076E-11
8.695652173913044E-5     2.7211596958402647E-9
1.0869565217391305E-4    -2.0084120671480225E-8
1.3043478260869567E-4    -2.3925151916146576E-6
1.5217391304347827E-4    2.6213271673067687E-5
1.7391304347826088E-4    5.395798317603305E-4
1.956521739130435E-4     0.0012742779368524635
2.173913043478261E-4     -0.018134619545511113
2.391304347826087E-4     -0.17206081215308516
2.6086956521739134E-4    -0.7896191458086815
2.8260869565217394E-4    -2.4325361441587647
3.0434782608695655E-4    -5.254298594954661
3.2608695652173916E-4    -6.558748317551052
3.4782608695652176E-4    -0.23505352102201202
3.6956521739130437E-4    7.3076108420552846
3.91304347826087E-4      -4.31081959717197
4.130434782608696E-4     -3.2498564317743934
4.347826086956522E-4     3.8563481665069954
4.565217391304348E-4     -11.120990311138584
4.782608695652174E-4     -4.971205605910256
5.0E-4                   1.8587201707039869
5.217391304347827E-4     -23.533484438169992
5.434782608695652E-4     186.4928848932005
5.652173913043479E-4     438.3301442398721
5.869565217391304E-4     575.0116474815339
6.086956521739131E-4     446.84740356186734
6.304347826086957E-4     184.4628793588575
6.521739130434783E-4     -177.93470303193504
6.739130434782609E-4     -458.99296490030986
6.956521739130435E-4     -354.66818813574315
7.173913043478262E-4     -117.02327943605083
7.391304347826087E-4     118.1102808386038
7.608695652173914E-4     288.05806367123483
7.82608695652174E-4      322.1410305311368
8.043478260869566E-4     233.2687826704832
8.260869565217392E-4     73.08052854759705
8.478260869565218E-4     -98.73711239580894
8.695652173913044E-4     -201.80200790450226
8.91304347826087E-4      -215.4351682644236
9.130434782608696E-4     -140.5987462399902
9.347826086956523E-4     4.563694112591379
9.565217391304348E-4     171.73789804808115
9.782608695652175E-4     307.98809230507874
0.001                    318.23887120933904
0.0010217391304347826    192.50450275915
0.0010434782608695653    24.5799222930544
0.001065217391304348     -147.47041405315952
0.0010869565217391304    -254.66580742596312
0.0011086956521739132    -264.6095749569106
0.0011304347826086958    -166.61265117068868
0.0011521739130434783    4.125316112924747
0.0011739130434782609    175.15329578757513
0.0011956521739130436    299.5515122988353
0.0012173913043478262    294.9844420496705
0.0012391304347826087    172.03447822237518
0.0012608695652173913    5.950089417602517
0.001282608695652174     -162.14559903595728
0.0013043478260869566    -271.40151350441295
0.0013260869565217392    -283.3513709294509
0.0013478260869565217    -174.0264335021448
0.0013695652173913045    0.7053339796225307
0.001391304347826087     166.68666907039716
0.0014130434782608696    293.8331211250681
0.0014347826086956524    287.26265073209066
0.001456521739130435     171.67469936880047
0.0014782608695652175    4.240455382419807
0.0015                   -158.9222980260879
