% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.3916221903593801E-15
2.173913043478261E-5     1.0960769392200367E-8
4.347826086956522E-5     3.0850010923386347E-6
6.521739130434783E-5     8.71047773936676E-5
8.695652173913044E-5     -0.0048970986269635305
1.0869565217391305E-4    -0.045109088496881125
1.3043478260869567E-4    -0.1064690763600941
1.5217391304347827E-4    -0.013824878201840415
1.7391304347826088E-4    -0.8755314519826176
1.956521739130435E-4     -7.736187628720343
2.173913043478261E-4     -12.415127053385492
2.391304347826087E-4     11.937500298491148
2.6086956521739134E-4    -6.932212187138221
2.8260869565217394E-4    9.66701813743033
3.0434782608695655E-4    -24.786422840150568
3.2608695652173916E-4    132.31416132245667
3.4782608695652176E-4    426.1940408729511
3.6956521739130437E-4    557.278453230131
3.91304347826087E-4      481.4879925084491
4.130434782608696E-4     220.04564511924323
4.347826086956522E-4     -129.70372770188163
4.565217391304348E-4     -422.66392302160665
4.782608695652174E-4     -564.8641506327352
5.0E-4                   -481.7624917471398
5.217391304347827E-4     -214.78756237618737
5.434782608695652E-4     121.76724451180674
5.652173913043479E-4     426.40117377423377
5.869565217391304E-4     559.460589109879
6.086956521739131E-4     483.35274266150185
6.304347826086957E-4     227.48816244462995
6.521739130434783E-4     -122.67644592939664
6.739130434782609E-4     -432.309538089628
6.956521739130435E-4     -564.0403172058981
7.173913043478262E-4     -475.72700780507756
7.391304347826087E-4     -226.6258031962113
7.608695652173914E-4     129.96819496996704
7.82608695652174E-4      423.44453038901764
8.043478260869566E-4     565.3215700898033
8.260869565217392E-4     473.142924980834
8.478260869565218E-4     240.20589652524131
8.695652173913044E-4     -149.3004051558293
8.91304347826087E-4      -400.0996937547782
9.130434782608696E-4     -333.1620166762332
9.347826086956523E-4     -137.52848140452951
9.565217391304348E-4     58.31460022294505
9.782608695652175E-4     202.7557384007784
0.001                    269.93671281035836
0.0010217391304347826    209.83803354329368
0.0010434782608695653    103.28902708852088
0.001065217391304348     -25.876554890450628
0.0010869565217391304    -122.58381694809843
0.0011086956521739132    -153.82249694311517
0.0011304347826086958    -123.37755633271783
0.0011521739130434783    -27.90329243478462
0.0011739130434782609    106.95485552189633
0.0011956521739130436    224.18161364075738
0.0012173913043478262    255.45480867425127
0.0012391304347826087    170.4920398153784
0.0012608695652173913    50.08087294498813
0.001282608695652174     -73.14037643489729
0.0013043478260869566    -176.90773074615763
0.0013260869565217392    -201.38703599396231
0.0013478260869565217    -146.45665174805924
0.0013695652173913045    -27.706613486400176
0.001391304347826087     111.1157223582534
0.0014130434782608696    216.02642642664256
0.0014347826086956524    233.0135319520303
0.001456521739130435     149.82589829951021
0.0014782608695652175    38.034477364784166
0.0015                   -91.69735663025172
0.0015217391304347828    -191.89585412348146
0.0015434782608695654    -217.44609416731802
0.001565217391304348     -154.67641862119928
0.0015869565217391305    -31.674785583838737
0.0016086956521739132    105.48577103685201
0.0016304347826086958    206.45474476789855
0.0016521739130434783    225.37015954911683
0.0016739130434782609    148.3244137986892
0.0016956521739130437    36.359549733533335
0.0017173913043478262    -90.63129936806011
0.0017391304347826088    -198.93748390642537
0.0017608695652173915    -221.3265187393818
0.001782608695652174     -156.88862213067802
0.0018043478260869566    -31.11897598105248
0.0018260869565217392    104.0776194166173
0.001847826086956522     207.35556758044888
0.0018695652173913045    221.9447247340741
0.001891304347826087     149.4935840675164
0.0019130434782608696    35.49791686017832
0.0019347826086956524    -93.24195492491815
0.001956521739130435     -202.1406084052258
0.0019782608695652175    -223.36620275438338
0.002                    -154.60246521730153
0.0020217391304347826    -30.187453546364562
0.002043478260869565     103.48060643280353
0.002065217391304348     203.42100675406058
0.0020869565217391307    220.87226538575572
0.0021086956521739132    149.81720888308007
0.002130434782608696     38.53162262595083
0.0021521739130434783    -92.66236453091325
0.002173913043478261     -203.96482892237862
0.0021956521739130434    -222.41038658729985
0.0022173913043478264    -155.43246717945226
0.002239130434782609     -28.78081543791694
0.0022608695652173915    102.02051877430254
0.002282608695652174     202.63903664475833
0.0023043478260869566    220.48122351608288
0.002326086956521739     151.158369215627
0.0023478260869565218    37.66804738737313
0.0023695652173913043    -93.24012909691875
0.0023913043478260873    -206.35447249447222
0.00241304347826087      -222.0856695352101
0.0024347826086956524    -154.4317212168779
0.002456521739130435     -28.240964200214638
0.0024782608695652175    101.49156693293033
0.0025                   201.82205569026303
0.0025217391304347826    220.22742587130926
0.0025434782608695656    152.49599075001822
0.002565217391304348     38.081013178076
0.0025869565217391307    -92.9393115774464
0.0026086956521739132    -205.7996265769697
0.002630434782608696     -222.7672889115173
0.0026521739130434784    -153.1594760917663
0.002673913043478261     -29.011623837234026
0.0026956521739130435    100.9382182882088
0.0027173913043478264    201.67312493721394
0.002739130434782609     221.2617173215612
0.0027608695652173916    153.01552263288033
0.002782608695652174     38.14300412900306
0.0028043478260869567    -94.36803773965583
0.002826086956521739     -206.21646180732034
0.0028478260869565218    -222.0504753752622
0.0028695652173913047    -151.87328376015734
0.0028913043478260873    -29.008934327498498
0.00291304347826087      101.01661181390635
0.0029347826086956524    202.12951519119167
0.002956521739130435     220.9100372604301
0.0029782608695652175    153.50547559061752
0.003                    37.461435636299015
0.0030217391304347826    -94.49193978474891
0.0030434782608695656    -206.0570953521939
0.003065217391304348     -221.9425543769917
0.0030869565217391307    -151.02984564695328
0.0031086956521739133    -30.179882885728404
0.003130434782608696     100.78247489931692
0.0031521739130434784    202.01331428470573
0.003173913043478261     222.22169108119675
0.003195652173913044     153.38131469185396
0.0032173913043478265    37.298037240264506
0.003239130434782609     -96.30809656902167
0.0032608695652173916    -205.37111762181053
