% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -7.013991773137628E-68
2.173913043478261E-5     -9.059097187185018E-38
4.347826086956522E-5     2.0628363692131926E-32
6.521739130434783E-5     1.400106586330416E-26
8.695652173913044E-5     -2.5149509755320633E-21
1.0869565217391305E-4    -3.005207406887484E-18
1.3043478260869567E-4    1.6146296697702614E-16
1.5217391304347827E-4    -8.154799422051298E-15
1.7391304347826088E-4    1.427821439077583E-12
1.956521739130435E-4     -5.7266578183960227E-11
2.173913043478261E-4     -2.428662983238436E-10
2.391304347826087E-4     1.5574501529146398E-8
2.6086956521739134E-4    1.5814005558792687E-7
2.8260869565217394E-4    3.1432800919455183E-7
3.0434782608695655E-4    -3.473935471006632E-6
3.2608695652173916E-4    -3.117959673037869E-5
3.4782608695652176E-4    -1.3094282154174327E-4
3.6956521739130437E-4    -2.8815427196569464E-4
3.91304347826087E-4      -2.269445627415124E-4
4.130434782608696E-4     6.278928425906276E-4
4.347826086956522E-4     0.0012799834441243783
4.565217391304348E-4     -9.355067953765795E-4
4.782608695652174E-4     -7.372932761506011E-4
5.0E-4                   0.0018211022570955005
5.217391304347827E-4     -0.002591439174504606
5.434782608695652E-4     0.0030787110871202616
5.652173913043479E-4     -0.003913474217276378
5.869565217391304E-4     -3.2729785694053247E-4
6.086956521739131E-4     0.0019617541582718414
6.304347826086957E-4     -0.17618491232127875
6.521739130434783E-4     -0.46532238266381687
6.739130434782609E-4     -0.676750850169132
6.956521739130435E-4     -0.6730650923226684
7.173913043478262E-4     -0.4570508762799381
7.391304347826087E-4     -0.06146372562948402
7.608695652173914E-4     0.435337877494395
7.82608695652174E-4      0.8027691735253821
8.043478260869566E-4     0.9340114258583817
8.260869565217392E-4     0.7255108821979113
8.478260869565218E-4     0.2521558128016404
8.695652173913044E-4     -0.2489610920205211
8.91304347826087E-4      -0.5849889805392836
9.130434782608696E-4     -0.6417157811808681
9.347826086956523E-4     -0.5162784470188261
9.565217391304348E-4     -0.17333298218837567
9.782608695652175E-4     0.3094640742584496
0.001                    0.681572482152372
0.0010217391304347826    0.805987542486232
0.0010434782608695653    0.6174645148850408
0.001065217391304348     0.21330985246968567
0.0010869565217391304    -0.24450161321894617
0.0011086956521739132    -0.583481197766789
0.0011304347826086958    -0.684002956548858
0.0011521739130434783    -0.5709645861807792
0.0011739130434782609    -0.2171854211644495
0.0011956521739130436    0.27233088442777365
0.0012173913043478262    0.6452624625275111
0.0012391304347826087    0.7622363262792136
0.0012608695652173913    0.5824523231938464
0.001282608695652174     0.19463672510709956
0.0013043478260869566    -0.2534527616256041
0.0013260869565217392    -0.5928829123912349
0.0013478260869565217    -0.6993768543505515
0.0013695652173913045    -0.5835017904001334
0.001391304347826087     -0.22066883594129433
0.0014130434782608696    0.27170728258128074
0.0014347826086956524    0.6397313271802771
0.001456521739130435     0.7499247912897503
0.0014782608695652175    0.5741399526422366
0.0015                   0.19310163243548065
0.0015217391304347828    -0.25414528865554115
0.0015434782608695654    -0.5971376909885813
0.001565217391304348     -0.7100997942618953
0.0015869565217391305    -0.591467916526888
0.0016086956521739132    -0.22034551338627126
0.0016304347826086958    0.2718686100935714
0.0016521739130434783    0.635817934109918
0.0016739130434782609    0.7445800049264831
0.0016956521739130437    0.5738830486016888
0.0017173913043478262    0.1970860616784708
0.0017391304347826088    -0.2523334818315435
0.0017608695652173915    -0.6018594605560335
0.001782608695652174     -0.713745155123116
0.0018043478260869566    -0.5922906968894303
0.0018260869565217392    -0.21779641884767215
0.001847826086956522     0.272764187253085
0.0018695652173913045    0.632238562013504
0.001891304347826087     0.7400607962081145
0.0019130434782608696    0.5744965015487739
0.0019347826086956524    0.19971657851636362
0.001956521739130435     -0.2514223020156418
0.0019782608695652175    -0.6049407055906526
0.002                    -0.717360475043693
0.0020217391304347826    -0.5925967940929737
0.002043478260869565     -0.21535874419411982
0.002065217391304348     0.2728976226715166
0.0020869565217391307    0.6305332462902205
0.0021086956521739132    0.7377498193932293
0.002130434782608696     0.5756929537866081
0.0021521739130434783    0.20091971547003132
0.002173913043478261     -0.2501568896025451
0.0021956521739130434    -0.604915544995224
0.0022173913043478264    -0.7222597149322528
0.002239130434782609     -0.5895893334456155
0.0022608695652173915    -0.21378520037212423
0.002282608695652174     0.2739363423757245
0.0023043478260869566    0.6282798801331936
0.002326086956521739     0.7368469320937084
0.0023478260869565218    0.577409040908616
0.0023695652173913043    0.20221759785858145
0.0023913043478260873    -0.249082937233856
0.00241304347826087      -0.6071711402798474
0.0024347826086956524    -0.7207069780396986
0.002456521739130435     -0.5886822823174415
0.0024782608695652175    -0.21250885398157074
0.0025                   0.27256683847730745
0.0025217391304347826    0.6267825448578613
0.0025434782608695656    0.735984515621946
0.002565217391304348     0.5789258565531259
0.0025869565217391307    0.20457117395239124
0.0026086956521739132    -0.25022193203929116
0.002630434782608696     -0.6086570702546819
0.0026521739130434784    -0.7217158855668033
0.002673913043478261     -0.5875838968337416
0.0026956521739130435    -0.21138270273125523
0.0027173913043478264    0.2717148757017568
0.002739130434782609     0.6255531592825209
0.0027608695652173916    0.7368173153861618
0.002782608695652174     0.5792814221131153
0.0028043478260869567    0.20600113384046098
0.002826086956521739     -0.25273200030505194
0.0028478260869565218    -0.6111211571355327
0.0028695652173913047    -0.7191919046979611
0.0028913043478260873    -0.5855627154299462
0.00291304347826087      -0.210777820136716
0.0029347826086956524    0.2708462427438796
0.002956521739130435     0.6261031951166391
0.0029782608695652175    0.7364957926301378
0.003                    0.5802022673804215
0.0030217391304347826    0.20571943045989227
0.0030434782608695656    -0.25514291081853196
0.003065217391304348     -0.6131236101203459
0.0030869565217391307    -0.7195342032444617
0.0031086956521739133    -0.5859010237836457
0.003130434782608696     -0.20954400968523826
0.0031521739130434784    0.26887502643245564
0.003173913043478261     0.6247092806801693
0.003195652173913044     0.7360420927386369
0.0032173913043478265    0.5808766230535529
0.003239130434782609     0.20476838972967215
0.0032608695652173916    -0.25513627950751805
